index,label,tweet
958,1.0,Watching creepy shit before bed when alone = bad idea. Is there a spell to turn a French bulldog into a big ass bulldog? #bewareofdog #not
959,1.0,"Sure, let's go back to work on my day off after after just leaving four hours ago. Why not? #fb #sarcasm"
960,0.0,"Someone discovered that they do indeed have a tail and that it is, in fact, fun to play with http://t.co/szKw1asSrT"
961,1.0,"@drapermark37 @susanbnj We must be tolerant and embrace the peaceful Islamic faith, Muslims are our peaceful brothers #sarcasm"
962,0.0,These refs are pissing me off. They seriously have no idea of what's going on.
963,1.0,well I clearly wrote that last tweet #not
964,0.0,Good morning all!||@LivingQWales @RightSurveyors @VTUK @JewelleryWeb @jbboats @shaunesden @cwconclub |http://t.co/nJ1iOYg5Ex
965,1.0,itsfunny bc people think im quiet|but im just listening toeveryones convos|and figuring out ur weaknesses|todestroy u later in life #sarcasm
966,1.0,"Math presentation, ap history test, ap science test, and whatever the hell we're doing in Asgill... Today should be fun! #not"
967,1.0,I just love working on Christmas and spending it alone 6 hours away from my family! #sarcasm
968,1.0,"Thanks for the dick pic, really, thanks. #Sarcasm"
969,0.0,"The excitement for #EVC14. |Follow @EVC_India, answer simple questions and win passes for the gig. |#GetEnchanted http://t.co/neaZKoIv7t"
970,0.0,#Law&OrderSVU where rappers go to act
971,1.0,aw i love it when my boss schedules me to work the day that a storm comes to the bay area!!!!!!!!!!!!!!!!!!! :') #not
972,1.0,"Not a fun day for my mouth... Two teeth rebonded, one reengaged, and now I get to have my wisdom teeth out #soexcited #not"
973,1.0,make up hours sound fun. #not
974,1.0,@bmw937 stoked...#not
975,0.0,Hungry and hungover #not #a  #good #day
976,0.0,then there's this @HotNostrilsrFun @Rapmonster @RBRNetwork1 @officialgumby @OrionSLU http://t.co/CwaAYwUwGl
977,1.0,MVP goes to Concordia Wifi. #Not
978,1.0,Yeah nice hair babes #not 😂😂 http://t.co/8fxZpZW8qu http://t.co/Wi36fjE5EX
979,0.0,Not everyone will understand you. That's life.|#goodnight|#gatecrasher http://t.co/Xjqr57TEXS
980,0.0,dayumm!! chtis brown is ma maaayuun!!😂😂😂 http://t.co/DNgdZhBKuH
981,0.0,http://t.co/Y3Dn0FIlw5 #WOW #CRAZYkids http://t.co/7TfL9AteCu can fix this. #OutofControlKids #DrPhi... http://t.co/3DaLk6wpzk
982,1.0,"K should give us a famous bf, some fan need an entertainment apparently #irony"
983,0.0,"Wrapping up CROTCHED MOUNTAIN commercial tonight, and packing everything up to head up to Loon Mountain Resort... http://t.co/g0IXxNJE6g"
984,0.0,Really don't wanna get ahead of myself but I can see the light at the end of the tunnel now #Rangers
985,0.0,@LandODaFree It's no longer political.@BarackObama is setting the stage for all out race war.That is his only way he can succeed.
986,1.0,I just love being told that I wouldn't have gotten hired if my boss knew I was pregnant.. #ha #not
987,1.0,"Rogers, that smile just so accurately captures my reaction when I receive an extra high phone bill! #not #sarcasm http://t.co/vFP1ehx7yL"
988,0.0,A voice of reason crying in the wilderness of hysteria. http://t.co/GHWycSm5bW via @sharethis
989,0.0,@Taaa_lia @Merrinaised sorry I forgot LMAO
990,0.0,Bmw i8 sexy az hell but too slow for the dinero 12.4 in the quarter mile slow #fan of the design#not feeling the... http://t.co/DELfxN0BpI
991,1.0,"Hehehehe ""@Trevoredgar86: @nealcol @LFC what a shame #sarcasm"""
992,0.0,@koadmedia how many championships? You trying to say that makes him worth more than Saban?
993,0.0,The spicy cali roll is just cali roll with a dab of sauce on it W T F
994,0.0,@simoneady @FrankDenneman @NimbleTechie @DuncanYB @vinf_net @simoneady - Dutch+Northern theres combo  not speaking yr mind #NOT
995,1.0,It seems that Erdogan sends his best regards to the EU #Sarcasm
996,0.0,#Big #match #verdict: Tottenham's #Chelsea #loss #was #NOT #another #dark #night #at #the ...: There was no end to... http://t.co/ozmBpRPR95
997,0.0,Drinking a Southern Triangle IPA by @RoughDraftBrew at @yardhouse -- http://t.co/G2sIEm7ZSV
998,1.0,@bbcstrictly There's a surprise. #not
999,1.0,"@TaylorLaynee @Dweigh300 @KardashianReact this is shallow af, stop discriminating eyes, all eyes are beautiful. #sarcasm"
1000,0.0,@CheenaZafar 😁 contrary to this ... I'm wide awake (caffeine injected consciousness ) 😳
1001,1.0,@YankeesWFAN @Ken_Rosenthal trading a SP for a defense-only SS? Brilliant trade. #sarcasm
1002,0.0,https://t.co/13AvCYdxs6|Shop now #Not in the MALLS! TAKE YEARS OFF YOUR SKIN! SEACRET Minerals from the Dead Sea!!!  https://t.co/MIF1TIkZNa
1003,0.0,Ariana Grandes makeup is always sooo flawless 🙊
1004,1.0,I love getting up at 4 30 so I can wait on other ppl! #sarcasm
1005,1.0,Lots if love for #Miranda #sarcasm
1006,0.0,Stuck in traffic!!! ☔️⚡️ #mondays #athensbyrain #traffic #ontheroad #ontime? #not #sisters #COOLURSTYLE... http://t.co/IqCcPYFXIt
1007,0.0,@Redsaint76 I don't think. I know!
1008,0.0,#notcies #eu Juncker receives birthday surprise: One million signatures opposing TTIP and CETA http://t.co/f3knbTnus8
1009,0.0,Solid leg day 💪 felt great and hit my max for 2. Can't wait to squat 315!
1010,1.0,D-1 test first day ✌️✌️ #not #read #book #งวย 5555 #doing #home #work =_=
1011,0.0,"#A #tax #per mile? #Americans #should #not #allow #GPS #tracking #of #cars, #trucks: Watch out – as the new year... http://t.co/h1CuMqrFfZ"
1012,1.0,"@leannrimes yep, the family of #EricGarner is feeling really joyful right now... #sarcasm #BlackLivesMatter #ShutItDown"
1013,1.0,@kirsch71 @united I hope that all those people who missed connecting flights take joy in this wonderful experience. #sarcasm #sorrynotsorry
1014,1.0,Look! It's a white Christmas after all! #Sarcasm #MinnesotaProblems http://t.co/fFGDuJxgBj
1015,0.0,@TonyBrown03 @bigedh456 @ParkzTheDon hmmmm. I wouldn't say she has tits 😁
1016,0.0,Simply having a wonderful christmas time :D
1017,1.0,I always LOVED that my family was the last one to open presents #not
1018,1.0,I love waking up with migraines #not 😭
1019,1.0,@therealchris831 like a group of unsuccessful idiots who can't even manage to scrounge up a quarter? That's pretty cool I guess Chris #Not
1020,0.0,@JustMyron Lol I hope that's a good kinda crazy
1021,0.0,My Com professor keeps talking about Twitter. ||Lel
1022,0.0,Can someone please tell me where the video is?
1023,0.0,Chillax Bitches. 😝 why is my face so squished. #fireball http://t.co/2J6NiWuIPJ
1024,0.0,"@RobertH1946 @EverydaySexism wow. That #irony here though, sorry grandpa, we use mac these days #WelcomeToTheWorld #NeverArgueWithFools"
1025,1.0,@Crackmacs @OpChemtrails better bust out my aluminum hat!!!! #sarcasm #chemtrailsdontexist #growup
1026,1.0,I blame my mom. Mother of the Year #sarcasm
1027,1.0,"@sirmlivesey :-) Go for it. 20th Century Fox copied me and did 21st Century Fox, after all ... #irony, I hasten to add *very* unlitigiously!"
1028,0.0,@Cutneaux who said that retarded nonsense?
1029,0.0,"Just noticed that I crossed 500 followers in past month. Guys, I hope you enjoy the sarcasm b/c we all know my value added is nil #Sarcasm"
1030,1.0,@ClayTravisBGID One could hope. #sarcasm
1031,0.0,Some #tblightning action along the boards at @amaliearena in #Tampa #fuji #x30 #boltssocial #bethethunder http://t.co/eX5dRuepkM
1032,0.0,Like Tyndall's system I just think Robert Hubbs should play more he gives us another scorer and a consistent 3pt shooter that our O needs
1033,0.0,@MrJamesFortune I didn't know the severity of what you were charged with. I just read it on the Internet. Praying for you & your wife.
1034,1.0,I can already tell today is going to be a wonderful day #sarcasm
1035,0.0,There's always that one friend to motivate and make you feel better. El7amdellah 3la wjoodch fe 7ayaty yaa dctortna el jameela <3 @Galb_dxb
1036,0.0,Waa mockingjay part 2 tahon depan meh 20 Nov 2015 wtvr Night at the museum 3 #mustwatchb4decemberendssobssobs http://t.co/rAc6XdS56z
1037,0.0,Breaking up with your girl so you don't have to buy her any presents ||#lowbudget #smartmove #not #a #good #idea #butscheming doe
1038,0.0,#np #NowPlaying #NowListening #Music #Irony Of Dying On Your Birthday by #Senses Fail from the #album: #Let It E... http://t.co/UVua6B8dJW
1039,0.0,"http://t.co/ySZ6vrKEle #TeensAnalyzed #Not Not expirienced, but cock hungry"
1040,0.0,@F1NTFC @FlamingGrillPub @ntfc @SaintsRugby What's the prices like?
1041,1.0,So let me get this straight he was going to sign with UFC no matter what wifey said? #HappyMarriage #Sarcasm
1042,1.0,Love waking up to grumpy people #not
1043,1.0,"Family time is nice and all, but I'm ready to be back at work on this fine morning. #not"
1044,1.0,"Can't believe ash made this, too funny #Tolo #Not #Never #Sarcasm http://t.co/Ln0HR11hAq"
1045,1.0,Love how I can never fall asleep #not #insomnia
1046,0.0,@di_mac1 Sorry butt #not
1047,0.0,@jthurgood1 @Cameron_Gray republicans suck more at identifying #irony than alanis morissette.
1048,1.0,"@westendproducer @WhatsOnStage In a musical, the music department is quite unimportant. #sarcasm #umitsaMUSICAL"
1049,1.0,work should be fun today #NOT😒
1050,1.0,Westbrook 16 points on 42 shots ok ok I see you working #NOT
1051,1.0,Left my lunch at home. Swansea canteen outdoing themselves with this generous and well priced portion of food #not http://t.co/jn7Kff2K18
1052,1.0,We hold these kids back..... #irony #RUT340
1053,0.0,#But #Buy #Couch #Enveloppe #If #Its #Not #HomeDecor|Please RT: http://t.co/pnQT7ajj5m http://t.co/StTpKf4qAS
1054,1.0,Yay jury duty 😒 #sarcasm
1055,1.0,That was a great 3 hours of sleep #Not
1056,0.0,Good morning hank its saturday im starving
1057,1.0,Absolutely love waking up to snow #not
1058,0.0,"@craftsBoy Marvellous!Sounds nothing like any jingle bells song i've ever heard!I can see you in mismatched socks,tights & cricket gear :-)"
1059,1.0,Youve got to just love the efficiency @usps two-day service! #not #7DayService #prioritymail #hahahaha http://t.co/oQsqUAo5a9
1060,0.0,Photo: Abstract Tribal Bubble Jumpsuit Size: s-xl Cost:$39.99 http://t.co/cj8njWXwNu
1061,1.0,MT Darth Vader is polling higher than all potential 2016 US presidential candidates http://t.co/Kuv3dp8pZm|Are you surprised? #irony
1062,1.0,Good thing y days not ruined.... #sarcasm
1063,1.0,I'm going to Finnish all my homework and get caught up on everything over the break #not http://t.co/d1OyKPzWwU
1064,0.0,Got to play w dogs last night! http://t.co/LuLEdNu8QA
1065,0.0,"@Sharm33n @DJNoreenKhan I thought it was, what I call, the wet look lol"
1066,1.0,walking in this was fun #not http://t.co/zypW2tsnAk
1067,0.0,Who's eating everything on the table for Noche buena? 🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋🙋
1068,0.0,"Mike Smith and Brian Hoyer walk into a bar. They sit down and at the same time say ""I told you it wasn't all my fault"" #Coyotes #Browns"
1069,1.0,thanks for clearing everything up Koenig #not #serialbrady
1070,0.0,@CraziestSex: Stay faithful or stay single
1071,0.0,"Coin ! erraji: "" ZeeGingaNinja: because it seems that some people here need this clarification #sydneysiege #Not... http://t.co/7QsgzEotfp"""
1072,0.0,To all u #deadbeatdads ur not worth a hair on our #kids heads.. Tough being a #singlemom but at least my #beautiful #daughter is loved by Me
1073,1.0,way to prove that women are more than just breasts & an ass... #not 😒
1074,0.0,Please snow let us get out of dance early
1075,0.0,@alyssaanicoleL this Friday #not lit
1076,0.0,@nfullers98 that's my Saturday night entertainment....
1077,0.0,"@adambelz @lee_osp @Vruno whenever I write anything with the word ""immigration"" in it, I'm happy if there's back-and-forth."
1078,1.0,Oh look at me! I'm making people happy! I'm a magical man from happy land! Who lives in a gumdrop house on lolly pop lane! ||#Sarcasm
1079,0.0,The long commute to work; #not for this #KeyboardCowboy #anyonecancode @codeorg http://t.co/g6ZlQIdHm7
1080,1.0,@fbhw great story about the student trying to get the teacher fired!!#sarcasm#moron#storywasstupid
1081,0.0,"Take me to church...,.#not"
1082,1.0,@mahobili @DrAwab What does PTI do apart from whining? #Irony #Youthiacrasy
1083,0.0,@ManuclearBomb Players are penalized for not playing defense as you're aware. David Ortiz barely above average in '14 based on WAR.
1084,0.0,I am so happy that Thad (the Lead Multiplayer Designer for Hardline) followed me XD
1085,0.0,stl.You Will Never Win Again RT @viggie_kopite: New Manager? New Striker? New Transfer Committee? (cont) http://t.co/vQkvIx4eNX
1086,1.0,@hamackey @cspanwj an e-reader would definitely help save my life if someone broke into my house. Good call #sarcasm
1087,0.0,Oregon marching band playing @steveaustinBSR music. #awesome #OregonDucks #OregonvsFloridaState #RoseBowl2015
1088,0.0,They done worked me so hard
1089,0.0,#Not just our problem - The Express Tribune http://t.co/KmDQn0IZ3P
1090,1.0,Why isn't there a playoff legend Romo? @EASPORTS_MUT #Sarcasm
1091,0.0,@SP_EnergyPeople are actually going to contact me rather than just apologising via Twitter?
