tweet,label,index
#Cuba #sees #long #struggle #ahead #before #U.S. #lifts #embargo. http://t.co/6VPoREcJcX via @reuters,0.0,1771
@ChancelleM have you heard back yet?!,0.0,1772
"It is so much easier for me to write how I'm feeling than to actually speak it, I get nervous and stumble on my words if it's on my heart.",0.0,1773
All hell is breaking loose... Ahhhh everybody freak out #Sarcasm,1.0,1774
Am I surprised that my coworker is not going to show up today? #NOT #Flurries,1.0,1775
Yay for cars having a case of the Mondays. #not,1.0,1776
New homeschool year. New Marketing business. Clickbank University. Wealthy Affiliate. Writing the book finally. #holyschedule #needanapp 0_0,0.0,1777
Fighting over chargers is definitely how I wanted to start my day.😒 #not,1.0,1778
I'm so glad I'm sick today. |#not #bullcrap,1.0,1779
new shoes. kinda in love with an inanimate object. http://t.co/JRqIc9QyMk,0.0,1780
The #AdvancedWarfare campaign was only 6 hours -_-|PS: It's still better than BF4's campaign tho (that I didn't finish) :p,0.0,1781
@TharaAzzam explains why Inter went all Calciopoli over Juventus...,0.0,1782
"We need a #Democracy #NOT #CoPocracy!!! #Police, #MorningJoe! #BlackLivesMatter #DemocracyMatters #Ferguson #EricGarner",0.0,1783
So Jeremy Irons and Alan Rickman are BOTH in Marrakech just one week before I'm going there #everythingisfine #not #sonot,1.0,1784
http://t.co/nKXYmio8V6 #AnalScreen #Exotic Exotic brunette gets her little tight butt nailed right on the office desk,0.0,1785
"But not a grocery store or pharmacy. Sensible. #sarcasm ""@GRPress: Offices or apartments? owners of Monroe Avenue factory ponder options""",1.0,1786
"Good news! Thanks to the #ACA, my husbands insurance premium jumped up 971.2% in one year! Hooray! #sarcasm #ThanksObama",1.0,1787
102° fever. That's fun. #not,1.0,1788
@AlWashingnutt Yeah...me too!!!!! #not!! x,1.0,1789
I love how today is going #sarcasm,1.0,1790
#UKPLUS= Consists of Free Lebara2Lebara 3000MINs and 3000SMS#NOT UNLIMITED. #NO UNLIMITED SMS TO OTHER NETWORK Only consists of 1000SMS,0.0,1791
Because standing by a board about dental hygiene for two hours is how I wanted to spend my birthday.. #not,1.0,1792
"@JaneIsaacAuthor Oh, will keep fingers crossed for you. Sometimes the worse they are, quicker they go #HandyMedicalFact #Not",1.0,1793
"@RichardCarter Thanks, that'll help loads #not",1.0,1794
"Breaking news! #not RT @liverpool: Mario Balotelli isn't a team player, according to Adel Taarabt http://t.co/UB48QVWkEE",1.0,1795
@ntsikimazwai should just relate to her water first AMEN,0.0,1796
Ahhh Finals week.... I'll throw a kegger at my house for all the survivors 💀💀💀 #Motivating #Not #RIP,1.0,1797
@chriscomben @lexpersaud it's in my Priory contract to wear those. Hugely popular with Priory Ultras #does #not #count #xxx,0.0,1798
Don't know if I can handle this crazy 11-2 shift. It's so long I might pass out on the job! #sarcasm,1.0,1799
@nypost I should sue my parents #not,1.0,1800
People aren't as beautiful as they look #people #not #beautiful #look #walk #talk #personality #love #care #share http://t.co/27TB6vdqWq,0.0,1801
#Fears #for #female #Saudi #activist as #detention for #driving a #car is #extended http://t.co/kXKPawBJx1 via @guardian,0.0,1802
"I can't remember the last time I saw ""32-bit integer"" in mainstream media! #Software #GangnamStyle #Geek @YouTube http://t.co/mP9fkuWo6r",0.0,1803
Wow I just can't wait for all the #newyearnewme posts 😂😂😂 #not,1.0,1804
When Santa looks up my name 😏🙅👑|#sassy #not #naughty #or #nice #instagood #instadaily #Christmas... http://t.co/Srg3ScPt4B,0.0,1805
I love waking up out of a dead sleep to two firetrucks blaring past my window #not 😴🚒🚑,1.0,1806
@justacoolcat I just texted you. Now I'm going to sleep-not ignoring,0.0,1807
"@NotTheCubsWay @DrCubColclasure As a Red Sox follower, I can vouch for Gomes as a clubhouse leader. Such a fun teammate.",0.0,1808
Remember that one time I worked both jobs while sick and it didnt suck at all... #sarcasm #notworthit,1.0,1809
What's the correct word for racism (towards white people)?|There is none.|#racism|#is|#not|#good|#4anyone,0.0,1810
White people are irrelevant at this point. The black community needs to rise ABOVE y'all are in control!!!!!! #irony#truth,1.0,1811
@cozmando He'd be a perfect fit... or Beachy/Medlen.,0.0,1812
"I have an ""attitude"" because you think you're hot shit at a buffet restuarant. #lifegoals #not #sideworknazi",1.0,1813
"#OrionLaunch go, no-go, go, no-go. I'm getting dizzy... Imagine if there was a crew in there - how stressful would this be?!",0.0,1814
Taking the bike through rainy and cold dark streets to the dentist. Yaaaay. #Somuchfun #NOT,1.0,1815
@NewAmerica @Heritage @Gundisalvus Remember when Pres. spoke of how great America is and how strong we the people are if we work together?,0.0,1816
I LOVE not sleeping. It's the best. #sarcasm,1.0,1817
@SR_Duncan Someone described it to me as 'passing like a laxette through a budgie' but I can't remember who.,0.0,1818
@DeformedCircus I guess not. Stop insulting me.,0.0,1819
It's not possible to have enough time,0.0,1820
And after being up for over 24 hours I'm finally getting some freaking sleep.. #HappyHolidays #Not #AlwaysWorking,1.0,1821
"@KmbSmile @MyLittleBloggie when did you get so cynical, Karna!?!?",0.0,1822
"Oh look, we're having another storm in Sydney.  How unusual. #not",1.0,1823
Congratulations @adele_ferguson - so well deserved. I hope you enjoy the #irony of this notification from Twitter http://t.co/5lZDDDC1Hx,1.0,1824
@nytimes oh so someone got in trouble for making fun of the people who behead innocent people...nice #sarcasm,1.0,1825
Left home at 7.30am and still trying to get to work. I just want to cry!! #happymonday #not,1.0,1826
Isn't the point to learn how to craft our own reality? What am I missing here? Should we not be different?  #not #wat?http://t.co/6r8ZnKS31F,0.0,1827
"People these days are so loving, accepting, and nonjudgmental. It's great. #sarcasm",1.0,1828
I miss the days when all my close friends lived in the same city.,0.0,1829
"Grandma's coming over, yay money. #lol #kidding #not",1.0,1830
Yellow Pages are all you need. Phone books are the future. #truth #reallynotreally #sarcasm http://t.co/7IVCcRPO6J,1.0,1831
it  just had to snow and cancel our Vball tournament today...🔫😡😡😡😡 #ball #is #not #life,0.0,1832
Eskom load-shedding hammers the Rand again: http://t.co/L9CTtRVASn  Current spot rate USD1=R11.45 http://t.co/PGZHDkBJGD #VivaANCviva #Not,0.0,1833
Pulis is available. Will guarantee we stay up #sarcasm,1.0,1834
"@Ron_Peterson to tell you the truth, that may have been the smartest thing you've ever tweeted. #sarcasm #ireallythinkyouareafuckingidiot",1.0,1835
"I love seeing a guy go 50 and texting in a school zone, #soproud #not #gpabdrivers",1.0,1836
@vidalovesvida I don't think I've ever even made weed brownies in my life...idk where you get this bizarre idea from lol,0.0,1837
"@Vh1Supersonic Cause of all the things in life this seems to be in #Balance. |Music- Medicine, @Vh1Supersonic - Doctor|#SuperDayLineUp",0.0,1838
@kradlum which would ALSO push rates up :) isn't this a fun game? #sarcasm,1.0,1839
"As a girl,my reason not to put on makeup is I'm satisfied with my face,unlike you bitch!||#sarcasm #winter",0.0,1840
@ajb_16 shouldn't you's be in school??,0.0,1841
"tried to export an azure vm, well that went ok #sarcasm #vmcorrupt #thankyoumicrosoft #startalloveragain",1.0,1842
"@SonyProUSA its my workhorse, practically glued to my hand https://t.co/6Sa7ggGTxj",0.0,1843
I just love working Sunday's. #not http://t.co/97bcc557Pi,1.0,1844
"says women & blacks are a different ""species"" @Dolphin__Man @RBRNetwork1 @HarryThetech76 @TimOwensby @TheOldBreed1775",0.0,1845
What a joke. Thanks for the detailed response and communication with your customers. #sarcasm @AskPlayStation @PlayStation,1.0,1846
Happy holidays from me and my boy Carl #lrs #holiday #party 😏😎😎🎄🎄 http://t.co/kzv9XGLWoz,0.0,1847
Shoutout to my mom for being hella supportive of me #sarcasm,1.0,1848
Weather bomb. Weather. Bomb. ||I applaud the media's innovation in helping to sensationalise the usual autumn climate #sarcasm,1.0,1849
This photo of @celinedion 's pool via @richpayne88 has really brightened up my morning....#not http://t.co/ULHQFtbCdP,1.0,1850
#LOL with all due #Respect to #KobeBryant .. he is #NOT #MJ ^_^ but damn near #Close !! #Legends http://t.co/Z3gOXbVyIN,0.0,1851
What a golden morning. 😒 #not,1.0,1852
@DCsportsGrl @DragonflyJonez I believe we have n that's y we SUCK.,0.0,1853
Oh how I love that my ass is too big to fit into my jeans anymore. #sarcasm #bigbootybitches,1.0,1854
#Not #Bra #Fitting #Guide #How #diy #crafts|Please RT: http://t.co/aw58siFjFF http://t.co/ZwX1w60mIU,0.0,1855
@STN_Airport your busy staff #not standing about when people queue #joke http://t.co/IS904hBqnK,1.0,1856
"There's a reason I don't tell my parents anything, cause I always get THE most positive responses #sarcasm",1.0,1857
Some guy chattin shit to me on the bus saying I look like snoop dogg #KMT #not#again,0.0,1858
@HarrietBaldwin @OkieVision I guess that means MSM will dig something up to smear Barkley now.#Ferguson,0.0,1859
@neiltyson mocking a spiritually precious holiday for millions is just so courageous of you...#sarcasm #shameonyou,1.0,1860
@Parlett316 still out w/ back sprain?,0.0,1861
"Sony Studio Bosses To Employees: Don't Worry, We'll Be Fine http://t.co/YVvoiiwxTu I know I'd feel better. #sarcasm http://t.co/usu8Tlmo25",1.0,1862
Just flossed and then ate right after #inconvenient #irony,1.0,1863
Love coming to school knowing I have tests all day #not,1.0,1864
Happy Monday! #Not Hate mondays.,1.0,1865
Gawd! I love 9am lectures and 4-6pm lectures. #NOT,1.0,1866
https://t.co/q3Oaw29oGV I forked node!  Get ready for the future.  (Where's my interviews) #sarcasm,0.0,1867
so it's claimed that 99% of all russian athletes take performance enhancing drugs. there is a surprise #not,1.0,1868
Don't you just love those people who won't shut up in class then hold everyone back by asking the teacher to repeat answers? #sarcasm,1.0,1869
@BetVictor Glad to see someone has finally realised how funny Mark Lawrenson is and given him more work. He is a hoot.  #sarcasm  #goodgrief,1.0,1870
"Day 4 ""joyous day"" #decemberchallenge #picture speaks for itself #costateguise #beach#peace#2nd home#... http://t.co/1jXB5QCOxO",0.0,1871
"Rodgers needs to go man , didn't think I would ever say it but he has bought some shit players there #not #good #enough",0.0,1872
#Germany -- #ECB's #Weidmann #says #German #2015 #growth #may #be #better #than #expected. http://t.co/gxFSC1mQy5 via @reuters,0.0,1873
Time for babygirl and I to get our beauty sleep😴💤💤,0.0,1874
@jtomase @alexspeier Can we bring back Youkilis? Remember when 30 year old Youk charged mound & 19 year old Porcello dropped him? #RedSox,0.0,1875
"#Ukraine's #President to #meet #Russian, #French, #German #leaders, #rules #out #offensive. http://t.co/6NdWMkAliM via @reuters",0.0,1876
@JenWilliamsMEN @PolicyGMCVO he captures the spirit of devolution so well #not,1.0,1877
In other news i havent had a good nights sleep in a week. I feel great. #sarcasm,1.0,1878
"its not that so much as his lies and deceit, @TimOwensby @RBRNetwork1 @TheOldBreed1775 @real_smart_guy3 @DFW_AlertsCTC",0.0,1879
@onejoey @hoppykristin least I could do for barging into your convo!,0.0,1880
@chris_steller @RandBallsStu I expected some sort of apple quip but that's why you guys do the jokes and I do the news tbh,0.0,1881
#BBC #News -- #Denmark #challenges #Russia and #Canada #over #North #Pole. http://t.co/toAn6TGXcl,0.0,1882
I added a video to a @YouTube playlist http://t.co/QbcCGhdoIe Modere Beauty Box Review + Giveaway,0.0,1883
Hit Them Angles And Duck Face To Hide Those Wrinkles ; ) #ThatsABossBitchRightThere . . . #NOT!!,1.0,1884
It is so  nice knowing you have everyone's back and yet no one has mine.  #sarcasm,1.0,1885
I was watching birds fly during this photo. http://t.co/Mo7wd4RXav,0.0,1886
Bruh. I just realized I'm wearing her shirt. The chick who dumped me. Lmfao #irony,1.0,1887
These guys are just amazing #gottalisten @cindybm2 The Allman Brothers Band - Stormy Monday ( At Fil...: http://t.co/GCaqwt2A50,0.0,1888
"Loooooool RT @Lonyngwenya: Monday is done, Friday is around the corner",0.0,1889
#Arizona #Court #Of #Appeals #Decides #Not #To #Retry #Milke: Thursday the Arizona Court of Appeals ordered a lower... http://t.co/FfXzPEAEtM,0.0,1890
"@TheOtherRosie #Sarcasm I'm really big supporter of #lawenforcement. Like Sheriff Clarke said, it's all theatrics. #Ferguson @foxandfriends",1.0,1891
San Diego is amazing and I'm never coming home #Sarcasm,1.0,1892
"Azealia Banks call Iggy ""Igloo Australian""...WOOOW an incredible rapper diss another one #IRONY",1.0,1893
Nailed it #irony #yesimreadingthisbook #catsofinstagram #catstagram #ilovemycat #pawproject... http://t.co/Wg8DSZD06G,1.0,1894
Everyone competing against each other for privatized goods is way better than working together as a whole to advance humanity. #Sarcasm,1.0,1895
"It's the crackhead uncle of the HBCU family ""@_KKoolPoINtz_: Every HBCU in Alabama looks at Alabama State sideways lmao!""",0.0,1896
Another day in paradise haha #not,1.0,1897
Sick on Christmas YAYYYY #not,1.0,1898
"btw, dummy, 140 limits @RBRNetwork1 @1_Free_Man @TheLexZane @Anan_VII @ABPT_Rocket @kusun0",0.0,1899
marty posts FACTS with PROOF you? you make shit up @RBRNetwork1 @IndyEnigma @TheOldBreed1775 @jus1314tin,0.0,1900
"Obama whisked away to hospital, diagnosed with acid reflux  http://t.co/42WQQVHBau -Wow, that's some real news. #sarcasm",1.0,1901
@14_CeRivera I never study lolz. I've been working on a presentation thats due tomorrow and I just now started😅,0.0,1902
@TU_SuccessStory I'm getting to notifications though. I know we up but only by 10. We playing bad?,0.0,1903
Absolutely love waking up to snow #not,1.0,1904
I've changed gazilion times the #java configuration NOT to check for updates. It's nice that every five minutes asks me for an update! #not,1.0,1905
"they don't sing live, but they sure are hella good looking #smh",0.0,1906
Normalizing relations with Cuba? Huh. Get ready for more of this crap. #ThanksObama #not http://t.co/uv7NT22B2h #bad,1.0,1907
@mcquadejennica I just got my tonsils out #lovinglife #not .. Good luck!!,1.0,1908
"Take me to church...,.#not",0.0,1909
@timdobbsphoto Because we need an excuse to pop it open! My dream is McDonalds and Grand Cru. #ChampagneExcuses,0.0,1910
@Sheriff1972 @SteveMay_UK Will probably get to write more about the show by doing so ... #irony,1.0,1911
"@DSzymborski @Swydan Paul believes Rubby, Webster, Kelly, etc. are bad players based on '15 projections. I believe in their upside.",0.0,1912
"@LiamFoxtrot He's been half paced all season, Henderson would be a bigger loss",0.0,1913
@gigabarb @CloudOfCaroline wish I was there. maybe next year. I'll be the one with the mad socks. no clothes. just socks.,0.0,1914
