tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"My PS4 Pro has P . T on it , which is somewhat funny as it was taken down before the PS4 Pro was even released #konami #PT #SilentHills #Spooky #PlayableTeaser #Kojima",1,1,30,30.37,10.48,19.26,20.23,15,13.33,66.67,56.67,50,13.33,3.33,3.33,0,0,0,0,10,6.67,3.33,6.67,13.33,13.33,6.67,6.67,0,16.67,3.33,0,0,0,0,0,26.67,0,6.67,0,0,0,3.33,0,3.33,0,6.67,3.33,3.33,6.67,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,3.33,10,6.67,0,0,0,0,0,0,26.67,3.33,3.33,0,0,0,20,0
Just sang all the small things at a karaoke bar in Barcelona,0,1,12,99,,3.81,,12,16.67,83.33,75,58.33,8.33,0,0,0,0,0,0,8.33,25,16.67,0,16.67,0,8.33,0,0,8.33,8.33,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My living room feels really lively now . I ' m recklessly sipping tea absorbing choons #TaeSup,1,1,15,22.17,1.24,93.95,20.23,7.5,20,66.67,46.67,26.67,13.33,13.33,13.33,0,0,0,0,0,6.67,0,0,0,0,13.33,0,0,6.67,13.33,0,0,0,0,0,20,0,13.33,6.67,0,0,0,6.67,0,0,13.33,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,0,0,6.67,6.67,0,13.33,0,0,0,0,0,0,20,6.67,0,0,0,6.67,6.67,0
I ' ve just got up at five forty five on a Sunday to watch the Japanese Grand Prix as a Ferrari fan and saw Vettel jump ( and then fuck up ) the start and Leclerc tangle with Verstappen on turn 2 . Lovely stuff .,1,1,42,97.56,16.63,56.69,88.66,21,9.52,78.57,71.43,50,4.76,2.38,2.38,0,0,0,0,2.38,14.29,9.52,7.14,19.05,0,2.38,11.9,0,16.67,4.76,4.76,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,7.14,4.76,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,4.76,14.29,2.38,4.76,4.76,4.76,0,0,7.14,2.38,0,0,0,0,0,0,0,11.9,4.76,0,0,0,2.38,4.76,0
Big day in the Mumford house #sports day,1,1,8,99,,99,,8,12.5,87.5,62.5,25,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,12.5,37.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,12.5,0,0,0,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"No joke , air-fried Twisted Teas are THE BEST .",1,1,8,62.1,1.71,15.38,99,8,25,75,50,37.5,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,12.5,12.5,12.5,0,12.5,0,12.5,0,25,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,37.5,12.5,12.5,0,0,0,12.5,0
"Not got one lynx Africa for Christmas Day this year , shocked and outraged . #RuinedChristmas",1,1,14,56.86,1,97.09,1,7,28.57,78.57,64.29,35.71,7.14,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,7.14,7.14,7.14,7.14,21.43,0,0,0,0,28.57,0,7.14,0,0,0,0,0,7.14,0,14.29,0,7.14,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,21.43,7.14,7.14,0,0,0,7.14,0
In sunny spain at the moment ! ! ! Hows it all in england ?,1,1,11,97.37,,99,,5.5,9.09,81.82,72.73,63.64,9.09,0,0,0,0,0,0,9.09,18.18,9.09,0,27.27,9.09,9.09,0,0,9.09,9.09,9.09,0,0,0,0,27.27,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,0,0,9.09,0,9.09,0,0,0,0,0,0,36.36,0,0,9.09,27.27,0,0,0
"I ' m sorry but I ' ll never understand people complaining about free DLC . Sure it could have been included in the base game , but I ' m still getting the content and for free so who cares",0,1,36,10.19,2.75,59.49,93.93,18,13.89,83.33,75,52.78,13.89,11.11,8.33,0,0,0,0,2.78,5.56,5.56,0,8.33,8.33,11.11,11.11,2.78,19.44,11.11,0,0,0,0,0,22.22,2.78,11.11,2.78,0,2.78,0,0,5.56,0,11.11,8.33,2.78,2.78,0,2.78,0,0,0,0,13.89,8.33,5.56,0,2.78,0,2.78,5.56,0,0,0,0,0,0,0,0,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,16.67,2.78,0,0,2.78,0,0,0,2.78,5.56,2.78,0,0,0,0,0,0,13.89,2.78,2.78,0,0,8.33,0,0
"back in the office . Everybody asks me , "" Happy to be back ? "" I chuckle and reply , "" No . I ' d much rather be surrounded by tourists than idiots . """,0,1,26,41.98,1,98.89,99,6.5,15.38,92.31,65.38,57.69,15.38,11.54,11.54,0,0,0,0,3.85,11.54,3.85,0,15.38,7.69,3.85,7.69,3.85,11.54,7.69,3.85,0,0,0,0,19.23,7.69,7.69,0,0,0,3.85,0,3.85,0,11.54,7.69,0,7.69,7.69,0,0,0,0,3.85,11.54,7.69,0,0,0,0,7.69,3.85,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,15.38,0,0,15.38,0,0,0,0,0,3.85,0,0,0,0,0,0,42.31,11.54,7.69,3.85,0,3.85,15.38,0
tiktok ' s full name is tictactoetok,1,1,6,49.68,98.75,39.59,,6,16.67,66.67,50,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0
"No offense , but I actually really enjoy seeing what music everyone is jamming to via social media . Keep doing that cause music is cool",0,1,24,5.64,6.61,3.81,99,12,16.67,91.67,66.67,54.17,16.67,4.17,4.17,0,0,0,0,12.5,8.33,0,0,8.33,12.5,8.33,4.17,4.17,20.83,4.17,0,0,0,0,0,33.33,8.33,16.67,0,4.17,0,0,8.33,4.17,0,12.5,12.5,0,4.17,4.17,0,0,0,0,0,12.5,8.33,0,0,0,0,8.33,4.17,0,0,0,0,8.33,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,16.67,0,0,0,4.17,8.33,4.17,0,0,8.33,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0
2 minutes into the book and I already hate the main character . Lovely,1,1,13,89.52,7.93,98.89,20.23,6.5,23.08,92.31,76.92,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,7.69,7.69,0,7.69,7.69,0,7.69,15.38,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0
when the toilet seat is warmed up for you > > >,1,1,9,66.04,99,77.17,,9,0,77.78,77.78,66.67,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,22.22,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
"Like all humans , I make some decisions that go against the best interests of myself or others . One such decision is sometimes eating too much sugar , another was consuming animal products . I would love the government to nudge me towards better decisions . #NationalFoodStrategy",0,1,43,64.59,1,99,87.73,10.75,27.91,93.02,69.77,53.49,16.28,9.3,9.3,0,0,0,0,6.98,18.6,4.65,2.33,11.63,6.98,2.33,2.33,0,16.28,6.98,11.63,6.98,0,4.65,2.33,32.56,2.33,25.58,6.98,2.33,4.65,4.65,0,9.3,0,13.95,9.3,4.65,4.65,4.65,0,0,0,0,0,4.65,2.33,0,0,0,0,0,2.33,0,0,0,0,2.33,2.33,0,0,2.33,0,0,2.33,0,0,4.65,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,2.33,11.63,9.3,2.33,4.65,4.65,0,0,0,2.33,2.33,2.33,0,0,0,0,0,0,13.95,6.98,4.65,0,0,0,2.33,0
"Yeah I ' m following a lot of shows right now , the price is right is pretty good but season 1 is better than season 2",1,1,25,51.7,1.98,85.71,99,25,4,92,56,40,4,4,4,0,0,0,0,0,8,8,8,8,12,8,8,0,16,8,8,4,0,4,0,36,0,12,0,0,0,4,0,8,0,8,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,12,0,16,0,4,0,4,0,0,8,0,4,0,0,4,0,0
I would like to dedicate my hot girl summer to the Eastpointe Chick-Fil-A . Thank you !,1,1,15,77.34,77.41,1.91,99,7.5,20,86.67,60,46.67,20,20,13.33,0,6.67,0,0,0,13.33,6.67,0,13.33,6.67,0,0,0,13.33,6.67,0,6.67,6.67,6.67,0,20,0,13.33,0,0,13.33,0,0,0,0,20,20,0,13.33,13.33,0,0,0,0,0,20,6.67,6.67,6.67,0,0,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,26.67,6.67,0,0,6.67,0,13.33,0
Wow Bdubs can bench press 150 kilometers,1,1,7,56.86,,1,,7,14.29,57.14,42.86,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0
okay but like the say so song ain't that bad . I ' m unironically jam to it lmao,1,1,17,7.78,1,83.69,20.23,8.5,5.88,82.35,76.47,58.82,23.53,11.76,11.76,0,0,0,0,11.76,11.76,5.88,0,11.76,5.88,5.88,11.76,5.88,11.76,11.76,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,11.76,0,11.76,5.88,5.88,5.88,0,5.88,0,0,0,5.88,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,0,0,0,5.88,0,11.76,5.88,5.88,0,0,17.65,5.88,0,0,0,11.76,0,0
Is spunk a slur ?,1,1,4,89.52,,,,4,0,50,50,50,0,0,0,0,0,0,0,0,25,25,0,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0
Ah gotta love that Friday morning burnt out feeling : sunrise_over_mountains :,1,1,10,89.52,,99,99,10,30,100,50,20,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,50,0,10,10,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,0,0,10,0,0,10,30,0,0,10,20,10,0,10,0,40,0,0,0,0,0,40,0
"Yep , the only reason I ' ve stayed with 3 since Ovivo disappeared was the everywhere contract . If and when this reaches me then I ' m offski . @USER HTTPURL",0,1,28,18.12,1,99,,9.33,17.86,82.14,64.29,50,14.29,10.71,10.71,0,0,0,0,3.57,10.71,7.14,3.57,7.14,3.57,7.14,17.86,0,14.29,0,0,0,0,0,0,32.14,14.29,10.71,3.57,7.14,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,3.57,14.29,0,0,0,10.71,10.71,3.57,0,3.57,3.57,3.57,0,0,21.43,7.14,3.57,0,0,7.14,3.57,0
Ca n't wait for those $ 2000 checks to go out immediately,1,1,11,97.37,,99,,11,9.09,72.73,63.64,45.45,9.09,0,0,0,0,0,0,9.09,9.09,0,9.09,27.27,0,9.09,0,0,18.18,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,9.09,18.18,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,9.09,0
love waking up in a panic : woozy_face : : woozy_face :,1,1,8,99,,89.39,20.23,8,25,87.5,37.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,25,12.5,12.5,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12.5,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
High stakes legos,1,1,3,,,99,,3,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stimulus checks should come with hand lotion , a face mask , and a bonus for every Instagram bingos you do",1,1,19,89.52,90.88,1,92.27,19,10.53,73.68,52.63,47.37,5.26,5.26,0,0,5.26,0,0,0,15.79,10.53,0,10.53,10.53,0,5.26,0,15.79,0,5.26,0,0,0,0,10.53,5.26,5.26,0,0,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,10.53,0,0,0,0,0
bo burnham owes me absolutely nothing but i think he should put make happy on spotify i need to sob to the burrito song,0,1,24,49.68,1,15.38,20.23,24,20.83,91.67,75,50,16.67,16.67,12.5,0,0,4.17,0,0,4.17,4.17,0,12.5,4.17,4.17,4.17,4.17,25,4.17,0,4.17,0,0,4.17,29.17,4.17,25,4.17,4.17,8.33,0,4.17,4.17,0,8.33,4.17,4.17,8.33,4.17,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,12.5,8.33,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,8.33,8.33,0,4.17,0,0,4.17,0,0,0,4.17,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0
Taxes are just the best and I can not wait to pay more : smiling_face_with_halo : : smiling_face_with_hearts : :p leading_face :,1,1,17,29.85,1,12.44,,17,17.65,82.35,70.59,52.94,5.88,5.88,5.88,0,0,0,0,0,11.76,5.88,0,5.88,11.76,5.88,5.88,5.88,17.65,11.76,5.88,5.88,0,5.88,0,17.65,0,11.76,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,11.76,0,5.88,5.88,0,0,0,76.47,0,0,0,0,0,76.47,0
"I was in no way prepared for the emotional wringing of my soul that #TalesFromtheLoop would put me through . And the score ? Stunning . If you want something beautiful , intelligent and unique to watch , give it a go . It ' s on Amazon Prime . I ' m off for a lie down and a cry .",0,1,52,83.25,7.93,44.14,49.66,8.67,17.31,88.46,78.85,57.69,17.31,9.62,7.69,0,1.92,0,0,7.69,13.46,9.62,0,17.31,3.85,0,7.69,1.92,15.38,9.62,0,0,0,0,0,19.23,3.85,9.62,0,0,3.85,3.85,0,3.85,0,9.62,3.85,1.92,5.77,0,1.92,0,0,1.92,0,9.62,5.77,0,0,0,0,1.92,3.85,0,0,0,0,0,0,0,0,1.92,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,5.77,11.54,3.85,3.85,5.77,1.92,0,0,0,1.92,1.92,1.92,0,0,0,0,0,21.15,9.62,3.85,1.92,0,3.85,1.92,0
My work email is n't working so I can just log off for the day right ? : face_with_rolling_eyes :,1,1,17,29.85,2.18,12.44,,8.5,11.76,82.35,64.71,52.94,11.76,11.76,11.76,0,0,0,0,0,11.76,5.88,0,11.76,11.76,11.76,5.88,0,17.65,0,5.88,11.76,0,11.76,0,17.65,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,5.88,0,0,5.88,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,5.88,0,11.76,0,0,0,0,0,0,41.18,0,0,5.88,0,5.88,29.41,0
Anyone else hear some like thunder or something ?,1,1,8,5.64,1.71,89.39,,8,25,87.5,87.5,75,25,0,0,0,0,0,0,25,12.5,0,0,12.5,0,12.5,12.5,0,12.5,12.5,12.5,0,0,0,0,50,0,50,0,0,0,37.5,0,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0
I was today years old when I learned what Ricky Martin looks like .,0,1,13,4.85,1,99,,13,7.69,84.62,76.92,46.15,23.08,15.38,15.38,0,0,0,0,7.69,0,0,0,7.69,7.69,7.69,7.69,0,23.08,7.69,7.69,0,0,0,0,46.15,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,7.69,0,0,30.77,15.38,15.38,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0
if i saw a capybara in person id probably throw up,1,1,11,45.12,1,99,,11,18.18,90.91,81.82,63.64,18.18,18.18,18.18,0,0,0,0,0,9.09,9.09,0,18.18,9.09,9.09,9.09,0,27.27,0,0,0,0,0,0,27.27,0,27.27,0,0,9.09,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,9.09,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Well . That went well . #BelgianGP,1,1,5,1,,63.35,99,1.67,20,80,80,60,20,0,0,0,0,0,0,20,20,0,0,0,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,60,40,0,0,0,0,20,0
"I heard it might be snowing ? ? ? Sounds fake , but okay ? ? ? Can anyone verify ? ? ?",1,1,13,1,7.93,2.93,1,4.33,7.69,84.62,69.23,53.85,23.08,7.69,7.69,0,0,0,0,15.38,0,0,0,0,23.08,0,7.69,0,30.77,7.69,0,0,0,0,0,30.77,0,30.77,0,0,7.69,15.38,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,15.38,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,15.38,0,0,7.69,7.69,7.69,7.69,0,7.69,0,0,76.92,0,7.69,69.23,0,0,0,0
Funny how my phone starts turning into a piece of shit when the new iPhone comes out : thinking_face :,1,1,18,98.16,1,99,1,18,11.11,94.44,61.11,38.89,5.56,5.56,5.56,0,0,0,0,0,16.67,11.11,0,16.67,0,5.56,5.56,0,16.67,5.56,0,16.67,0,0,16.67,27.78,0,0,0,0,0,0,0,0,0,22.22,5.56,16.67,0,0,0,0,0,0,16.67,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,22.22,0,11.11,16.67,0,0,0,16.67,0,11.11,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0
