tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER Unemployed and lazy that Messi guy :face_with_tears_of_joy: ( I 'm being sarcastic guys , I 'm warning you lol )",1,0.6299609392881393,0.251070937368822,0.5,"[0, 0, 1, 1]",1,18,10.19,92.24,10.18,1,18,22.22,72.22,50,33.33,22.22,16.67,11.11,0,5.56,0,0,5.56,5.56,0,0,0,5.56,0,5.56,0,5.56,11.11,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,5.56,0,5.56,0,0,0,0,27.78,11.11,0,0,0,5.56,5.56,16.67,0,0,0,11.11,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,66.67,0,5.56,0,0,11.11,50,0
i 'm going to cut off contact with every single person i know and emerge in a few months o a year from now having lost the ability to physically speak but be able to play the meanest fucking accordion you 've ever heard in your pathetic little life,1,0.6780359745025635,0.26900021416343,0.5,"[0, 0, 1, 1]",1,49,92.07,52.23,78.4,1,49,14.29,87.76,71.43,53.06,8.16,8.16,4.08,0,4.08,0,0,0,16.33,8.16,2.04,16.33,4.08,6.12,4.08,0,14.29,12.24,12.24,6.12,0,4.08,2.04,16.33,4.08,4.08,2.04,0,0,0,0,2.04,0,10.2,2.04,6.12,0,0,0,0,0,0,2.04,10.2,2.04,0,0,0,0,2.04,6.12,0,0,0,0,0,0,0,0,2.04,2.04,0,0,0,0,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16,8.16,0,2.04,4.08,0,2.04,0,8.16,4.08,2.04,4.08,0,0,0,0,0,4.08,0,0,0,0,4.08,0,0
Uh oh Ben Simmons will also have a Steph Curry type season 76ers better not trade him now HTTPURL,1,0.5728513970971107,0.2678868452306969,0.5,"[0, 0, 1, 1]",1,19,12.74,14.81,8.42,92.27,19,10.53,78.95,52.63,36.84,5.26,5.26,0,0,0,5.26,0,0,5.26,5.26,5.26,0,10.53,10.53,5.26,5.26,10.53,5.26,0,5.26,0,5.26,0,21.05,0,5.26,0,0,0,0,0,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,5.26,5.26,0,0,5.26,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,10.53,0,5.26,5.26,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0
I love online shopping because if I am physically in a store and an employee even looks at me I will immediately leave .,1,0.6534418687224388,0.2652917385402326,0.5,"[0, 0, 1, 1]",1,23,8.37,1,99,84.9,23,21.74,100,82.61,69.57,17.39,17.39,17.39,0,0,0,0,0,8.7,8.7,0,8.7,8.7,13.04,13.04,0,17.39,4.35,0,0,0,0,0,21.74,0,8.7,0,4.35,0,4.35,0,4.35,0,4.35,4.35,0,4.35,4.35,0,0,0,0,0,8.7,4.35,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0,4.35,13.04,0,0,4.35,8.7,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,13.04,0,4.35,4.35,4.35,0,0,4.35,0,8.7,4.35,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0
going off priv to enter a discord sweepstakes,0,0.5744997709989548,0.2117717212319504,0.5,"[1, 0, 0, 1]",1,8,99,,89.39,,8,25,62.5,62.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0
You 're all sickos for being mean to Trump so much for the tolerant left :face_with_rolling_eyes: anyways George Floyd had it coming,1,0.5364276878535748,0.30306588861451,0.5,"[0, 1, 0, 1]",1,22,58.76,66.75,50.45,,22,13.64,72.73,59.09,54.55,9.09,4.55,0,0,4.55,0,0,4.55,13.64,4.55,0,13.64,9.09,9.09,4.55,0,13.64,4.55,9.09,0,0,0,0,13.64,4.55,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,4.55,9.09,0,0,0,0,4.55,0,0,0,0,0,0,0,27.27,0,0,0,0,4.55,22.73,0
"@USER @USER Cade Cunningham is my favorite basketball player please 2K :folded_hands: :folded_hands: :folded_hands:",1,0.6296179220080376,0.1923569509791894,0.5,"[0, 0, 1, 1]",1,14,56.86,9.23,2.36,98.65,14,42.86,42.86,21.43,14.29,7.14,7.14,7.14,0,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,78.57,0,0,0,0,0,78.57,0
no more disney stores in georgia im so sad right now the one in alpharetta was my favorite,0,0.4806661382317543,0.1062538255352262,0.5,"[1, 0, 1, 0]",1,18,19.76,1,96.01,20.23,18,16.67,83.33,66.67,55.56,11.11,11.11,11.11,0,0,0,0,0,22.22,5.56,0,11.11,11.11,11.11,5.56,5.56,11.11,16.67,5.56,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,0,11.11,5.56,5.56,5.56,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,11.11,0,0,0,5.56,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i love ingesting poison and then wondering why my tummy is rumbling the next morning,1,0.6475379168987274,0.2037766328239562,0.5,"[0, 0, 1, 1]",1,15,10.19,1.24,99,20.23,15,26.67,100,60,46.67,13.33,13.33,13.33,0,0,0,0,0,13.33,6.67,0,0,6.67,6.67,13.33,0,13.33,6.67,0,0,0,0,0,33.33,0,13.33,6.67,6.67,0,6.67,0,0,0,13.33,6.67,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,6.67,0,20,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whoever thought that making digestives smaller was a good idea , thank you ever so much !",1,0.5149203762412071,0.1586510497943054,0.5,"[0, 1, 0, 1]",1,15,3.8,99,63.35,99,15,26.67,100,80,53.33,20,13.33,0,0,6.67,0,0,6.67,20,6.67,0,0,6.67,13.33,6.67,0,26.67,13.33,13.33,0,0,0,0,33.33,6.67,20,13.33,6.67,0,0,0,0,0,13.33,13.33,0,6.67,6.67,0,0,0,0,0,20,6.67,6.67,6.67,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,13.33,0,6.67,0,6.67,0,0,0
Cheers @USER delivery lady for dropping my parcel off covered in coffee :unamused_face: 👌🏼 HTTPURL,1,0.7192196846008301,0.2433580277400437,0.5,"[0, 0, 1, 1]",1,14,99,40.06,24.32,98.65,14,35.71,64.29,28.57,28.57,7.14,7.14,7.14,0,0,0,0,0,7.14,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,7.14,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,28.57,14.29
"Why does Ramish think he can stop my kitchen rennovation because of the noise ? His kids are not exactly quiet or competent when they play their musical instruments , lets just say my dog makes a better sound .",1,0.6838745474815369,0.2540372397023365,0.5,"[0, 0, 1, 1]",1,37,3.48,71.32,9.25,62.77,18.5,18.92,89.19,67.57,51.35,18.92,18.92,5.41,2.7,0,5.41,5.41,0,16.22,5.41,0,2.7,10.81,8.11,8.11,2.7,18.92,8.11,0,5.41,2.7,2.7,0,35.14,0,21.62,2.7,8.11,2.7,8.11,0,5.41,0,8.11,5.41,2.7,0,0,0,0,0,0,0,21.62,5.41,0,0,0,2.7,2.7,16.22,0,0,0,5.41,0,0,0,0,8.11,5.41,2.7,0,0,0,2.7,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,5.41,10.81,0,0,0,0,10.81,0,5.41,0,13.51,0,0,0,0,0,0,8.11,2.7,2.7,2.7,0,0,0,0
i 'm dying,1,0.4950982872396707,0.3328189604708453,0.5,"[1, 0, 0, 1]",1,3,10.19,1,99,,3,0,66.67,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,0
ok call me crazy but sometimes i swear i get a little kombucha buzz,0,0.596427895128727,0.2578893600132442,0.5,"[0, 0, 1, 1]",1,14,35.59,1,99,,14,14.29,92.86,71.43,35.71,21.43,21.43,21.43,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,14.29,14.29,7.14,0,0,0,0,14.29,0,14.29,0,0,0,7.14,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,14.29,14.29,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0
"Damn , imagine being vaxxed and then getting a cold and then losing your taste and smell . Oh wait .",1,0.5157021731138229,0.1570506717601045,0.5,"[0, 0, 1, 1]",1,18,10.19,72.07,77.17,1,9,11.11,88.89,77.78,44.44,5.56,5.56,0,0,5.56,0,0,0,11.11,5.56,0,0,5.56,0,27.78,0,22.22,5.56,0,5.56,0,5.56,0,5.56,0,5.56,5.56,0,0,0,0,0,0,11.11,0,5.56,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,5.56,0,5.56,11.11,0,0,0,0,0,5.56,16.67,0,0,0,5.56,0,0,5.56,0,16.67,11.11,5.56,0,0,0,0,0
I 'm thankful for nuggets but also my amazing friends & fam :red_heart: :red_heart:,0,0.7320646941661835,0.2467076771686562,0.5,"[0, 0, 1, 1]",1,13,14.06,7.93,81.58,99,13,46.15,69.23,53.85,38.46,15.38,15.38,15.38,0,0,0,0,0,7.69,0,0,7.69,0,7.69,15.38,0,0,7.69,0,15.38,15.38,0,0,7.69,0,7.69,0,0,0,0,0,7.69,0,15.38,15.38,0,15.38,15.38,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,61.54,0,0,0,0,7.69,53.85,0
"Ya know , I missed a lot of things during Covid , but movie theater popcorn might top the list .",0,0.4953624419867992,0.212569549860708,0.5,"[1, 0, 0, 1]",1,18,79.79,40.06,96.01,,18,11.11,94.44,61.11,44.44,16.67,11.11,5.56,0,5.56,0,0,5.56,11.11,11.11,0,11.11,5.56,0,5.56,0,16.67,5.56,5.56,0,0,0,0,27.78,0,16.67,5.56,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,5.56,0,0,0,5.56,5.56,0,5.56,5.56,5.56,0,0,0,16.67,5.56,11.11,0,0,0,0,0
virgos are leos in a vest,1,0.6373380422592163,0.2113885521818222,0.5,"[0, 1, 1, 0]",1,6,99,,39.59,,6,0,50,50,50,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The omicron variant has decided to give us all a wonderful gift for Christmas . For that one day it has chosen to not be spread between people at all . This gift will make me feel a lot better about being around loved ones who still refuse to get the vaccine or to wear a mask at the very least .,1,0.4837533012032509,0.1866045735620091,0.5,"[1, 0, 1, 0]",1,59,89.52,60.23,41.6,91.11,19.67,11.86,93.22,77.97,62.71,10.17,5.08,1.69,1.69,0,0,0,5.08,22.03,10.17,1.69,18.64,8.47,6.78,1.69,1.69,18.64,5.08,10.17,8.47,5.08,1.69,1.69,22.03,3.39,8.47,3.39,1.69,0,1.69,0,3.39,0,8.47,6.78,1.69,1.69,1.69,0,0,0,0,0,15.25,6.78,3.39,0,1.69,0,0,8.47,3.39,0,0,0,0,0,0,0,1.69,0,0,0,0,1.69,1.69,1.69,1.69,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,13.56,6.78,0,0,5.08,0,0,1.69,3.39,1.69,6.78,1.69,0,0,0,0,0,5.08,5.08,0,0,0,0,0,0
safe to say my life is a lot better HTTPURL HTTPURL,1,0.7003814801573753,0.2671933717481518,0.5,"[0, 0, 1, 1]",1,11,89.52,5.27,5.07,99,11,18.18,100,72.73,45.45,9.09,9.09,9.09,0,0,0,0,0,27.27,9.09,0,9.09,9.09,0,0,0,18.18,18.18,9.09,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,0,0,0,0,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,27.27,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
another day of a mediocre white man getting a job he truly does not deserve,0,0.5061675161123276,0.2291435608104491,0.5,"[0, 0, 1, 1]",1,15,59.67,40.06,1.91,1,15,26.67,100,66.67,53.33,13.33,6.67,0,0,0,6.67,0,6.67,20,13.33,0,6.67,6.67,6.67,0,6.67,13.33,0,13.33,6.67,0,6.67,0,40,0,26.67,0,0,6.67,0,6.67,13.33,0,6.67,0,6.67,0,0,0,0,0,0,0,26.67,6.67,0,0,0,6.67,0,20,0,0,0,20,13.33,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mine and @USER snapchats are just stunning :OK_hand:,1,0.5968061238527298,0.1737435754018791,0.5,"[0, 0, 1, 1]",1,8,1,1.71,15.38,,8,25,62.5,62.5,50,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,50,0,0,0,0,0,50,0
my neighbors taunting me outside my office window by chilling in their hot tub every remotely warm day whilst I sit here on back-to-back zooms all day every day . the audacity is astonishing .,1,0.5654468834400177,0.2724992322139576,0.5,"[0, 1, 1, 0]",1,33,63.17,12.22,99,67.94,16.5,24.24,84.85,69.7,51.52,15.15,15.15,12.12,0,0,0,3.03,0,21.21,3.03,0,12.12,3.03,6.06,3.03,0,6.06,9.09,18.18,3.03,3.03,0,0,24.24,9.09,0,0,0,0,0,0,0,0,6.06,3.03,0,3.03,0,0,0,0,0,0,6.06,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,12.12,3.03,6.06,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,18.18,0,0,12.12,0,0,6.06,12.12,0,3.03,0,0,0,0,0,0,12.12,6.06,0,0,0,0,6.06,0
"@USER Thanks Alex , I 'm happy with my results :)",0,0.557991698384285,0.1150853053418971,0.5,"[1, 0, 0, 1]",1,10,69.05,1,63.35,99,10,10,70,60,30,20,20,20,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,30,30,0,20,20,0,0,0,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,50,0,10,0,0,10,30,0
"Ca n't wait to get home take a big ass antihistamine and roll in some topical steroids . Damn it , skin ! What did I ever do to you ? ! ? !",1,0.5910961627960205,0.2278143704485828,0.5,"[0, 1, 1, 0]",1,27,55.25,20.91,77.17,,9,11.11,85.19,62.96,48.15,14.81,7.41,3.7,0,3.7,0,0,7.41,7.41,3.7,0,11.11,7.41,3.7,3.7,0,18.52,3.7,7.41,0,0,0,0,7.41,3.7,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,7.41,3.7,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,0,11.11,3.7,3.7,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,11.11,11.11,0,3.7,7.41,0,0,0,7.41,3.7,0,0,0,0,0,0,0,29.63,3.7,3.7,7.41,11.11,3.7,0,0
crocheting is hard,0,0.5064241029322147,0.3287847349860393,0.5,"[1, 0, 0, 1]",1,3,10.19,,,,3,33.33,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I do n't like how bright the white text and icons are,0,0.5618780255317688,0.2532522900118942,0.5,"[1, 0, 0, 1]",1,12,26.1,6.61,39.59,99,12,0,83.33,75,58.33,8.33,8.33,8.33,0,0,0,0,0,8.33,8.33,0,8.33,16.67,8.33,8.33,0,16.67,16.67,0,0,0,0,0,16.67,0,8.33,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,0,0,16.67,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
Wtf is a Justin Herbert,1,0.5065409853123128,0.303914847510419,0.5,"[0, 1, 1, 0]",1,5,89.52,1,,,5,20,60,60,40,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0
omg my ankle popped for the first time since i fell . it 's a miracle :weary_face:,0,0.6770124137401581,0.2291781064536926,0.5,"[0, 0, 1, 1]",1,16,78.28,1,99,,8,12.5,75,62.5,56.25,25,18.75,18.75,0,0,0,0,6.25,25,12.5,6.25,12.5,0,0,6.25,0,6.25,6.25,6.25,0,0,0,0,12.5,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,12.5,6.25,0,0,6.25,6.25,0,0,0,31.25,6.25,0,0,0,6.25,18.75,0
do i just blast maneskin to get hyped for my osce or ? ?,1,0.638037383556366,0.2032505495978788,0.5,"[0, 0, 1, 1]",1,12,26.1,1,89.39,,12,8.33,66.67,66.67,58.33,16.67,16.67,16.67,0,0,0,0,0,8.33,0,0,16.67,8.33,8.33,8.33,0,16.67,0,0,0,0,0,0,8.33,0,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0
"@USER @USER Yes , because we need literally every single fucking celebrity to speak up on a topic that 's been forced down everyone 's throats for the past four months . I use the internet to get away from these fucking real life problems ; not everyone needs to weigh in .",1,0.6702569872140884,0.3009813874723612,0.5,"[0, 0, 1, 1]",1,49,96.95,40.06,14.31,,24.5,20.41,87.76,71.43,51.02,12.24,4.08,2.04,2.04,0,0,0,8.16,16.33,6.12,4.08,20.41,2.04,0,2.04,2.04,12.24,6.12,10.2,6.12,2.04,0,4.08,30.61,8.16,16.33,0,6.12,4.08,0,2.04,2.04,0,4.08,0,0,0,0,0,0,0,0,4.08,12.24,2.04,0,0,0,0,2.04,8.16,0,0,0,0,2.04,0,0,2.04,2.04,2.04,0,0,0,0,2.04,0,0,0,0,0,0,0,0,4.08,0,2.04,0,0,0,0,0,0,10.2,8.16,0,0,8.16,0,0,0,4.08,4.08,2.04,0,2.04,0,2.04,0,0,16.33,4.08,2.04,0,0,4.08,6.12,0
I think I 've figured out why Ted Cruz always looks like he 's melting . It 's because of the flames constantly emanating from his pants . #TXSenateDebate #LyinTed #LoseCruz #PantsOnFire,0,0.4947837591171264,0.0840164837704618,0.5,"[1, 0, 0, 1]",1,30,59.67,40.06,39.59,,10,30,56.67,53.33,46.67,16.67,13.33,6.67,0,0,6.67,0,3.33,6.67,3.33,0,13.33,0,10,3.33,0,6.67,0,0,0,0,0,0,23.33,3.33,16.67,10,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,3.33,0,0,6.67,0,3.33,0,0,0,0,0,0,30,6.67,0,0,0,10,13.33,0
"I feel like most teens / women are not told that hormonal contraceptives increase their risk for cancer before going on birth control , and that 's messed up",0,0.6197998747229576,0.3243043251711572,0.5,"[0, 1, 0, 1]",1,27,66.04,20.91,77.17,,27,14.81,85.19,62.96,48.15,14.81,7.41,3.7,0,0,0,3.7,7.41,14.81,0,0,18.52,3.7,0,7.41,3.7,14.81,3.7,7.41,0,0,0,0,18.52,0,7.41,3.7,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,11.11,3.7,0,0,0,0,3.7,7.41,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,14.81,14.81,3.7,0,0,0,7.41,0,0,0,0,0,0,0,0,0,3.7,0,7.41,11.11,0,3.7,3.7,0,0,3.7,3.7,3.7,7.41,3.7,0,0,0,0,0,11.11,0,3.7,0,0,3.7,3.7,0
I still can't believe England won the World Cup,1,0.3900153469294309,0.2232973720692112,0.5,"[1, 1, 0, 0]",1,9,10.19,1,77.17,99,9,22.22,88.89,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,11.11,11.11,0,11.11,33.33,0,0,11.11,0,11.11,0,33.33,0,22.22,11.11,0,11.11,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
Just gotta realize no ones interested in what I have to say :OK_hand:,1,0.6184908263385296,0.2787396302889515,0.5,"[0, 0, 1, 1]",1,13,31.07,1,81.58,99,13,15.38,84.62,69.23,46.15,15.38,7.69,7.69,0,0,0,0,7.69,7.69,0,0,15.38,7.69,7.69,0,7.69,30.77,0,0,0,0,0,0,23.08,7.69,7.69,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,7.69,7.69,15.38,7.69,0,7.69,0,0,0,0,0,7.69,23.08,7.69,7.69,0,0,0,23.08,0,0,0,0,0,23.08,0
