tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Can we appreciate how amazing vaccines are ? We 've got covid cases declining despite nightclubs being open ! If we vaccinate school kids , we might even avoid a spike once the schools reopen .",0,0.5645729154348373,0.0509497578995089,1.0,"[1, 1, 1, 1]",1,32,19.03,99,32.54,96.74,10.67,25,81.25,53.13,46.88,12.5,12.5,0,12.5,0,0,0,0,9.38,6.25,3.13,3.13,12.5,9.38,3.13,0,18.75,3.13,3.13,12.5,12.5,0,0,25,0,18.75,6.25,3.13,3.13,6.25,0,6.25,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,18.75,3.13,3.13,0,0,0,0,15.63,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,9.38,9.38,9.38,0,0,0,0,0,0,0,0,3.13,0,0,0,0,3.13,0,3.13,3.13,0,0,3.13,0,0,0,3.13,0,6.25,3.13,0,0,0,0,0,15.63,3.13,3.13,3.13,3.13,3.13,0,0
Hot dog eating contest as a form of assisted suicide,1,0.5917350649833679,0.0665227913915862,1.0,"[1, 1, 1, 1]",1,10,99,,,,10,30,70,60,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Good morning September ... Hello tonsillitis :(,1,0.6080784350633621,0.0973329269190569,1.0,"[1, 1, 1, 1]",1,6,,,99,99,3,50,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,66.67,50,16.67,16.67,0,16.67,0,0,16.67,0,50,50,0,50,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,16.67,16.67,0,0,0,83.33,50,0,0,0,0,33.33,0
my greatest downfall is having an upset stomach then eating spicy food to make it worse .,0,0.5249256044626236,0.0225930048461058,1.0,"[1, 1, 1, 1]",1,16,43.4,11.66,15.38,1,16,18.75,93.75,75,43.75,12.5,6.25,6.25,0,0,0,0,6.25,12.5,6.25,0,6.25,12.5,0,6.25,0,25,18.75,0,0,0,0,0,12.5,0,6.25,0,6.25,0,0,0,0,0,18.75,6.25,12.5,6.25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0
"Here comes the final of the UK #DailyBriefing - who will win , Johnson or Covid ?",1,0.5314691066741943,0.0230274353958744,1.0,"[1, 1, 1, 1]",1,14,76.24,40.06,99,98.65,14,14.29,78.57,64.29,50,7.14,7.14,0,0,0,0,0,0,14.29,14.29,0,7.14,7.14,7.14,7.14,0,14.29,7.14,0,7.14,0,7.14,0,21.43,0,7.14,0,0,0,7.14,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,14.29,0,7.14,14.29,0,0,0,7.14,0,7.14,7.14,0,0,0,0,0,28.57,0,7.14,7.14,0,0,14.29,0
My eldest is having a wild Friday night out . She 's going to bingo . :face_with_tears_of_joy:,1,0.5794813185930252,0.0356189099849002,1.0,"[1, 1, 1, 1]",1,15,77.34,40.06,63.35,,5,6.67,73.33,53.33,46.67,13.33,13.33,6.67,0,0,6.67,0,0,13.33,6.67,0,13.33,13.33,0,0,0,20,6.67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,13.33,0,6.67,13.33,0,0,0,0,0,60,13.33,0,0,0,6.67,40,0
a level tudor history can do one,1,0.5569415390491486,0.0441296021208509,1.0,"[1, 1, 1, 1]",1,7,56.86,,24.32,,7,14.29,85.71,57.14,57.14,0,0,0,0,0,0,0,0,28.57,14.29,14.29,0,28.57,0,0,0,28.57,0,14.29,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July 1st . Half way point of the year . Well I think we can all agree that 2020 has gone swimmingly so far . Ca n't wait for part 2 . #murderhornets,1,0.5944899767637253,0.077631229627633,1.0,"[1, 1, 1, 1]",1,29,47.93,40.06,99,20.23,5.8,6.9,89.66,68.97,41.38,10.34,6.9,3.45,3.45,0,0,0,3.45,13.79,3.45,10.34,6.9,6.9,6.9,3.45,0,17.24,10.34,17.24,3.45,3.45,0,0,24.14,3.45,10.34,3.45,0,3.45,0,0,3.45,0,6.9,3.45,3.45,0,0,0,0,0,0,0,10.34,6.9,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,3.45,13.79,0,6.9,6.9,0,0,0,10.34,3.45,6.9,0,3.45,0,3.45,0,0,20.69,13.79,0,0,0,3.45,3.45,0
"@USER Sounds like a strong contender for GOTY",1,0.5496491640806198,0.0435704273188641,1.0,"[1, 1, 1, 1]",1,8,99,,,99,8,12.5,75,50,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,0,12.5,0,25,0,12.5,25,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
Been looking forward to today all weekend . Mondays are the best . I feel fresh and ready to start the week . SAID NO ONE EVER ! !,1,0.5291115939617157,0.029686981016443,1.0,"[1, 1, 1, 1]",1,24,62.1,6.61,99,83,6,16.67,100,75,45.83,8.33,4.17,4.17,0,0,0,0,4.17,12.5,8.33,0,8.33,8.33,4.17,4.17,4.17,25,8.33,8.33,4.17,0,4.17,0,50,16.67,4.17,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,12.5,0,0,4.17,4.17,0,4.17,25,8.33,12.5,8.33,0,0,0,0,0,20.83,12.5,0,0,8.33,0,0,0
I love a Monday morning so glad the weekends over !,1,0.5358108729124069,0.0210937141890222,1.0,"[1, 1, 1, 1]",1,10,89.52,3.95,99,99,10,20,100,60,50,10,10,10,0,0,0,0,0,20,20,0,10,0,10,10,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0
"@USER @USER This is all Biden 's failure ... politicians like to pass the buck",0,0.5892069190740585,0.0911156965855608,1.0,"[1, 1, 1, 1]",1,14,96.35,,2.36,,7,14.29,64.29,50,42.86,7.14,0,0,0,0,0,0,7.14,21.43,7.14,0,14.29,7.14,0,0,0,14.29,0,7.14,14.29,0,7.14,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,42.86,21.43,0,0,0,7.14,14.29,0
Still time to apply for our Clinic Supervisor post ... HTTPURL,0,0.5955914258956909,0.0832229712800553,1.0,"[1, 1, 1, 1]",1,10,89.52,99,7.03,,5,20,80,40,40,10,10,0,10,0,0,0,0,10,0,0,20,0,10,0,0,0,0,0,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,10,0,0,10,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0
no more instagram . we must all return to scrapbooks .,1,0.5974213182926178,0.0819108729247225,1.0,"[1, 1, 1, 1]",1,9,33.38,92.24,10.18,,4.5,22.22,88.89,66.67,66.67,11.11,11.11,0,11.11,0,0,0,0,33.33,0,0,11.11,11.11,0,0,11.11,11.11,11.11,22.22,11.11,11.11,0,0,33.33,22.22,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0
"One or my friends has a crush on me , and I feel sad that I do n't feel the same way . Because I know EXACTLY how that feels . I hate this feeling . :disappointed_face:",0,0.5896465480327606,0.0829481795515528,1.0,"[1, 1, 1, 1]",1,33,6.68,1,99,1,8.25,15.15,93.94,78.79,57.58,27.27,18.18,18.18,0,0,0,0,9.09,21.21,6.06,3.03,3.03,6.06,3.03,9.09,0,21.21,6.06,3.03,3.03,3.03,0,0,33.33,0,30.3,18.18,6.06,0,3.03,3.03,6.06,0,9.09,0,9.09,9.09,0,9.09,0,3.03,6.06,0,3.03,0,0,0,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,15.15,0,0,3.03,0,0,12.12,0,0,12.12,0,0,0,0,0,0,24.24,9.09,3.03,0,0,3.03,9.09,0
my car is acting up AGAIN for like the 3rd year in a row and I 'm just going to drive it into the river at the point,1,0.544467106461525,0.0502628940193105,1.0,"[1, 1, 1, 1]",1,28,99,9.23,97.09,,28,0,82.14,71.43,67.86,10.71,7.14,7.14,0,0,0,0,3.57,21.43,14.29,3.57,25,3.57,7.14,3.57,0,7.14,3.57,7.14,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,14.29,0,3.57,10.71,0,0,0,7.14,0,3.57,7.14,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0
"Networking , networking and networking - big message from today 's key note speakers #PRS2021",0,0.6134369969367981,0.0814139235952975,1.0,"[1, 1, 1, 1]",1,13,89.52,,30.98,,13,46.15,53.85,30.77,15.38,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,15.38,7.69,0,0,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,30.77,0,7.69,0,0,7.69,15.38,0
A fun musical mashup is the country music playing at the gym with the one guy playing old Eminem on his phone at full volume in the locker room shower :musical_notes: :musical_notes: :musical_notes:,1,0.6036246418952942,0.0518592852583847,1.0,"[1, 1, 1, 1]",1,33,99,74.59,13.81,99,33,21.21,81.82,54.55,36.36,3.03,3.03,0,0,0,3.03,0,0,18.18,15.15,0,15.15,3.03,0,0,0,9.09,9.09,6.06,0,0,0,0,12.12,6.06,0,0,0,0,0,0,0,0,9.09,9.09,0,3.03,3.03,0,0,0,0,0,12.12,3.03,0,0,0,0,3.03,6.06,0,0,0,6.06,3.03,0,0,3.03,24.24,18.18,6.06,0,0,0,3.03,3.03,0,3.03,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,6.06,18.18,0,0,12.12,0,6.06,0,3.03,0,3.03,0,0,0,0,0,0,27.27,0,0,0,0,0,27.27,0
"My PS4 Pro has P . T on it , which is somewhat funny as it was taken down before the PS4 Pro was even released #konami #PT #SilentHills #Spooky #PlayableTeaser #Kojima",1,0.597099095582962,0.065687850958423,1.0,"[1, 1, 1, 1]",1,30,30.37,10.48,19.26,20.23,15,13.33,66.67,56.67,50,13.33,3.33,3.33,0,0,0,0,10,6.67,3.33,6.67,13.33,13.33,6.67,6.67,0,16.67,3.33,0,0,0,0,0,26.67,0,6.67,0,0,0,3.33,0,3.33,0,6.67,3.33,3.33,6.67,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,3.33,10,6.67,0,0,0,0,0,0,26.67,3.33,3.33,0,0,0,20,0
Just sang all the small things at a karaoke bar in Barcelona,0,0.5919418483972549,0.0691559636702513,1.0,"[1, 1, 1, 1]",1,12,99,,3.81,,12,16.67,83.33,75,58.33,8.33,0,0,0,0,0,0,8.33,25,16.67,0,16.67,0,8.33,0,0,8.33,8.33,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My living room feels really lively now . I 'm recklessly sipping tea absorbing choons #TaeSup,1,0.602863609790802,0.0760873008049539,1.0,"[1, 1, 1, 1]",1,15,22.17,1.24,93.95,20.23,7.5,20,66.67,46.67,26.67,13.33,13.33,13.33,0,0,0,0,0,6.67,0,0,0,0,13.33,0,0,6.67,13.33,0,0,0,0,0,20,0,13.33,6.67,0,0,0,6.67,0,0,13.33,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,0,0,0,6.67,6.67,0,13.33,0,0,0,0,0,0,20,6.67,0,0,0,6.67,6.67,0
I 've just got up at five forty five on a Sunday to watch the Japanese Grand Prix as a Ferrari fan and saw Vettel jump ( and then fuck up ) the start and Leclerc tangle with Verstappen on turn 2 . Lovely stuff .,1,0.6141823083162308,0.1060109574147236,1.0,"[1, 1, 1, 1]",1,42,97.56,16.63,56.69,88.66,21,9.52,78.57,71.43,50,4.76,2.38,2.38,0,0,0,0,2.38,14.29,9.52,7.14,19.05,0,2.38,11.9,0,16.67,4.76,4.76,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,7.14,4.76,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,4.76,14.29,2.38,4.76,4.76,4.76,0,0,7.14,2.38,0,0,0,0,0,0,0,11.9,4.76,0,0,0,2.38,4.76,0
Big day in the Mumford house #sports day,1,0.6426275968551636,0.0882649631167475,1.0,"[1, 1, 1, 1]",1,8,99,,99,,8,12.5,87.5,62.5,25,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,12.5,37.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,12.5,0,0,0,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"No joke , air-fried Twisted Teas are THE BEST .",1,0.6143971979618073,0.106787178274081,1.0,"[1, 1, 1, 1]",1,8,62.1,1.71,15.38,99,8,25,75,50,37.5,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,12.5,12.5,12.5,0,12.5,0,12.5,0,25,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,37.5,12.5,12.5,0,0,0,12.5,0
"Not got one lynx Africa for Christmas Day this year , shocked and outraged . #RuinedChristmas",1,0.630019798874855,0.0672041454349502,1.0,"[1, 1, 1, 1]",1,14,56.86,1,97.09,1,7,28.57,78.57,64.29,35.71,7.14,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,7.14,7.14,7.14,7.14,21.43,0,0,0,0,28.57,0,7.14,0,0,0,0,0,7.14,0,14.29,0,7.14,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,21.43,7.14,7.14,0,0,0,7.14,0
In sunny spain at the moment ! ! ! Hows it all in england ?,1,0.5815483331680298,0.0699432716720795,1.0,"[1, 1, 1, 1]",1,11,97.37,,99,,5.5,9.09,81.82,72.73,63.64,9.09,0,0,0,0,0,0,9.09,18.18,9.09,0,27.27,9.09,9.09,0,0,9.09,9.09,9.09,0,0,0,0,27.27,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,0,0,9.09,0,9.09,0,0,0,0,0,0,36.36,0,0,9.09,27.27,0,0,0
"I 'm sorry but I 'll never understand people complaining about free DLC . Sure it could have been included in the base game , but I 'm still getting the content and for free so who cares",0,0.5710687041282654,0.0827333859251342,1.0,"[1, 1, 1, 1]",1,36,10.19,2.75,59.49,93.93,18,13.89,83.33,75,52.78,13.89,11.11,8.33,0,0,0,0,2.78,5.56,5.56,0,8.33,8.33,11.11,11.11,2.78,19.44,11.11,0,0,0,0,0,22.22,2.78,11.11,2.78,0,2.78,0,0,5.56,0,11.11,8.33,2.78,2.78,0,2.78,0,0,0,0,13.89,8.33,5.56,0,2.78,0,2.78,5.56,0,0,0,0,0,0,0,0,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,16.67,2.78,0,0,2.78,0,0,0,2.78,5.56,2.78,0,0,0,0,0,0,13.89,2.78,2.78,0,0,8.33,0,0
"back in the office . Everybody asks me , "" Happy to be back ? "" I chuckle and reply , "" No . I 'd much rather be surrounded by tourists than idiots . """,0,0.5403120666742325,0.0210527560328049,1.0,"[1, 1, 1, 1]",1,26,41.98,1,98.89,99,6.5,15.38,92.31,65.38,57.69,15.38,11.54,11.54,0,0,0,0,3.85,11.54,3.85,0,15.38,7.69,3.85,7.69,3.85,11.54,7.69,3.85,0,0,0,0,19.23,7.69,7.69,0,0,0,3.85,0,3.85,0,11.54,7.69,0,7.69,7.69,0,0,0,0,3.85,11.54,7.69,0,0,0,0,7.69,3.85,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,15.38,0,0,15.38,0,0,0,0,0,3.85,0,0,0,0,0,0,42.31,11.54,7.69,3.85,0,3.85,15.38,0
tiktok 's full name is tictactoetok,1,0.5645348131656647,0.0655970196660396,1.0,"[1, 1, 1, 1]",1,6,49.68,98.75,39.59,,6,16.67,66.67,50,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0
"No offense , but I actually really enjoy seeing what music everyone is jamming to via social media . Keep doing that cause music is cool",0,0.5981635600328445,0.080107771172686,1.0,"[1, 1, 1, 1]",1,24,5.64,6.61,3.81,99,12,16.67,91.67,66.67,54.17,16.67,4.17,4.17,0,0,0,0,12.5,8.33,0,0,8.33,12.5,8.33,4.17,4.17,20.83,4.17,0,0,0,0,0,33.33,8.33,16.67,0,4.17,0,0,8.33,4.17,0,12.5,12.5,0,4.17,4.17,0,0,0,0,0,12.5,8.33,0,0,0,0,8.33,4.17,0,0,0,0,8.33,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,16.67,0,0,0,4.17,8.33,4.17,0,0,8.33,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0
2 minutes into the book and I already hate the main character . Lovely,1,0.5809278339147568,0.0767589898091467,1.0,"[1, 1, 1, 1]",1,13,89.52,7.93,98.89,20.23,6.5,23.08,92.31,76.92,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,7.69,7.69,0,7.69,7.69,0,7.69,15.38,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0
when the toilet seat is warmed up for you > > >,1,0.5400265157222748,0.0373961220145053,1.0,"[1, 1, 1, 1]",1,9,66.04,99,77.17,,9,0,77.78,77.78,66.67,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,22.22,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,11.11,0,0,11.11,11.11,0,11.11,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
"Like all humans , I make some decisions that go against the best interests of myself or others . One such decision is sometimes eating too much sugar , another was consuming animal products . I would love the government to nudge me towards better decisions . #NationalFoodStrategy",0,0.6008042395114899,0.0612050903356663,1.0,"[1, 1, 1, 1]",1,43,64.59,1,99,87.73,10.75,27.91,93.02,69.77,53.49,16.28,9.3,9.3,0,0,0,0,6.98,18.6,4.65,2.33,11.63,6.98,2.33,2.33,0,16.28,6.98,11.63,6.98,0,4.65,2.33,32.56,2.33,25.58,6.98,2.33,4.65,4.65,0,9.3,0,13.95,9.3,4.65,4.65,4.65,0,0,0,0,0,4.65,2.33,0,0,0,0,0,2.33,0,0,0,0,2.33,2.33,0,0,2.33,0,0,2.33,0,0,4.65,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,2.33,11.63,9.3,2.33,4.65,4.65,0,0,0,2.33,2.33,2.33,0,0,0,0,0,0,13.95,6.98,4.65,0,0,0,2.33,0
"Yeah I 'm following a lot of shows right now , the price is right is pretty good but season 1 is better than season 2",1,0.5678070187568665,0.0298343082383548,1.0,"[1, 1, 1, 1]",1,25,51.7,1.98,85.71,99,25,4,92,56,40,4,4,4,0,0,0,0,0,8,8,8,8,12,8,8,0,16,8,8,4,0,4,0,36,0,12,0,0,0,4,0,8,0,8,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,12,0,16,0,4,0,4,0,0,8,0,4,0,0,4,0,0
I would like to dedicate my hot girl summer to the Eastpointe Chick-Fil-A . Thank you !,1,0.6065567433834076,0.0725669585054813,1.0,"[1, 1, 1, 1]",1,15,77.34,77.41,1.91,99,7.5,20,86.67,60,46.67,20,20,13.33,0,6.67,0,0,0,13.33,6.67,0,13.33,6.67,0,0,0,13.33,6.67,0,6.67,6.67,6.67,0,20,0,13.33,0,0,13.33,0,0,0,0,20,20,0,13.33,13.33,0,0,0,0,0,20,6.67,6.67,6.67,0,0,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,26.67,6.67,0,0,6.67,0,13.33,0
Wow Bdubs can bench press 150 kilometers,1,0.6175049841403961,0.1007833449394638,1.0,"[1, 1, 1, 1]",1,7,56.86,,1,,7,14.29,57.14,42.86,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0
