tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"For anyone with Three network , you can upgrade or pre order over the phone , online has n't been updated .",0,1,19,67.62,90.88,8.42,,19,15.79,78.95,63.16,57.89,10.53,5.26,0,0,5.26,0,0,5.26,10.53,5.26,5.26,15.79,15.79,0,5.26,0,15.79,5.26,5.26,5.26,0,0,5.26,31.58,0,15.79,0,0,5.26,10.53,0,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,5.26,10.53,0,0,0,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,5.26,5.26,10.53,0,0,0,0,0,0,21.05,5.26,10.53,0,0,5.26,0,0
""" You ' re not a normal white girl "" lol ok",1,1,9,66.04,99,10.18,,9,0,88.89,66.67,33.33,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,22.22,0,22.22,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,33.33,0,0,0,0,11.11,22.22,0
"one time i lost a tooth in a bowl of lucky charms and then thought it was a marshmellow , bit into it , and cracked another tooth",0,1,26,74.95,7.93,94.47,79.29,26,15.38,88.46,73.08,57.69,15.38,3.85,3.85,0,0,0,0,11.54,19.23,11.54,3.85,11.54,3.85,0,11.54,0,11.54,7.69,11.54,0,0,0,0,19.23,0,7.69,3.85,0,0,0,0,3.85,0,11.54,7.69,3.85,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,7.69,0,0,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0
"Yes , that ' s fine . Do n't wash your hands when you come out of the gym toilets and go and touch all the weights . We ' re not in a Pandemic or anything ...",1,1,32,43.4,87.7,96.5,20.23,10.67,12.5,87.5,75,56.25,15.63,9.38,0,3.13,6.25,0,0,6.25,18.75,9.38,0,9.38,3.13,3.13,12.5,3.13,12.5,3.13,6.25,3.13,3.13,0,0,18.75,6.25,9.38,0,0,0,6.25,0,6.25,0,6.25,3.13,3.13,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,9.38,0,0,0,0,0,0,0,0,3.13,3.13,0,0,0,0,12.5,9.38,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,15.63,0,6.25,12.5,0,0,3.13,3.13,0,0,0,3.13,0,3.13,0,0,28.13,15.63,3.13,0,0,9.38,0,0
i needa win cmon wildcat william #JWUFAMBINGO,0,1,7,56.86,1,24.32,99,7,42.86,28.57,14.29,14.29,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
me not turning up to work is a feminist movement actually,1,1,11,71.44,1,99,,11,36.36,100,72.73,63.64,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,0,18.18,9.09,9.09,0,9.09,18.18,0,0,9.09,0,9.09,0,27.27,0,18.18,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,9.09,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,27.27,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretending to blow on my beverage as I drink wine out of a mug during my zoom class because I am the queen of deception ! ! !,0,1,25,96.85,1.98,85.71,,25,16,84,64,60,16,16,16,0,0,0,0,0,16,8,0,28,4,0,8,0,8,0,0,4,0,0,4,16,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,12,0,0,0,12,0,0,0
I want to join @USER to become a validator of the first Proof-Of-Person Blockchain #idenainvite,0,1,15,99,10.48,1,97.84,15,26.67,73.33,66.67,46.67,6.67,6.67,6.67,0,0,0,0,0,20,13.33,6.67,20,0,0,0,0,20,6.67,6.67,6.67,6.67,0,0,13.33,0,13.33,0,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,0,0,26.67,0
I am starting off my day by watching a Dragons Den special on Deborah Meaden and eating a Pot Noodle . My life is perfect .,1,1,24,82.63,1.71,89.39,83,12,25,83.33,70.83,45.83,12.5,12.5,12.5,0,0,0,0,0,16.67,8.33,0,12.5,8.33,0,4.17,0,16.67,8.33,4.17,0,0,0,0,20.83,0,4.17,0,0,0,0,4.17,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,8.33,4.17,0,4.17,4.17,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
I love how Instagram can motivate people . I saw a post by Kim Kardashian and I was motivated to delete my account .,1,1,22,32.02,1.08,50.45,86.79,11,22.73,81.82,59.09,50,18.18,18.18,18.18,0,0,0,0,0,9.09,4.55,0,9.09,9.09,4.55,4.55,0,18.18,0,0,9.09,0,9.09,0,27.27,0,18.18,4.55,13.64,4.55,0,0,0,0,4.55,4.55,0,4.55,4.55,0,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,0,0,0,9.09,4.55,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
"i love dolly parton . that ' s all i have to say today , thanks .",0,1,13,31.07,1,81.58,99,6.5,0,76.92,53.85,38.46,23.08,15.38,15.38,0,0,0,0,7.69,15.38,0,0,7.69,7.69,0,0,0,23.08,0,7.69,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,23.08,23.08,7.69,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,7.69,15.38,0,0,0,0,0,30.77,15.38,7.69,0,0,7.69,0,0
Boehner not clapping for gender pay equality . COOL .,1,1,8,89.52,1,89.39,99,4,37.5,62.5,37.5,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,25,0,25,0,0,0,0,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0
Here we go again ! We are expecting ! Our third baby is due Feb 2022 ! Absolutely terrified of having 2 under 2 and a 10 year old but we move baby ! This is the last addition to the family so going to enjoy this for the very last time : red_heart : :baby: :medium_skin_tone:,0,1,51,46.7,99,90.94,20.23,10.2,11.76,94.12,64.71,52.94,11.76,7.84,0,7.84,0,0,0,3.92,15.69,7.84,9.8,9.8,7.84,9.8,5.88,0,13.73,5.88,5.88,9.8,9.8,0,0,25.49,0,3.92,0,0,0,0,1.96,1.96,0,3.92,1.96,1.96,3.92,1.96,1.96,1.96,0,0,0,15.69,0,0,0,0,0,0,15.69,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,7.84,0,3.92,5.88,0,0,0,13.73,0,5.88,5.88,1.96,0,1.96,0,0,25.49,0,0,0,7.84,0,17.65,0
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it ' s okay , my £ 3 delivery fee is being refunded though :oncoming_fist: :light_skin_tone:",0,1,44,58.76,66.75,98.07,,22,22.73,86.36,56.82,43.18,11.36,9.09,2.27,0,4.55,0,2.27,2.27,11.36,4.55,6.82,11.36,6.82,4.55,6.82,0,11.36,6.82,2.27,2.27,2.27,0,0,20.45,0,11.36,4.55,0,0,0,0,6.82,0,0,0,0,0,0,0,0,0,0,0,9.09,2.27,2.27,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,6.82,9.09,0,2.27,6.82,0,0,0,6.82,0,4.55,0,2.27,0,2.27,0,0,29.55,2.27,6.82,0,0,2.27,18.18,0
someone on the street asked me for the time and I just straight up lied for no reason,0,1,18,89.52,2.75,99,,18,11.11,100,83.33,66.67,16.67,11.11,11.11,0,0,0,0,5.56,16.67,11.11,0,22.22,0,5.56,5.56,5.56,11.11,5.56,0,0,0,0,0,33.33,5.56,11.11,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,16.67,0,0,16.67,0,0,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life is so beautiful when you stop taking it so seriously . Like chill dude . You ' re doing just fine .,0,1,19,1,99,8.42,99,6.33,10.53,89.47,78.95,57.89,15.79,10.53,0,0,10.53,0,0,5.26,0,0,0,5.26,10.53,26.32,15.79,0,15.79,10.53,0,0,0,0,0,21.05,0,5.26,0,0,0,0,5.26,0,0,10.53,10.53,0,0,0,0,0,0,0,0,21.05,0,0,0,0,0,0,15.79,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,21.05,0,0,0,0,0,0,0,10.53,0,5.26,0,5.26,5.26,0,0,0,21.05,15.79,0,0,0,5.26,0,0
"Vaccine mandates are obviously great things for the good of the people , cause nothing bad has ever happened by forcing people into things .",1,1,23,82.28,65.68,4.38,84.9,23,26.09,95.65,69.57,56.52,8.7,0,0,0,0,0,0,8.7,8.7,8.7,0,17.39,8.7,8.7,0,4.35,13.04,8.7,0,0,0,0,0,30.43,8.7,8.7,0,4.35,0,0,4.35,0,0,13.04,8.7,4.35,8.7,4.35,4.35,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,4.35,0,0,4.35,0,0,0,4.35,4.35,8.7,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0
Will pessi sign for man city,1,1,6,89.52,98.75,39.59,,6,0,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0
bae calls me on FaceTime so we can keep each other company while we work on our art and honestly it ' s so wholesome and motivating,0,1,26,2.59,99,2.93,99,26,19.23,84.62,65.38,57.69,19.23,15.38,3.85,11.54,0,0,0,3.85,11.54,0,0,7.69,3.85,7.69,19.23,0,7.69,3.85,0,23.08,15.38,7.69,0,19.23,0,15.38,0,3.85,3.85,0,3.85,3.85,0,7.69,7.69,0,0,0,0,0,0,0,0,19.23,0,0,0,0,0,0,15.38,0,3.85,0,0,0,0,0,0,11.54,3.85,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,3.85,0,3.85,0,3.85,3.85,0,0,0,3.85,0,0,0,0,3.85,0,0
"@USER : blue_heart :",0,1,2,,,,,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0
Teachers are such precious gems,0,1,5,39.7,99,,99,5,40,80,60,40,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"do love third year uni winter break , three things to do over the holidays while we have had no due dates so far this year yet : neutral_face :",1,1,27,10.19,62.05,98.13,99,27,7.41,88.89,70.37,59.26,11.11,3.7,0,3.7,0,0,0,7.41,18.52,3.7,7.41,7.41,14.81,7.41,7.41,3.7,14.81,7.41,14.81,3.7,3.7,0,0,33.33,3.7,3.7,0,0,3.7,3.7,0,0,0,7.41,7.41,0,3.7,3.7,0,0,0,0,0,7.41,3.7,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,7.41,0,0,7.41,0,0,0,25.93,3.7,0,0,0,0,0,0,0,14.81,0,3.7,0,0,0,11.11,0
"head is pounding , spent £ 25 on ubers last night and I have a 3000 word report to write :) yippee x",1,1,21,81.45,16.63,24.32,99,21,4.76,85.71,47.62,33.33,4.76,4.76,4.76,0,0,0,0,0,4.76,4.76,9.52,9.52,9.52,0,4.76,0,19.05,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,9.52,9.52,0,9.52,9.52,0,0,0,0,0,9.52,9.52,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,0,0,0,0,0,0,9.52,4.76,4.76,0,9.52,4.76,4.76,0,0,14.29,0,4.76,0,0,0,9.52,0
"Nothing screams “ I ' m a glamorous cosmopolitan woman ” like following your dog down the street in the midst of winter , saying “ go potty ! Go POTTY ! ” over and over again .",1,1,29,98.91,60.57,99,74.09,9.67,17.24,79.31,62.07,48.28,6.9,6.9,3.45,0,3.45,0,0,0,13.79,10.34,0,20.69,0,3.45,3.45,3.45,13.79,0,0,0,0,0,0,10.34,3.45,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,10.34,3.45,0,0,0,0,3.45,6.9,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,27.59,0,6.9,24.14,0,3.45,0,6.9,0,0,0,0,0,0,0,0,31.03,3.45,3.45,0,6.9,3.45,13.79,0
"@USER Sorry I was so pessimistic :p ensive_face :",0,1,8,1,1.71,15.38,1,8,25,75,75,37.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,25,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,12.5,0,0,0,50,0,0,0,0,0,50,0
you like ketchup but not tomatoes ? ? ? grow up,1,1,8,62.1,1.71,99,,4,25,87.5,75,62.5,12.5,12.5,0,0,12.5,0,0,0,0,0,0,25,0,0,12.5,12.5,12.5,0,0,0,0,0,0,25,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,37.5,0,0,0,0
im ollie im 5 ' 8 and i think my 5 ' 7 boyfriend is short,1,1,14,1,1,99,,14,7.14,92.86,57.14,42.86,28.57,28.57,28.57,0,0,0,0,0,7.14,0,28.57,0,21.43,0,7.14,0,28.57,7.14,7.14,7.14,7.14,0,0,28.57,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0
watching tik toks at full volume in the middle of the airport should be a federal offense,1,1,17,99,,12.44,,17,23.53,76.47,76.47,47.06,0,0,0,0,0,0,0,0,17.65,17.65,0,17.65,11.76,0,0,0,11.76,17.65,11.76,0,0,0,0,5.88,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,23.53,5.88,0,17.65,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I ' ve just had the BEST day ever sorting out my referencing and annotations ( - , - ) ... zzzZZZ",1,1,15,22.17,1.24,99,,7.5,20,80,66.67,53.33,13.33,13.33,13.33,0,0,0,0,0,13.33,6.67,0,6.67,6.67,13.33,6.67,0,6.67,6.67,6.67,6.67,0,6.67,0,20,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,20,13.33,0,0,6.67,0,6.67,0,13.33,6.67,0,0,0,0,0,0,0,60,20,6.67,0,0,6.67,26.67,0
Loving the fresh trim @USER . Looking fresh ! My projections look even better now ! HTTPURL,0,1,14,56.86,9.23,24.32,99,3.5,21.43,78.57,64.29,28.57,7.14,7.14,7.14,0,0,0,0,0,14.29,7.14,0,0,0,14.29,0,0,14.29,21.43,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,28.57,28.57,0,7.14,7.14,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,14.29,7.14,0,0,14.29,0,0,7.14,0,7.14,0,0,0,0,0,0,28.57,7.14,0,0,14.29,0,7.14,0
if anyone sees me listening to tavern music or sea shanties on Spotify no you didn't,0,1,16,5.64,1,89.39,,16,18.75,81.25,68.75,56.25,18.75,12.5,6.25,0,6.25,0,0,6.25,6.25,0,0,12.5,6.25,0,12.5,12.5,18.75,0,0,0,0,0,0,31.25,6.25,25,0,0,0,18.75,0,18.75,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,18.75,0,0,0,6.25,12.5,0,0,6.25,6.25,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0
"this is the first time in 6 years i have n't had to move , i am so relieved",0,1,18,10.19,2.75,99,93.93,18,5.56,94.44,77.78,61.11,16.67,11.11,11.11,0,0,0,0,5.56,16.67,5.56,11.11,11.11,22.22,5.56,5.56,0,27.78,11.11,11.11,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,16.67,11.11,0,5.56,5.56,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,11.11,0,5.56,0,0,5.56,0,0
Where is the Chancellor ? Please check the back of your sofas .,1,1,11,89.52,99,50.45,,5.5,9.09,100,54.55,54.55,9.09,9.09,0,0,9.09,0,0,0,27.27,18.18,0,9.09,9.09,9.09,0,0,9.09,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,9.09,9.09,0,0,0,18.18,0,0,0,0,9.09,9.09,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,27.27,9.09,0,18.18,0,0,0,0,0,9.09,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,0,0
"Follow us at @USER for updates on the @USER Care-A-Thon today ! Listen in for interviews with Jaguars , families and more ! : beaming_face_with_smiling_eyes :",0,1,21,99,97.11,24.32,,7,28.57,76.19,57.14,47.62,4.76,4.76,0,4.76,0,0,0,0,9.52,4.76,0,28.57,0,0,4.76,0,9.52,4.76,4.76,9.52,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,4.76,9.52,4.76,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,4.76,0,4.76,0,4.76,0,9.52,0,4.76,0,0,0,0,0,0,61.9,0,4.76,0,9.52,0,47.62,0
Nice to see the sheep getting their boosters to fully protect themselves,1,1,12,89.52,98.75,,99,12,33.33,83.33,75,50,16.67,16.67,0,0,0,0,16.67,0,16.67,8.33,0,16.67,0,8.33,0,0,16.67,8.33,0,0,0,0,0,8.33,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
just wondering how to get my diss down by 1500 words .. such fun,1,1,13,89.52,7.93,98.89,20.23,6.5,7.69,100,76.92,53.85,7.69,7.69,7.69,0,0,0,0,0,15.38,0,7.69,23.08,0,15.38,0,0,15.38,7.69,0,7.69,0,0,7.69,15.38,0,15.38,15.38,7.69,0,7.69,0,0,0,15.38,7.69,7.69,7.69,7.69,0,0,0,0,0,15.38,15.38,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,15.38,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0
wow i love only ever buying gray and striped shirts,1,1,10,3.8,3.95,63.35,99,10,10,80,60,40,10,10,10,0,0,0,0,0,0,0,0,0,0,20,10,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,10,0,20,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
i want thai food Right Now :(,0,1,7,18.12,1,24.32,1,7,0,100,57.14,28.57,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,14.29,0,14.29,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,14.29,0,0,0,28.57,0,0,0,0,0,28.57,0
"At the point in my life where my body keeps developing new allergies . My metabolism has slowed , hangovers are no joke anymore , and now I can't eat several of my favorite fruits . Screw wrinkles , this is the reason why people are afraid of getting old",0,1,45,22.17,1,99,97.84,15,20,88.89,71.11,53.33,13.33,11.11,11.11,0,0,0,0,2.22,20,4.44,0,8.89,11.11,8.89,2.22,4.44,20,8.89,2.22,0,0,0,0,28.89,2.22,6.67,2.22,4.44,2.22,0,0,2.22,0,11.11,8.89,2.22,2.22,0,2.22,2.22,0,0,0,6.67,2.22,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,2.22,2.22,0,0,0,0,11.11,4.44,2.22,0,0,2.22,0,4.44,0,0,0,2.22,0,0,0,0,0,0,8.89,6.67,0,2.22,4.44,0,0,0,11.11,2.22,15.56,0,0,0,0,0,0,13.33,4.44,6.67,0,0,2.22,0,0
this time tomorrow i ' ll be dying at school Cannot Wait !,1,1,11,6.68,1,99,,11,9.09,90.91,54.55,45.45,18.18,9.09,9.09,0,0,0,0,9.09,9.09,0,0,9.09,18.18,0,0,9.09,27.27,0,0,0,0,0,0,27.27,0,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,27.27,0,9.09,9.09,0,0,0,0,0,18.18,0,0,0,9.09,9.09,0,0
