tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"If you 're able to donate , then use : HTTPURL . If you are n't able to donate , then I 'd appreciate it if this post gained some traction . Every little bit counts . If you 'd like a drawing for your donation , I 'm more than willing to do so . ( 4/4 )",0,0.6692121028900146,0.0906044215287699,1.0,"[1, 1, 1, 1]",1,50,28.63,51.99,63.35,50.98,10,12,84,62,52,16,12,4,0,8,0,0,4,10,2,4,12,4,2,16,0,8,4,12,12,6,6,0,18,2,14,2,2,0,8,0,10,0,2,2,0,2,2,0,0,0,0,0,16,8,8,0,0,0,0,8,0,0,0,0,2,0,0,2,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,32,8,6,0,0,10,8,0
tiktok 's full name is tictactoetok,1,0.7524008452892303,0.1055630663254659,1.0,"[1, 1, 1, 1]",1,6,49.68,98.75,39.59,,6,16.67,66.67,50,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,16.67,0,0,0,0,16.67,0,0
if trees would simply stop producing flammable leaves climate change would not be an issue,1,0.721536174416542,0.1283603472994367,1.0,"[1, 1, 1, 1]",1,15,10.19,1,19.26,,15,20,66.67,46.67,46.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,20,6.67,6.67,6.67,20,0,0,0,0,0,0,46.67,0,40,0,6.67,13.33,6.67,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Piers Morgan getting grief for his comments on silver and bronze medals . But , ask the average person to name 10 British Olympians and they 'll rattle off 10 gold medalists .",0,0.7322361916303635,0.1272345485632221,1.0,"[1, 1, 1, 1]",1,30,89.52,89.5,1,72.45,15,20,73.33,46.67,33.33,6.67,6.67,0,0,0,3.33,3.33,0,6.67,3.33,6.67,13.33,0,0,10,0,6.67,6.67,3.33,10,0,10,0,6.67,0,3.33,0,0,0,0,0,3.33,0,10,6.67,3.33,3.33,0,3.33,0,0,3.33,0,16.67,3.33,0,0,0,0,3.33,13.33,0,0,0,3.33,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,3.33,0,0,3.33,0,0
"Got locked out of Twitter for saying it 's embarrassing to be an arsenal fan . That 's not okay , but people can be abusive and racist and nothing ? ! ? Okay ! :rolling_on_the_floor_laughing: :face_with_rolling_eyes:",1,0.6963961720466614,0.1213393588341514,1.0,"[1, 1, 1, 1]",1,31,51.31,4.4,1.77,1,7.75,22.58,74.19,64.52,48.39,6.45,0,0,0,0,0,0,6.45,6.45,3.23,0,12.9,9.68,0,9.68,6.45,16.13,9.68,0,3.23,0,0,3.23,12.9,3.23,9.68,0,0,3.23,0,0,6.45,0,9.68,0,9.68,3.23,0,3.23,0,0,0,0,12.9,9.68,0,0,0,3.23,3.23,3.23,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,12.9,3.23,0,0,3.23,0,0,0,0,0,3.23,0,6.45,0,6.45,0,0,61.29,3.23,3.23,6.45,6.45,6.45,35.48,0
"Even though my mom has to work a 12 hr shift today , I 'm thankful she 's happy with what she does and that she is doing what she needs to do in order to care for her children . She is the strongest and most important woman in my life . Without her , I am nothing .",0,0.6704095900058746,0.1513564452878717,1.0,"[1, 1, 1, 1]",1,55,11.02,71.57,1,98.85,18.33,10.91,92.73,76.36,65.45,25.45,20,7.27,0,0,12.73,0,5.45,14.55,3.64,1.82,14.55,12.73,5.45,5.45,1.82,16.36,9.09,1.82,7.27,1.82,1.82,3.64,16.36,1.82,5.45,0,0,1.82,0,0,3.64,0,7.27,7.27,0,3.64,3.64,0,0,0,0,0,21.82,1.82,1.82,0,0,0,0,18.18,1.82,0,16.36,0,0,0,0,0,1.82,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0,0,0,5.45,3.64,0,0,3.64,0,0,0,1.82,0,10.91,3.64,0,0,0,0,0,12.73,5.45,3.64,0,0,3.64,0,0
Any Brandi Carlile song rips my heart out and mercilessly stomps on it until it is in a million different pieces,0,0.7418513000011444,0.1478094135868448,1.0,"[1, 1, 1, 1]",1,21,81.45,4.61,84.92,1,21,19.05,80.95,66.67,57.14,14.29,4.76,4.76,0,0,0,0,9.52,19.05,4.76,4.76,19.05,4.76,0,9.52,0,4.76,4.76,9.52,0,0,0,0,19.05,0,9.52,0,0,0,4.76,0,4.76,0,4.76,0,4.76,4.76,0,4.76,0,4.76,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,14.29,0,0,9.52,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teams is down what a shame I can't do my assignments 👉🏽 👈🏽,1,0.7231239378452301,0.1054788748286134,1.0,"[1, 1, 1, 1]",1,11,1.5,1,95.15,1,11,9.09,100,72.73,72.73,27.27,18.18,18.18,0,0,0,0,9.09,18.18,9.09,0,9.09,27.27,0,0,9.09,27.27,0,0,9.09,9.09,0,0,18.18,0,9.09,0,0,9.09,0,0,9.09,0,9.09,0,9.09,9.09,0,9.09,0,0,0,0,18.18,18.18,9.09,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,18.18,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,36.36
"I 've compiled a list to debunk the gatekeeping morons saying #StarWars is too "" male focussed "" . Leia Organa , Jyn Erso , Rey , Bastila and Satele Shan , Hera Syndulla , Padme , Iden Versio , Nightsister Merrin , Cere Junda , Asajj Ventress , Sabine Wren , Bo-Katan Kryze , Shaak Ti , ( 1 / )",0,0.7026985585689545,0.1011707896434171,1.0,"[1, 1, 1, 1]",1,43,85.98,27.38,1,3.38,21.5,20.93,30.23,18.6,16.28,2.33,2.33,2.33,0,0,0,0,0,4.65,4.65,2.33,2.33,2.33,2.33,2.33,0,4.65,0,0,2.33,0,0,2.33,2.33,0,0,0,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,2.33,6.98,4.65,0,0,0,0,2.33,2.33,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,51.16,2.33,30.23,0,0,2.33,16.28,0
Been looking forward to today all weekend . Mondays are the best . I feel fresh and ready to start the week . SAID NO ONE EVER ! !,1,0.7500841170549393,0.1201902894835288,1.0,"[1, 1, 1, 1]",1,24,62.1,6.61,99,83,6,16.67,100,75,45.83,8.33,4.17,4.17,0,0,0,0,4.17,12.5,8.33,0,8.33,8.33,4.17,4.17,4.17,25,8.33,8.33,4.17,0,4.17,0,50,16.67,4.17,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,12.5,0,0,4.17,4.17,0,4.17,25,8.33,12.5,8.33,0,0,0,0,0,20.83,12.5,0,0,8.33,0,0,0
How do you figure out the guy in the office who does n't have a smartphone ? He 's the one walking into the bathroom with a book under his arm .,0,0.7056785523891449,0.1120233188471551,1.0,"[1, 1, 1, 1]",1,30,97.77,99,39.59,,15,10,90,66.67,63.33,13.33,13.33,0,0,3.33,6.67,0,0,23.33,20,0,16.67,10,3.33,0,0,13.33,0,0,0,0,0,0,20,6.67,10,10,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,10,3.33,0,0,3.33,6.67,0,0,6.67,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,13.33,0,3.33,10,0,0,0,0,0,3.33,0,0,0,0,0,0,13.33,3.33,0,3.33,0,6.67,0,0
nothing quite says hello 2020 like hypothermia :partying_face:,1,0.6846508383750916,0.1074268566349138,1.0,"[1, 1, 1, 1]",1,8,62.1,1.71,,99,8,37.5,100,50,37.5,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,12.5,12.5,0,0,12.5,12.5,0,0,37.5,12.5,12.5,0,0,0,12.5,0,0,0,25,25,0,0,0,0,0,0,0,0,37.5,37.5,0,12.5,0,0,25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0
Good news : Played out of my mind from the sand traps today . Bad news : Was in the sand traps a lot today .,1,0.6070853024721146,0.1007144416574686,1.0,"[1, 1, 1, 1]",1,22,99,17.46,79.84,99,11,0,81.82,54.55,45.45,4.55,4.55,4.55,0,0,0,0,0,22.73,13.64,0,18.18,4.55,0,0,0,9.09,4.55,4.55,0,0,0,0,22.73,0,4.55,0,0,0,0,0,0,0,18.18,13.64,4.55,9.09,4.55,4.55,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,0
"@USER tbh I think the only time I hear trans people use it is trans mascs referring to themselves . I 'm sure it does happen but the OG tweet really feels like "" made up a guy to be mad about """,0,0.6487044245004654,0.1245529288172065,1.0,"[1, 1, 1, 1]",1,40,69.05,54.96,78.67,2.86,20,5,92.5,77.5,50,15,10,7.5,0,0,0,2.5,5,7.5,7.5,0,15,10,5,2.5,0,25,5,0,0,0,0,0,32.5,5,20,7.5,5,0,0,2.5,2.5,0,2.5,0,2.5,2.5,0,2.5,0,2.5,0,0,17.5,5,0,0,0,0,2.5,12.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.5,0,0,2.5,0,2.5,2.5,2.5,2.5,7.5,0,7.5,7.5,0,0,0,12.5,2.5,0,0,0,2.5,7.5,0
Been allergic to peanuts for over a decade but still crave PB & J all the time,0,0.6609756946563721,0.1002705536579712,1.0,"[1, 1, 1, 1]",1,16,98.55,11.66,89.39,,16,12.5,87.5,68.75,56.25,0,0,0,0,0,0,0,0,18.75,12.5,0,18.75,6.25,6.25,6.25,0,12.5,0,12.5,0,0,0,0,31.25,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0
keep the mics on pitchers always,0,0.6799350380897522,0.1214142218867722,1.0,"[1, 1, 1, 1]",1,6,99,,39.59,99,6,16.67,66.67,66.67,50,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"It was almost 70 degrees today but no , global warming does n't exist :unamused_face:",1,0.6769028007984161,0.1437648563825283,1.0,"[1, 1, 1, 1]",1,14,2.35,1,72.58,,14,21.43,71.43,57.14,42.86,7.14,0,0,0,0,0,0,7.14,7.14,0,7.14,0,14.29,7.14,7.14,7.14,14.29,14.29,0,0,0,0,0,42.86,7.14,14.29,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,7.14,0,0,7.14,7.14,7.14,14.29,0,0,0,0,0,0,35.71,0,7.14,0,0,7.14,21.43,0
"Stimulus checks should come with hand lotion , a face mask , and a bonus for every Instagram bingos you do",1,0.7158577740192413,0.1343812225862152,1.0,"[1, 1, 1, 1]",1,19,89.52,90.88,1,92.27,19,10.53,73.68,52.63,47.37,5.26,5.26,0,0,5.26,0,0,0,15.79,10.53,0,10.53,10.53,0,5.26,0,15.79,0,5.26,0,0,0,0,10.53,5.26,5.26,0,0,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,10.53,0,0,0,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,10.53,0,0,0,0,0
"love island is ending , law school is starting again ... summer is really over",1,0.695448487997055,0.1636808775463859,1.0,"[1, 1, 1, 1]",1,13,14.06,,99,99,6.5,7.69,92.31,53.85,46.15,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,15.38,0,0,30.77,0,0,7.69,0,0,7.69,61.54,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,30.77,0,23.08,0,0,0,0,0,0,30.77,23.08,7.69,0,0,0,0,0
"HOT TAKE : Can we stop romanticizing the grind ? Yes there is value in hard work and determination . However , it is NOT HEALTHY to work yourself until you can hardly function as a human being . There 's a big difference here .",0,0.6983726322650909,0.1187873341038851,1.0,"[1, 1, 1, 1]",1,40,15.41,81,45.52,,10,17.5,87.5,72.5,57.5,10,7.5,0,2.5,5,0,0,2.5,7.5,7.5,0,10,12.5,12.5,10,2.5,15,10,2.5,12.5,2.5,10,0,27.5,2.5,15,0,0,5,2.5,0,7.5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7.5,0,0,7.5,0,0,2.5,2.5,0,2.5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,15,12.5,0,0,10,0,0,2.5,5,0,10,0,2.5,0,2.5,0,0,17.5,7.5,2.5,2.5,0,2.5,2.5,0
Is there anything more “ Dad ” than calling your dad for his social security number and him saying “ I do n't know call your mother ” ? ? ?,0,0.7010289877653122,0.1014617989485731,1.0,"[1, 1, 1, 1]",1,24,5.64,99,3.81,,24,12.5,91.67,70.83,54.17,25,20.83,4.17,0,8.33,8.33,0,4.17,16.67,0,0,8.33,8.33,4.17,8.33,0,16.67,8.33,8.33,12.5,12.5,0,0,16.67,0,12.5,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,41.67,8.33,0,0,0,0,8.33,29.17,12.5,0,4.17,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,8.33,4.17,0,0,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,33.33,0,0,12.5,0,4.17,16.67,0
maybe i 'll shut up about wisconsin drivers when y'all stop fuckin driving like that,0,0.7357746213674545,0.1312387490848365,1.0,"[1, 1, 1, 1]",1,15,22.17,40.06,93.95,1,15,20,80,53.33,53.33,20,13.33,6.67,0,6.67,0,0,6.67,6.67,0,0,20,0,20,6.67,0,0,0,0,0,0,0,0,20,0,6.67,0,0,0,6.67,0,0,0,20,0,13.33,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,0,0,0,0,13.33,0,0,0,0,0,0,0,0,13.33,0,0,0,0,13.33,0,0
Having morning sickness when you 're not actually pregnant is all the fun,1,0.617896780371666,0.1103084083711036,1.0,"[1, 1, 1, 1]",1,13,1.3,81.78,81.58,99,13,30.77,92.31,69.23,61.54,7.69,7.69,0,0,7.69,0,0,0,15.38,7.69,0,0,15.38,15.38,7.69,7.69,15.38,7.69,7.69,0,0,0,0,46.15,7.69,15.38,0,0,0,0,7.69,7.69,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,15.38,15.38,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
does anyone else buy pound cake in bulk from costco,0,0.6358176916837692,0.0788495046171059,1.0,"[1, 1, 1, 1]",1,10,69.05,40.06,63.35,,10,0,90,70,50,10,0,0,0,0,0,0,10,0,0,0,20,10,10,0,0,10,10,20,0,0,0,0,30,0,20,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I 'm the highest I 'll ever be on 420 in my life ! I 'm on an airplane duh,1,0.706005796790123,0.1202089833816881,1.0,"[1, 1, 1, 1]",1,19,80.4,1,99,,9.5,10.53,78.95,68.42,57.89,21.05,21.05,21.05,0,0,0,0,0,15.79,10.53,5.26,15.79,5.26,5.26,0,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,0,0,0,5.26,0,5.26,0,0,21.05,0,0,0,5.26,15.79,0,0
the hurricane has been completely underwhelming,0,0.6633949279785156,0.1111465344883994,1.0,"[1, 1, 1, 1]",1,6,10.19,,,,6,50,66.67,66.67,66.67,0,0,0,0,0,0,0,0,16.67,16.67,0,0,33.33,16.67,0,0,33.33,0,0,0,0,0,0,50,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I miss frenemies so much,0,0.6556457728147507,0.0958580121147775,1.0,"[1, 1, 1, 1]",1,5,1,40.06,63.35,,5,20,100,80,60,20,20,20,0,0,0,0,0,20,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
I have n't used snap in so long and my short attention span / short term memory can't keep track of what we 're talking about :weary_face:,0,0.697859063744545,0.1304520049971224,1.0,"[1, 1, 1, 1]",1,26,14.06,7.93,81.58,79.29,26,11.54,80.77,65.38,42.31,15.38,11.54,7.69,3.85,0,0,0,3.85,3.85,0,0,11.54,7.69,7.69,7.69,3.85,19.23,11.54,11.54,3.85,3.85,0,0,15.38,0,11.54,0,3.85,3.85,0,0,3.85,3.85,3.85,3.85,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,15.38,3.85,0,11.54,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,26.92,0,0,0,0,11.54,15.38,0
I only watch youtubers that apologize when they mention their video sponsor,0,0.6481981724500656,0.1231841931275856,1.0,"[1, 1, 1, 1]",1,12,1,84.23,39.59,,12,33.33,75,58.33,50,33.33,25,8.33,0,0,0,16.67,8.33,16.67,0,0,0,0,16.67,8.33,0,8.33,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,8.33,8.33,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER Huh . I 'm realizing now that I have never been that far away from ALL humans . I 'm surrounded by inhabited places , plus I 've really only visited popular cities ( did go to a cabin in the woods once , but that was with family ) . Interesting concept to think about .",0,0.7073541283607483,0.0783630064180217,1.0,"[1, 1, 1, 1]",1,50,45.65,7.28,99,50.98,12.5,14,86,74,58,14,8,8,0,0,0,0,6,14,4,2,18,8,12,4,2,16,8,6,2,2,0,0,26,4,10,6,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,0,2,14,0,0,0,6,8,2,0,2,2,0,2,0,24,8,4,0,0,6,6,0
days before rodeo is Travis Scott 's best project,0,0.6894342452287674,0.1076128905980416,1.0,"[1, 1, 1, 1]",1,9,66.04,,77.17,,9,11.11,55.56,44.44,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,11.11,11.11,11.11,0,11.11,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,22.22,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
greatest british act of all time : one direction,0,0.6700785011053085,0.165507833656995,1.0,"[1, 1, 1, 1]",1,8,98.55,,89.39,99,8,37.5,87.5,62.5,37.5,0,0,0,0,0,0,0,0,25,0,12.5,12.5,0,0,0,0,0,25,25,0,0,0,0,25,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
Been looking forward to watching Coxsey 's bouldering on @USER for a week and the climbing channel is suddenly showing horses . Horses . Horses ! HORSES ! ! ! :enraged_face: :enraged_face: :enraged_face:,0,0.6652021110057831,0.1492982892486392,1.0,"[1, 1, 1, 1]",1,27,93.76,,52.89,1,5.4,40.74,66.67,44.44,33.33,0,0,0,0,0,0,0,0,7.41,7.41,0,11.11,7.41,3.7,3.7,0,11.11,0,3.7,3.7,0,3.7,0,14.81,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,3.7,3.7,7.41,11.11,0,0,7.41,3.7,3.7,0,0,0,0,0,0,62.96,7.41,0,0,14.81,3.7,37.04,0
My favorite thing is that literally ONLY my @USER says I have to have a prescription for syringes that I 've been getting OTC for years . This is the kind of shit diabetics are facing .,0,0.6815091967582703,0.0569434728014766,1.0,"[1, 1, 1, 1]",1,35,24.37,1,42.95,65.27,17.5,17.14,82.86,65.71,54.29,22.86,11.43,11.43,0,0,0,0,11.43,20,5.71,0,11.43,17.14,2.86,0,0,22.86,5.71,2.86,0,0,0,0,20,0,2.86,0,0,0,0,0,2.86,0,5.71,2.86,0,0,0,0,0,0,0,2.86,2.86,2.86,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.71,2.86,0,0,0,0,0,0,5.71,0,2.86,0,0,0,0,0,0,5.71,0,0,0,0,0,0,0,2.86,2.86,11.43,5.71,0,0,0,0,0,11.43,5.71,0,0,0,2.86,2.86,0
"I have finished work , yet am still here , latched onto the free Wifi like a newborn child to his mother .",0,0.6612353175878525,0.1461094869860731,1.0,"[1, 1, 1, 1]",1,20,69.05,97.73,28.56,90.5,20,15,95,65,60,10,10,5,0,0,5,0,0,15,10,0,15,10,15,0,0,10,5,0,15,5,10,0,15,0,5,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,5,0,5,5,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,10,0,0,0,10,0,5,0,0,0,0,0,0,15,5,10,0,0,0,0,0
