tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Are apps actually ready for ARM based Apple Macs ? ( MiCrOSoFt OfFiCe ? ) #AppleEvent Anyway I 'm taking suggestions on what new PC to get :squinting_face_with_tongue:,0,0.540581526234746,0.4042249863038262,0.5,"[0, 1, 1, 0]",1,24,73.36,18.97,15.38,99,8,20.83,79.17,54.17,33.33,8.33,4.17,4.17,0,0,0,0,4.17,0,0,0,12.5,4.17,8.33,0,0,16.67,8.33,0,0,0,0,0,16.67,0,8.33,0,4.17,0,0,4.17,0,0,8.33,8.33,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,8.33,0,0,8.33,4.17,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,4.17,0,0,0,4.17,0,0,8.33,0,4.17,0,0,0,0,0,0,45.83,0,0,8.33,0,4.17,33.33,0
"@USER @USER Hip flask :ballot_box_with_check: Dark rum :ballot_box_with_check: Peppermint cordial :cross_mark_button: Will be going to get some later though . Inspired - nice one !",0,0.6690993309020996,0.2342162149591892,0.5,"[0, 1, 0, 1]",1,22,58.76,17.46,20.79,99,11,27.27,77.27,40.91,27.27,0,0,0,0,0,0,0,0,9.09,0,4.55,4.55,9.09,4.55,4.55,0,18.18,9.09,9.09,0,0,0,0,18.18,0,9.09,4.55,0,0,0,0,4.55,0,13.64,13.64,0,9.09,9.09,0,0,0,0,0,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,4.55,4.55,4.55,0,0,0,4.55,0,0,4.55,0,0,13.64,0,0,0,0,0,86.36,4.55,0,0,4.55,0,77.27,0
Love a good cry 👌🏻,1,0.5420060902833939,0.227637192607668,0.5,"[1, 0, 0, 1]",1,4,99,,,99,4,0,100,50,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,50,25,75,50,25,0,0,25,0,50,50,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
I deeply regret downloading tiktok ... yet not at the same time,0,0.5914388075470924,0.3099925326124619,0.5,"[0, 1, 0, 1]",1,11,71.44,1,95.15,1,5.5,9.09,90.91,63.64,45.45,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,0,9.09,0,9.09,0,9.09,0,9.09,0,0,0,0,0,45.45,0,36.36,0,0,18.18,9.09,0,18.18,0,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,9.09,0,0,0,27.27,27.27,0,0,0,0,0,0
You know you live in a city when you refer to crumbs as “ roach snacks . ”,0,0.5656921528279781,0.3018272851335349,0.5,"[0, 1, 0, 1]",1,15,59.67,99,99,,15,0,86.67,73.33,53.33,20,20,0,0,20,0,0,0,6.67,6.67,0,20,0,6.67,13.33,0,20,0,0,0,0,0,0,20,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,6.67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,13.33,20,0,0,20,0,0,0,6.67,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,13.33,0
Guys literally confuse the SHIT out of me,0,0.6719967275857925,0.202836554661608,0.5,"[0, 0, 1, 1]",1,8,99,1.71,89.39,1,8,25,87.5,62.5,50,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,25,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,25,0,12.5,12.5,0,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"everyone gets all hyped about ancient debris , but where 's my modern debris ?",0,0.5789223834872246,0.3454499659350727,0.5,"[0, 1, 1, 0]",1,13,14.06,7.93,99,,13,15.38,69.23,69.23,46.15,15.38,7.69,7.69,0,0,0,0,7.69,15.38,0,0,7.69,0,15.38,7.69,0,7.69,15.38,7.69,0,0,0,0,46.15,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,23.08,0,7.69,7.69,0,7.69,0,0
I remember when I was a kid how I used to troll my dad . I 'd be watching a film on sky movies and then when I knew he was in the other room I would say out loud ‘ wow look at the tits on her ' He would come back in the room and nothing was there but he 'd ask questions like ...,0,0.6695039942860603,0.2854414416327779,0.5,"[0, 0, 1, 1]",1,63,29.12,7.41,98.48,,31.5,6.35,93.65,79.37,63.49,17.46,17.46,11.11,0,0,6.35,0,0,12.7,7.94,0,12.7,9.52,6.35,9.52,1.59,20.63,3.17,0,1.59,1.59,0,0,25.4,1.59,14.29,6.35,3.17,3.17,1.59,0,3.17,1.59,3.17,0,0,1.59,0,0,0,0,0,1.59,12.7,3.17,0,0,0,0,3.17,9.52,1.59,0,1.59,6.35,0,0,0,0,6.35,3.17,3.17,0,0,0,1.59,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,9.52,17.46,3.17,1.59,12.7,3.17,1.59,0,4.76,9.52,0,0,1.59,0,0,0,1.59,12.7,6.35,0,0,0,4.76,1.59,0
My president HTTPURL,0,0.5960285142064095,0.2528721234889082,0.5,"[0, 1, 1, 0]",1,3,10.19,40.06,99,,3,66.67,100,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,66.67,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
And so it begins . The Sunday back to school preparation . :weary_face:,0,0.6392366886138916,0.2506160487935599,0.5,"[0, 1, 0, 1]",1,11,45.12,,95.15,,3.67,18.18,90.91,54.55,45.45,9.09,0,0,0,0,0,0,9.09,9.09,9.09,0,9.09,0,9.09,18.18,0,9.09,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,45.45,18.18,0,0,0,0,27.27,0
love seeing that my mom has officially started posting about the horse worm medicine being good for covid actually and they 're just trying to make it look bad bc it 's so cheap :zany_face:,1,0.6776999458670616,0.2220976408399259,0.5,"[0, 0, 1, 1]",1,35,18.12,57.11,1,65.27,35,17.14,85.71,68.57,45.71,14.29,5.71,2.86,0,0,0,2.86,8.57,8.57,2.86,0,8.57,5.71,11.43,8.57,0,20,8.57,0,8.57,2.86,2.86,2.86,17.14,0,11.43,0,5.71,2.86,0,2.86,0,0,8.57,5.71,2.86,8.57,5.71,2.86,0,0,0,0,11.43,5.71,0,0,0,0,2.86,5.71,2.86,0,2.86,0,0,0,0,0,2.86,0,0,0,2.86,0,5.71,5.71,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,5.71,2.86,0,0,5.71,0,0,2.86,2.86,2.86,0,2.86,2.86,0,0,0,14.29,0,0,0,0,5.71,8.57,0
"@USER My neice ( 4 or 5 at the time ) * loved * playing Mario Kart 8 with her dad using the acceleration and steering assists . Before that she was mostly a spectator while he played kid-friendly games like Ape Escape .",0,0.6207113415002823,0.1265060368328247,0.5,"[0, 1, 0, 1]",1,38,67.62,82.58,8.42,92.27,19,15.79,81.58,55.26,44.74,13.16,10.53,2.63,0,0,7.89,0,2.63,15.79,7.89,7.89,10.53,2.63,2.63,10.53,0,13.16,0,0,2.63,2.63,0,0,23.68,0,7.89,0,2.63,0,5.26,0,2.63,0,10.53,7.89,2.63,2.63,2.63,0,0,0,0,0,18.42,5.26,2.63,0,0,0,0,13.16,2.63,0,5.26,5.26,0,0,0,0,7.89,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,5.26,7.89,0,5.26,0,2.63,0,0,7.89,7.89,0,0,0,0,0,0,0,21.05,5.26,0,0,0,0,15.79,0
Perfect way to end a 2 + hour @USER deley : getting stuck on the tarmack at @USER waiting to go to a gate for almost an hour :face_with_rolling_eyes:,1,0.4367355983704328,0.3614948925140607,0.5,"[1, 0, 0, 1]",1,27,99,,99,77.5,27,18.52,81.48,66.67,40.74,0,0,0,0,0,0,0,0,14.81,14.81,3.7,22.22,0,3.7,0,0,14.81,3.7,7.41,0,0,0,0,22.22,0,7.41,0,0,0,3.7,3.7,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,14.81,14.81,0,3.7,14.81,0,0,0,14.81,3.7,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
Even if you 're fully vaccinated the CDC recommends still being nice to me . I am fragile,0,0.6090080663561821,0.240864007357837,0.5,"[0, 0, 1, 1]",1,17,3.11,12.77,46.57,99,8.5,17.65,88.24,76.47,64.71,17.65,17.65,11.76,0,5.88,0,0,0,5.88,5.88,0,5.88,11.76,17.65,5.88,0,11.76,11.76,0,0,0,0,0,17.65,0,11.76,0,0,0,5.88,5.88,5.88,0,11.76,11.76,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,11.76,5.88,0,0,0,5.88,0,0
Villa and Newcastle shirts seem to be a massive clash for my eyes,0,0.5867798626422882,0.2485557979853124,0.5,"[0, 1, 1, 0]",1,13,89.52,7.93,30.98,,13,15.38,69.23,61.54,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,7.69,0,15.38,7.69,0,7.69,0,15.38,7.69,7.69,0,0,0,0,7.69,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i gotta get out of this city . i made $ 18 doordashing for an hour and a half :loudly_crying_face: 3 orders and only one tipped lmfao he was the sweetest tho he gave me a cash tip + a 3.00 tip on the app <3 i miss him,0,0.5781631805002689,0.3536902066698658,0.5,"[0, 1, 1, 0]",1,46,66.69,5.93,17.84,84.9,23,6.52,91.3,73.91,54.35,19.57,17.39,10.87,0,0,6.52,0,2.17,17.39,13.04,10.87,8.7,2.17,4.35,6.52,0,13.04,6.52,6.52,2.17,0,0,2.17,15.22,0,4.35,0,2.17,0,0,0,2.17,0,4.35,4.35,0,0,0,0,0,0,0,2.17,13.04,2.17,0,0,0,0,0,6.52,0,0,0,6.52,2.17,0,0,2.17,2.17,0,0,0,2.17,0,2.17,0,0,0,0,0,0,2.17,0,2.17,0,2.17,0,0,0,0,0,0,8.7,6.52,0,0,4.35,0,0,0,2.17,8.7,0,2.17,8.7,8.7,0,0,0,19.57,4.35,0,0,0,0,15.22,0
Glad today is over and the weeekend is almost here .,0,0.6403701230883598,0.28628617188913,0.5,"[0, 0, 1, 1]",1,10,15.41,,98.38,99,10,10,90,80,70,0,0,0,0,0,0,0,0,10,10,0,10,20,20,10,0,20,10,0,0,0,0,0,40,0,10,0,0,0,10,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,10,0,30,0,0,0,0,0,0,10,10,0,0,0,0,0,0
Yo does anyone know how parking spots are assigned for painting ? ?,0,0.5761495940387249,0.2610945741409246,0.5,"[0, 0, 1, 1]",1,11,20.83,86.82,50.45,,11,27.27,63.64,63.64,45.45,9.09,0,0,0,0,0,0,9.09,0,0,0,9.09,18.18,9.09,0,0,27.27,0,0,0,0,0,0,45.45,0,27.27,18.18,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,18.18,0,9.09,9.09,0,0,0,18.18,0,0,18.18,0,0,0,0
"@USER desperately searching through emails for our #lebrock tickets for Saturday - if we can't find the email can it be resent ? Or do you still have the name list on the door ?",0,0.61366006731987,0.2982645532416582,0.5,"[0, 1, 0, 1]",1,32,43.4,87.7,15.38,1,16,18.75,87.5,68.75,59.38,12.5,9.38,0,6.25,3.13,0,0,3.13,12.5,9.38,0,12.5,15.63,3.13,6.25,3.13,21.88,3.13,0,6.25,6.25,0,0,18.75,0,15.63,3.13,0,6.25,6.25,0,9.38,0,6.25,0,6.25,6.25,0,6.25,0,3.13,0,0,21.88,9.38,0,0,3.13,0,6.25,12.5,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,12.5,9.38,3.13,0,3.13,0,0,0,3.13,0,6.25,0,0,0,0,0,0,18.75,0,0,6.25,0,3.13,9.38,0
"If you invite me to something with a Google Calendar invite , know that I will always join via the Google Meet link . Do n't try to add other links in notes ; learn how to use the software and then holla at me",0,0.6497014090418816,0.2910033317474321,0.5,"[0, 0, 1, 1]",1,42,76.24,9.23,92.84,88.66,21,7.14,90.48,76.19,57.14,14.29,9.52,7.14,0,2.38,0,0,4.76,11.9,7.14,0,16.67,4.76,4.76,7.14,0,21.43,2.38,2.38,4.76,2.38,2.38,0,23.81,2.38,19.05,7.14,4.76,2.38,4.76,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,14.29,11.9,4.76,0,0,0,2.38,2.38,0,0,0,0,7.14,0,0,7.14,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,0,0,2.38,0,0,0,7.14,0,0,2.38,2.38,2.38,0,0,0,9.52,2.38,2.38,0,0,2.38,2.38,0
oh cool I drive to school in less than 12 hours and I 'm frantically looking up fun facts about the final destination franchise for absolutely no reason it 's fine everything 's fiNE,0,0.5694286078214645,0.1967803336072746,0.5,"[1, 0, 1, 0]",1,34,79.1,2.18,93.5,99,34,17.65,88.24,67.65,44.12,11.76,5.88,5.88,0,0,0,0,5.88,8.82,2.94,2.94,17.65,0,5.88,5.88,2.94,2.94,20.59,5.88,0,0,0,0,20.59,5.88,8.82,2.94,2.94,0,0,2.94,2.94,0,14.71,11.76,2.94,5.88,2.94,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,2.94,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,17.65,5.88,2.94,5.88,5.88,0,2.94,5.88,0,0,0,5.88,0,2.94,2.94,0,8.82,0,0,0,0,8.82,0,0
"facebook is so ridiculously broken . absolute garbage platform , -2/10 .",0,0.5720567889511585,0.3490958497411608,0.5,"[0, 1, 1, 0]",1,10,3.8,,,1,5,50,70,50,30,0,0,0,0,0,0,0,0,0,0,20,0,10,20,10,0,10,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,50,20,10,0,0,0,20,0
Hailey convinced Tayler that putting a spoon in the microwave to scoop ice cream faster was a good idea,1,0.5982407107949257,0.2961917160103959,0.5,"[0, 1, 0, 1]",1,19,99,,99,99,19,15.79,78.95,42.11,36.84,5.26,0,0,0,0,0,0,5.26,21.05,15.79,0,10.53,5.26,0,0,0,5.26,5.26,0,0,0,0,0,15.79,0,10.53,10.53,0,0,0,0,0,0,15.79,15.79,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,5.26,0,5.26,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,5.26,15.79,0,10.53,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little NTA rundown coming at you,0,0.5847748219966888,0.2284699234387782,0.5,"[0, 1, 0, 1]",1,6,89.52,99,99,,6,16.67,66.67,66.67,33.33,16.67,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ca n't put into words how buzzing I am that #LineOfDuty is back,0,0.6563515961170197,0.2904484741979619,0.5,"[0, 0, 1, 1]",1,13,14.06,7.93,99,,13,15.38,69.23,53.85,46.15,15.38,7.69,7.69,0,0,0,0,7.69,7.69,0,0,7.69,15.38,7.69,0,0,23.08,0,0,0,0,0,0,23.08,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,0,7.69,15.38,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,7.69,7.69,0
If a dude says “ females ” I automatically do n't trust him,0,0.6736652702093124,0.2768185504449965,0.5,"[0, 0, 1, 1]",1,11,6.68,86.82,5.07,,11,18.18,90.91,72.73,54.55,18.18,18.18,9.09,0,0,9.09,0,0,9.09,9.09,0,0,9.09,9.09,9.09,0,18.18,0,0,9.09,9.09,0,0,18.18,0,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,45.45,18.18,0,0,0,0,9.09,27.27,0,9.09,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,27.27,0,0,0,0,9.09,18.18,0
So excited to start this job ! :smiling_face_with_smiling_eyes:,1,0.5804256033152342,0.3593293079576865,0.5,"[0, 1, 1, 0]",1,7,18.12,,24.32,99,3.5,28.57,85.71,57.14,42.86,14.29,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,100,0,0,0,14.29,0,85.71,0
""" Should I wear my lime green pants ? "" dad its 4th of july ...",1,0.5215577371418476,0.2542299444259681,0.5,"[0, 1, 0, 1]",1,12,26.1,6.61,39.59,,6,0,83.33,66.67,50,25,16.67,16.67,0,0,0,0,8.33,25,0,8.33,8.33,8.33,0,0,0,16.67,16.67,8.33,8.33,8.33,0,0,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,50,25,0,8.33,0,0,16.67,0
"#DominicCummings Sack him . Or better yet , charge him .",0,0.5978942140936852,0.3382985722303892,0.5,"[0, 1, 0, 1]",1,8,1,94.84,1,99,4,12.5,62.5,62.5,50,25,25,0,0,0,25,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,12.5,0,12.5,0,25,0,25,0,0,12.5,25,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,50,25,12.5,0,0,0,12.5,0
Why do I have a doctorate and miss the restaurant industry SO MUCH,0,0.6352788880467415,0.3224348861401614,0.5,"[0, 0, 1, 1]",1,13,4.85,7.93,2.93,,13,23.08,100,69.23,69.23,7.69,7.69,7.69,0,0,0,0,0,23.08,15.38,0,0,15.38,15.38,15.38,0,15.38,7.69,7.69,0,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,15.38,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
in desperate need of ( and I can NOT stress this enough ) spring break,0,0.6013871878385544,0.2013409846034474,0.5,"[0, 1, 0, 1]",1,13,31.07,1,81.58,1,13,7.69,100,76.92,61.54,15.38,7.69,7.69,0,0,0,0,7.69,15.38,0,0,15.38,7.69,0,7.69,7.69,15.38,15.38,7.69,0,0,0,0,38.46,0,23.08,0,0,15.38,0,0,7.69,0,15.38,0,15.38,15.38,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,15.38,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,0,15.38,0
does anyone else hate hearing their own voice I sound so aids,0,0.5337691344320774,0.2707584214177903,0.5,"[0, 1, 0, 1]",1,12,1,40.06,39.59,1,12,8.33,91.67,58.33,50,25,16.67,8.33,0,0,0,8.33,8.33,8.33,0,0,0,8.33,16.67,8.33,0,16.67,8.33,0,8.33,0,0,8.33,25,0,16.67,0,0,0,8.33,0,8.33,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
but clinton 's emails ! oh . emm . fucking . gee . clinton 's god damnèd emails . the humanity of it all . :face_vomiting: HTTPURL,1,0.452182412147522,0.1369247259800806,0.5,"[1, 0, 1, 0]",1,20,89.52,15.75,1,,2.5,30,60,35,25,5,0,0,0,0,0,0,5,10,5,0,5,0,0,5,0,0,5,5,0,0,0,0,10,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,15,10,0,0,0,0,10,5,0,0,0,0,15,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,60,30,0,0,5,10,15,0
friendship is such a beautiful thing and deserves more credit than it gets,0,0.5898223165422678,0.3111738732196402,0.5,"[0, 0, 1, 1]",1,13,31.07,40.06,1,99,13,23.08,100,84.62,61.54,15.38,0,0,0,0,0,0,15.38,23.08,7.69,0,7.69,7.69,0,15.38,0,15.38,15.38,15.38,7.69,7.69,0,0,30.77,0,15.38,0,0,7.69,0,0,7.69,0,15.38,15.38,0,0,0,0,0,0,0,0,15.38,15.38,7.69,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I hate how anti vaxxers have ruined everything . Trying to find information on vaccine side effects and it 's plagued with morons,0,0.5945199131965637,0.2017143283585887,0.5,"[0, 1, 0, 1]",1,22,45.12,5.27,79.84,1,11,27.27,86.36,54.55,45.45,13.64,4.55,4.55,0,0,0,0,9.09,0,0,0,13.64,9.09,4.55,4.55,0,13.64,0,0,0,0,0,0,36.36,4.55,13.64,13.64,9.09,0,0,0,0,0,13.64,0,13.64,4.55,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,0,0
HTTPURL,0,0.6465318351984024,0.2596215599396893,0.5,"[0, 1, 0, 1]",1,1,,,,,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
