tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Vaccinated this morning . Not sure it 's worked - still committed to Apple and no extra autism detected . Bloody science .,1,0.6460237726569176,0.1837821615536816,0.75,"[0, 1, 1, 1]",1,19,22.98,1,1,1,6.33,26.32,89.47,52.63,36.84,10.53,0,0,0,0,0,0,10.53,10.53,0,0,5.26,0,5.26,5.26,10.53,5.26,10.53,5.26,10.53,0,10.53,0,31.58,5.26,10.53,0,0,0,10.53,0,0,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,10.53,0,0,10.53,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,10.53,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,26.32,15.79,0,0,0,5.26,5.26,0
"Here 's the situation , DO WHATEVER MAKES YOUR HEART HAPPY ! ! ! You 're going to die one day dang it . At least do all the things you wanted to before you leave ! !",0,0.716233640909195,0.201902654606748,0.75,"[0, 1, 1, 1]",1,31,51.31,99,6.29,70.91,10.33,6.45,93.55,80.65,61.29,22.58,12.9,0,0,12.9,0,0,9.68,19.35,6.45,3.23,12.9,6.45,3.23,3.23,0,22.58,6.45,12.9,0,0,0,0,19.35,3.23,9.68,0,3.23,3.23,0,0,0,0,6.45,3.23,0,3.23,3.23,0,0,0,0,3.23,12.9,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,6.45,6.45,0,3.23,3.23,0,0,0,6.45,3.23,3.23,6.45,0,0,0,0,0,29.03,3.23,3.23,0,16.13,6.45,0,0
next person that puts beomsil on my tl has to deal w me crying on the floor,1,0.5257999002933502,0.1916905678203659,0.75,"[1, 1, 0, 1]",1,17,79.1,12.77,99,1,17,5.88,88.24,64.71,47.06,17.65,11.76,11.76,0,0,0,0,5.88,17.65,5.88,0,17.65,5.88,5.88,0,0,17.65,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,5.88,5.88,0,5.88,0,0,5.88,0,11.76,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,11.76,0,5.88,5.88,0,0,0,11.76,0,5.88,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0
Hands up who remembers when EVERY blogger and their dog was a brand ambassador for Coconut Lane :face_with_tears_of_joy:,1,0.7127408385276794,0.1988766056691153,0.75,"[1, 0, 1, 1]",1,18,49.68,98.75,39.59,,18,27.78,77.78,55.56,50,11.11,11.11,0,0,0,0,5.56,0,16.67,5.56,0,11.11,5.56,5.56,11.11,0,11.11,0,5.56,0,0,0,0,22.22,5.56,5.56,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,11.11,5.56,0,5.56,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,5.56,11.11,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
today im grateful for : • old friends + their moms • kittens • shakira,0,0.6807767227292061,0.1441931326372079,0.75,"[0, 1, 1, 1]",1,10,39.7,99,98.38,99,10,40,80,50,30,20,20,10,0,0,0,10,0,10,0,0,10,10,0,0,0,10,20,0,10,10,0,0,30,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,30,0,0,0,0,0,0,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,50,0,0,0,0,0,50,0
my contact just ripped in my eye ok,0,0.7007829025387764,0.1980205129046019,0.75,"[0, 1, 1, 1]",1,8,26.1,1,99,,8,12.5,75,62.5,50,25,25,25,0,0,0,0,0,25,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,0,0,12.5,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0
"Sooo ... @USER was that "" Nice ! "" and double fist pump for the show or @USER s ass that you were checking out ? @USER",1,0.6719067394733429,0.1725696710829079,0.75,"[0, 1, 1, 1]",1,22,45.12,40.06,5.07,86.79,5.5,4.55,68.18,59.09,45.45,13.64,4.55,0,0,4.55,0,0,9.09,13.64,4.55,0,9.09,9.09,0,9.09,0,9.09,9.09,0,0,0,0,0,13.64,0,4.55,0,0,0,4.55,0,4.55,0,9.09,4.55,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,9.09,0,0,4.55,4.55,0,0,0,9.09,0,0,4.55,4.55,0,0,4.55,45.45,13.64,0,4.55,4.55,0,22.73,0
Hahahah @USER is shutting down the entire campus for quarantine ! ! Could n't happen to a nicer group of Covid deniers ! #CovidIsNotOver #karmaisabitch #Covid_19,1,0.6242421865463257,0.2037508407764992,0.75,"[0, 1, 1, 1]",1,23,99,65.68,1,99,7.67,30.43,73.91,52.17,34.78,0,0,0,0,0,0,0,0,8.7,8.7,4.35,17.39,8.7,0,0,0,13.04,8.7,4.35,0,0,0,0,8.7,0,4.35,0,0,4.35,0,0,0,0,8.7,8.7,0,4.35,4.35,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,8.7,0,0,0,0,0,4.35,0,4.35,4.35,0,0,0,39.13,0,0,0,13.04,4.35,21.74,0
I see the govt has run out of lateral flow tests . What a shock .,1,0.617089219391346,0.1142092714072921,0.75,"[0, 1, 1, 1]",1,14,96.35,9.23,99,1,7,7.14,100,57.14,50,14.29,7.14,7.14,0,0,0,0,7.14,14.29,14.29,0,14.29,7.14,0,0,0,14.29,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,35.71,0,14.29,14.29,7.14,0,0,0,0,7.14,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
No but the worst type of boy is the one that wears shorts and sandals when it 's snowing and constantly reminds you that it 's not that cold,0,0.6659266501665115,0.1949500321111704,0.75,"[1, 0, 1, 1]",1,29,3,22.04,21.61,1.05,29,13.79,79.31,68.97,58.62,20.69,3.45,0,0,3.45,0,0,17.24,20.69,6.9,0,3.45,3.45,6.9,13.79,6.9,6.9,6.9,0,0,0,0,0,34.48,10.34,10.34,0,0,0,0,0,6.9,3.45,3.45,0,3.45,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,3.45,6.9,0,6.9,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0
"@USER @USER You are a right bundle of laughs to take to the pictures Draft !",1,0.6233681589365005,0.1302078222320974,0.75,"[0, 1, 1, 1]",1,15,99,96.04,,97.84,15,6.67,66.67,53.33,46.67,6.67,6.67,0,0,6.67,0,0,0,13.33,13.33,0,20,6.67,0,0,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,0,6.67,6.67,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,20,0,0,0,6.67,0,13.33,0
i hate when that guy on tiktok is all “ i uNdeRsTAnd iTs eASy tO keEp wAtChInG vIdEos .. ” LIKE BRO MIND YA BUSINESS,0,0.5885446667671204,0.2689148396763012,0.75,"[1, 0, 1, 1]",1,22,32.02,86.82,50.45,99,11,13.64,95.45,81.82,50,22.73,13.64,9.09,0,4.55,0,0,9.09,13.64,0,0,13.64,4.55,4.55,4.55,0,18.18,4.55,4.55,4.55,4.55,0,0,22.73,4.55,9.09,4.55,0,0,0,0,0,0,18.18,13.64,4.55,4.55,0,4.55,0,4.55,0,0,13.64,0,0,0,0,0,0,13.64,0,0,0,9.09,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,4.55,0,0,4.55,0,4.55,0,13.64,13.64,0,0,0,18.18,9.09,0,0,0,0,9.09,0
but clinton 's emails ! oh . emm . fucking . gee . clinton 's god damnèd emails . the humanity of it all . :face_vomiting: HTTPURL,1,0.6841732561588287,0.2386198697988515,0.75,"[1, 1, 0, 1]",1,20,89.52,15.75,1,,2.5,30,60,35,25,5,0,0,0,0,0,0,5,10,5,0,5,0,0,5,0,0,5,5,0,0,0,0,10,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,15,10,0,0,0,0,10,5,0,0,0,0,15,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,60,30,0,0,5,10,15,0
"thank you kind person that stole my ATM card , you must have known I wanted to sit at the bank all day .. half hour and still waiting #mondays",1,0.5967954285442829,0.2749602397320388,0.75,"[1, 1, 0, 1]",1,28,67.11,91.33,72.58,75.77,14,7.14,92.86,78.57,46.43,17.86,14.29,7.14,0,7.14,0,0,3.57,17.86,7.14,0,10.71,3.57,3.57,3.57,0,25,3.57,14.29,0,0,0,0,35.71,3.57,14.29,3.57,0,10.71,0,7.14,0,0,3.57,3.57,0,0,0,0,0,0,0,0,14.29,3.57,3.57,3.57,0,0,3.57,10.71,0,0,0,0,0,0,0,0,3.57,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,10.71,3.57,0,0,3.57,0,0,0,17.86,17.86,3.57,0,3.57,3.57,0,0,0,14.29,7.14,3.57,0,0,0,3.57,0
"Day 38 of quarantine is an interesting time to get a new drum kit , neighbor",1,0.7039858847856522,0.2179468637032668,0.75,"[1, 0, 1, 1]",1,15,99,77.41,63.35,99,15,20,80,53.33,33.33,0,0,0,0,0,0,0,0,13.33,13.33,6.67,13.33,6.67,0,0,0,13.33,6.67,6.67,6.67,6.67,0,0,33.33,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,20,0,0,0,0,0,0,0,20,0,6.67,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0
"#bbcqt It sure would be nice if Ms May decided to answer a question , rather than dance readily around it .",1,0.7084343582391739,0.2655839920671071,0.75,"[1, 0, 1, 1]",1,20,26.1,15.75,99,99,20,15,95,70,55,10,0,0,0,0,0,0,10,5,5,0,15,15,10,10,0,20,10,0,0,0,0,0,40,0,40,15,0,5,15,0,10,0,10,10,0,0,0,0,0,0,0,0,20,20,0,5,0,0,10,5,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,5,0,0,0,5,5,0,5,0,0,0,0,0,15,5,5,0,0,0,5,0
"I find it hilarious that ‘ black and white ' or ‘ all or nothing ' thinking is considered a cognitive distortion and is a symptom of several disorders , and yet it remains a pillar of American ( and Western ) culture . It 's almost like ... our culture is toxic :thinking_face:",1,0.6117734462022781,0.2275899183132625,0.75,"[1, 1, 0, 1]",1,45,22.17,17.85,47.52,20.23,15,33.33,88.89,73.33,57.78,13.33,4.44,2.22,2.22,0,0,0,8.89,15.56,6.67,0,6.67,6.67,4.44,13.33,2.22,13.33,8.89,4.44,2.22,2.22,0,0,26.67,4.44,15.56,6.67,0,2.22,8.89,0,4.44,0,4.44,2.22,2.22,2.22,2.22,0,0,0,0,0,6.67,0,0,0,0,0,0,2.22,0,0,0,0,2.22,0,2.22,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,11.11,0,0,4.44,4.44,0,0,2.22,2.22,6.67,0,0,0,0,0,0,33.33,8.89,2.22,0,0,6.67,15.56,0
Perfect way to end a 2 + hour @USER deley : getting stuck on the tarmack at @USER waiting to go to a gate for almost an hour :face_with_rolling_eyes:,1,0.6720136851072311,0.1761945960828142,0.75,"[0, 1, 1, 1]",1,27,99,,99,77.5,27,18.52,81.48,66.67,40.74,0,0,0,0,0,0,0,0,14.81,14.81,3.7,22.22,0,3.7,0,0,14.81,3.7,7.41,0,0,0,0,22.22,0,7.41,0,0,0,3.7,3.7,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,14.81,14.81,0,3.7,14.81,0,0,0,14.81,3.7,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0
Has anyone written about the complexity of sick leave for the service / retail industry and how impossible it is not to screw over the other workers with it ? does that make sense ? I need an academic article on this with better words,0,0.479044571518898,0.2002437335847992,0.75,"[1, 1, 0, 1]",1,42,85.89,9.23,56.69,20.23,14,19.05,95.24,78.57,59.52,14.29,2.38,2.38,0,0,0,0,11.9,16.67,9.52,0,19.05,7.14,4.76,2.38,2.38,16.67,11.9,0,4.76,0,2.38,2.38,30.95,0,21.43,7.14,4.76,2.38,2.38,0,7.14,0,4.76,2.38,2.38,2.38,0,2.38,0,0,0,0,9.52,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,11.9,0,0,11.9,2.38,0,2.38,2.38,2.38,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,7.14,7.14,0,2.38,2.38,0,0,2.38,0,2.38,7.14,0,0,0,0,0,0,7.14,0,0,4.76,0,0,2.38,0
It 's good to hear once again how the government are setting a great example when it comes to following their own COVID restrictions ...,1,0.5833677351474762,0.2381869917755365,0.75,"[1, 1, 0, 1]",1,24,37.3,64.67,89.39,83,24,20.83,87.5,66.67,50,12.5,4.17,0,0,0,0,4.17,8.33,16.67,8.33,4.17,8.33,4.17,16.67,4.17,0,16.67,4.17,4.17,12.5,0,0,12.5,20.83,0,4.17,4.17,4.17,0,0,0,0,0,12.5,8.33,4.17,4.17,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,4.17,4.17,0,4.17,0,12.5,0,8.33,0,0,0,0,0,0,16.67,12.5,0,0,0,4.17,0,0
Totall Carloss ... #WTF1 @USER HTTPURL,0,0.694697193801403,0.2739298378986219,0.75,"[1, 0, 1, 1]",1,5,,,,,2.5,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,0,0,0,0,40,0
I do like Ssn ' s policy of showing the midweek goals as they happen . Superb Ben Brereton header get in ! #NFFC,0,0.6784440204501152,0.2417581323900118,0.75,"[1, 0, 1, 1]",1,21,94.68,40.06,5.94,99,7,14.29,61.9,52.38,38.1,9.52,9.52,4.76,0,0,0,4.76,0,4.76,4.76,0,19.05,4.76,0,4.76,0,14.29,4.76,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,9.52,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,19.05,4.76,0,0,4.76,4.76,4.76,0
2021 will u think about me ?,0,0.581826526671648,0.2395973531290235,0.75,"[1, 1, 1, 0]",1,6,1,98.75,99,,6,0,100,83.33,66.67,33.33,33.33,16.67,0,16.67,0,0,0,0,0,16.67,16.67,16.67,16.67,0,0,33.33,0,0,0,0,0,0,33.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,16.67,0,0,16.67,0,0,0,0
"@USER @USER ya need a carry hit me up im a octane main",1,0.6854234039783478,0.1961465423785838,0.75,"[0, 1, 1, 1]",1,13,74.95,40.06,81.58,1,13,0,76.92,69.23,46.15,23.08,23.08,15.38,0,7.69,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,23.08,7.69,0,0,0,0,0,15.38,0,7.69,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,7.69,0,0,0,0,0,7.69,0,7.69,7.69,0,0,0,15.38,0,0,0,0,0,15.38,0
"@USER @USER It ain't funny it 's heartbreaking :pleading_face:",0,0.6892621964216232,0.2075450163376431,0.75,"[1, 1, 0, 1]",1,9,1.78,1,10.18,20.23,9,22.22,66.67,66.67,33.33,22.22,0,0,0,0,0,0,22.22,0,0,0,0,11.11,0,0,11.11,22.22,22.22,0,11.11,0,0,11.11,11.11,0,11.11,0,0,0,0,0,11.11,0,22.22,11.11,11.11,22.22,11.11,11.11,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,77.78,0,0,0,0,22.22,55.56,0
i love 6 hour panic attacks,1,0.7572578266263008,0.1794829643119147,0.75,"[0, 1, 1, 1]",1,6,49.68,1,99,1,6,16.67,100,33.33,16.67,16.67,16.67,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,50,16.67,33.33,50,16.67,33.33,33.33,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"When parents ask about your mental health during parent-teacher conferences :smiling_face_with_3_hearts: ( and you do n't tell the truth because , like , gestures broadly . But still ! )",0,0.6926985681056976,0.2065167431076519,0.75,"[1, 0, 1, 1]",1,24,16.96,99,15.38,,12,29.17,87.5,62.5,54.17,8.33,8.33,0,0,8.33,0,0,0,8.33,4.17,4.17,12.5,4.17,16.67,16.67,0,12.5,0,0,8.33,8.33,0,0,25,0,12.5,0,4.17,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,29.17,8.33,0,0,0,0,8.33,16.67,8.33,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,58.33,4.17,8.33,0,4.17,4.17,37.5,0
being a head nodder in zoom university is a curse,0,0.6182152256369591,0.2101856454211504,0.75,"[1, 1, 0, 1]",1,10,97.77,,7.03,,10,10,70,50,50,0,0,0,0,0,0,0,0,20,20,0,10,20,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I 'm gonna say it : Joanne beat the fuck out of Michael 's Halloween online store .,0,0.7721423208713531,0.1890936884669943,0.75,"[0, 1, 1, 1]",1,16,95.8,1.71,15.38,,16,12.5,62.5,56.25,37.5,12.5,6.25,6.25,0,0,0,0,6.25,6.25,6.25,0,18.75,6.25,0,0,0,18.75,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,0,6.25,6.25,6.25,0,0,0,25,6.25,0,0,0,12.5,6.25,0
Less than 5 minutes after getting my phone back after staff training week at camp I ran my face into a tree branch whilst texting,0,0.741801381111145,0.2359501380742135,0.75,"[0, 1, 1, 1]",1,25,82.95,1.98,99,,25,16,88,64,44,12,12,12,0,0,0,0,0,16,4,4,20,0,0,16,0,12,4,12,0,0,0,0,16,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,8,4,0,0,0,0,4,0,0,4,8,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,12,0,4,8,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ik the republicans r like tryna say they won but idk why they do n't just settle this w an instagram poll ? ?,1,0.7281611189246178,0.2159794379363772,0.75,"[0, 1, 1, 1]",1,22,20.83,17.46,1,86.79,22,9.09,72.73,68.18,54.55,18.18,13.64,4.55,0,0,0,9.09,4.55,13.64,9.09,0,9.09,9.09,9.09,4.55,4.55,13.64,0,0,4.55,0,4.55,0,18.18,0,13.64,0,4.55,4.55,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,4.55,9.09,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,4.55,4.55,0,13.64,13.64,0,0,4.55,13.64,0,0,9.09,0,4.55,0,0
"So , a country that is trillions in debt , with numbers approaching 13 million on surgical waiting lists and hurtling towards facism regime , is talking about rescuing people from a facist regime ?",1,0.7105426415801048,0.1849312356123361,0.75,"[0, 1, 1, 1]",1,31,93.3,59.25,35.88,20.23,31,35.48,90.32,61.29,48.39,3.23,0,0,0,0,0,0,3.23,16.13,6.45,9.68,19.35,6.45,6.45,6.45,0,12.9,3.23,9.68,6.45,0,0,6.45,9.68,0,0,0,0,0,0,0,0,0,6.45,3.23,3.23,3.23,0,3.23,0,0,0,0,12.9,6.45,3.23,0,0,0,3.23,3.23,0,0,0,0,6.45,6.45,0,0,3.23,0,0,0,3.23,0,6.45,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,16.13,0,3.23,9.68,0,0,3.23,3.23,0,6.45,3.23,0,0,0,0,0,12.9,0,9.68,3.23,0,0,0,0
"If u watch the game at my house & u talk during Cal 's halftime interviews , my dad will frantically shush u and say "" God is talking ! """,0,0.638680025935173,0.1759426477164832,0.75,"[1, 0, 1, 1]",1,26,31.07,98.04,30.98,1,26,15.38,88.46,65.38,46.15,19.23,19.23,7.69,0,11.54,0,0,0,11.54,3.85,0,7.69,7.69,0,7.69,0,23.08,3.85,0,3.85,3.85,0,0,15.38,0,3.85,0,0,0,3.85,0,3.85,0,3.85,0,3.85,3.85,0,3.85,3.85,0,0,0,34.62,19.23,0,0,0,0,19.23,15.38,3.85,0,0,3.85,0,0,0,0,15.38,3.85,3.85,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,7.69,3.85,0,0,3.85,3.85,0,3.85,0,3.85,3.85,11.54,11.54,0,0,0,23.08,0,3.85,0,3.85,3.85,11.54,0
"So hard to book a jab , turn up , be jabbed , wait a bit and then get on with your life . Why bother ?",1,0.7469891905784607,0.2157396162378815,0.75,"[0, 1, 1, 1]",1,22,81.89,86.82,50.45,,11,0,90.91,77.27,54.55,4.55,4.55,0,0,4.55,0,0,0,13.64,9.09,0,18.18,4.55,9.09,13.64,0,18.18,4.55,4.55,0,0,0,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,13.64,13.64,0,4.55,4.55,0,0,4.55,9.09,0,0,0,0,0,0,0,0,22.73,4.55,13.64,4.55,0,0,0,0
I love it when my neighbours children block the drive because they can't cook their own meals every single day ! ! !,1,0.6541407629847527,0.1498679520980577,0.75,"[0, 1, 1, 1]",1,20,1.62,40.06,89.39,90.5,20,15,95,60,55,25,20,10,0,0,0,10,5,25,5,5,0,5,5,10,5,5,5,15,10,5,0,5,25,5,10,0,5,5,0,0,5,0,5,5,0,5,5,0,0,0,0,0,25,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,5,0,5,0,0,0,0,10,0,5,0,0,0,0,0,0,20,0,0,0,15,5,0,0
