tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Every time you complain about neopronouns or xenogenders we add five more,1,0.7762028500437737,0.1932552443240315,0.75,"[0, 1, 1, 1]",1,12,26.1,99,39.59,1,12,25,83.33,66.67,58.33,16.67,16.67,0,8.33,8.33,0,0,0,25,0,8.33,8.33,0,8.33,8.33,0,8.33,8.33,33.33,8.33,8.33,0,0,25,8.33,8.33,0,0,0,8.33,0,8.33,0,8.33,0,8.33,8.33,0,8.33,0,0,0,0,25,8.33,0,0,8.33,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
today im grateful for : • old friends + their moms • kittens • shakira,0,0.6880739107728004,0.226653410212278,0.75,"[1, 1, 0, 1]",1,10,39.7,99,98.38,99,10,40,80,50,30,20,20,10,0,0,0,10,0,10,0,0,10,10,0,0,0,10,20,0,10,10,0,0,30,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,30,0,0,0,0,0,0,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,50,0,0,0,0,0,50,0
Villa and Newcastle shirts seem to be a massive clash for my eyes,0,0.6770842522382736,0.1509479577273125,0.75,"[0, 1, 1, 1]",1,13,89.52,7.93,30.98,,13,15.38,69.23,61.54,46.15,7.69,7.69,7.69,0,0,0,0,0,15.38,7.69,0,15.38,7.69,0,7.69,0,15.38,7.69,7.69,0,0,0,0,7.69,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER According to a Trump republican , that 's relative to Penis size . There 's a video . Lol",1,0.6530247405171394,0.1316465082901525,0.75,"[1, 0, 1, 1]",1,17,98.34,12.77,12.44,,5.67,17.65,64.71,47.06,35.29,5.88,0,0,0,0,0,0,5.88,17.65,11.76,0,11.76,0,5.88,0,0,0,0,5.88,0,0,0,0,5.88,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,35.29,11.76,5.88,0,0,11.76,5.88,0
"was not back in the states for even 5 minutes before someone ran into me at the airport with their suitcase and said “ ope , sorry ! ” I 'm home :-)",0,0.5452099218964577,0.2031455457056972,0.75,"[1, 1, 1, 0]",1,29,84,9.86,99,74.09,14.5,13.79,82.76,72.41,55.17,13.79,10.34,6.9,0,0,0,3.45,3.45,10.34,6.9,3.45,20.69,3.45,3.45,6.9,3.45,10.34,3.45,3.45,0,0,0,0,20.69,0,6.9,0,0,0,3.45,0,3.45,0,3.45,3.45,0,3.45,3.45,0,0,0,0,0,13.79,6.9,3.45,0,0,0,3.45,6.9,0,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,17.24,0,3.45,13.79,0,0,0,6.9,10.34,0,0,3.45,3.45,0,0,0,27.59,0,3.45,0,3.45,3.45,17.24,0
My coworkers play this fun game where they try to describe bars in la crosse & have me guess which one they 're talking about,1,0.6439240165054798,0.2819739268706651,0.75,"[1, 0, 1, 1]",1,24,26.1,40.06,68.87,99,24,12.5,87.5,62.5,50,25,16.67,8.33,0,0,0,8.33,8.33,12.5,0,4.17,12.5,4.17,8.33,0,0,12.5,4.17,4.17,8.33,4.17,4.17,0,12.5,0,12.5,4.17,0,4.17,4.17,0,4.17,0,8.33,8.33,0,4.17,4.17,0,0,0,0,0,20.83,8.33,0,0,0,0,8.33,12.5,0,0,0,0,0,0,0,0,20.83,16.67,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,4.17,4.17,0
Every day Spotify insists I listen to ‘ coconut ' by Harry Nilsson but I do n't ever have the heart to skip it so the cycle continues and the algorithm becomes further entrenched,0,0.6675161495804787,0.1708154695171107,0.75,"[0, 1, 1, 1]",1,32,62.1,4.83,99,,32,28.13,87.5,62.5,50,9.38,6.25,6.25,0,0,0,0,3.13,12.5,9.38,0,9.38,6.25,6.25,9.38,0,12.5,3.13,6.25,0,0,0,0,18.75,6.25,6.25,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,3.13,0,3.13,0,0,0,0,0,3.13,0,0,3.13,3.13,3.13,0,0,0,0,6.25,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,6.25,12.5,3.13,3.13,6.25,0,3.13,0,12.5,0,6.25,0,0,0,0,0,0,9.38,0,0,0,0,6.25,3.13,0
So staying up late was worth it ... :sleepy_face: :weary_face:,1,0.6966357082128525,0.1928940246056055,0.75,"[0, 1, 1, 1]",1,9,10.19,,99,,4.5,33.33,77.78,66.67,44.44,11.11,0,0,0,0,0,0,11.11,0,0,0,11.11,11.11,11.11,11.11,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,11.11,11.11,0,0,0,0,0,0,0,100,33.33,0,0,0,0,66.67,0
"The #PostOffice KNEW there were bugs in the system ! "" Not remotely reliable "" . Innocent lives were completely ruined and SOMEONE is to blame . Not fit for purpose . An utter disgrace . I 'm oddly livid over this #bbcpn",0,0.5967924296855927,0.2591247873165229,0.75,"[1, 0, 1, 1]",1,36,49.68,2.75,77.17,1,6,22.22,80.56,69.44,55.56,8.33,2.78,2.78,0,0,0,0,5.56,11.11,8.33,0,11.11,8.33,11.11,2.78,5.56,13.89,8.33,0,2.78,0,0,2.78,30.56,0,19.44,2.78,2.78,0,2.78,5.56,5.56,0,11.11,2.78,8.33,2.78,0,2.78,0,2.78,0,0,11.11,8.33,0,0,0,8.33,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,11.11,0,0,11.11,0,0,0,0,8.33,5.56,0,0,0,0,0,0,27.78,11.11,0,0,2.78,2.78,11.11,0
milk and cookies are an undefeated delicacy,0,0.6736338287591934,0.1783461790247705,0.75,"[0, 1, 1, 1]",1,7,56.86,,,,7,42.86,85.71,42.86,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,0,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
me and noah forgot that today is our anniversary . if that is n't couple goals then idk what is :relieved_face:,1,0.7019536718726158,0.2274874337755049,0.75,"[0, 1, 1, 1]",1,20,1,3.95,98.38,99,10,10,90,75,60,30,15,10,5,0,0,0,15,15,0,0,0,15,0,15,5,20,5,5,10,5,5,0,35,0,10,0,0,0,5,0,5,5,10,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,15,5,20,0,5,5,0,0,5,25,5,0,0,0,5,15,0
I love how men know they have a baby on the way in one month and they decide to go out and buy a brand new mustang wow,1,0.5532632879912853,0.2603332028026139,0.75,"[1, 1, 0, 1]",1,28,89.52,91.33,99,98.65,28,3.57,92.86,75,53.57,10.71,10.71,3.57,0,0,0,7.14,0,14.29,10.71,3.57,14.29,3.57,3.57,7.14,0,14.29,3.57,7.14,0,0,0,0,17.86,0,10.71,10.71,3.57,0,0,0,0,0,10.71,7.14,0,7.14,3.57,0,0,0,0,0,17.86,3.57,0,0,0,0,0,14.29,3.57,0,0,3.57,0,0,0,0,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,21.43,14.29,0,3.57,14.29,0,0,0,7.14,0,0,0,3.57,0,0,0,3.57,0,0,0,0,0,0,0,0
Boris Johnson is a great leader and all his team stick to the covid rules rules,1,0.6594800427556038,0.1731659678675811,0.75,"[0, 1, 1, 1]",1,16,89.52,99,1,96.74,16,6.25,81.25,50,43.75,6.25,6.25,0,0,0,6.25,0,0,25,12.5,0,6.25,6.25,0,6.25,0,6.25,6.25,6.25,25,6.25,0,18.75,12.5,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,18.75,6.25,6.25,0,0,0,0,18.75,0,0,0,6.25,0,0,0,0,6.25,0,0,6.25,0,0,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uh oh Ben Simmons will also have a Steph Curry type season 76ers better not trade him now HTTPURL,1,0.5949500352144241,0.0851374455996228,0.75,"[0, 1, 1, 1]",1,19,12.74,14.81,8.42,92.27,19,10.53,78.95,52.63,36.84,5.26,5.26,0,0,0,5.26,0,0,5.26,5.26,5.26,0,10.53,10.53,5.26,5.26,10.53,5.26,0,5.26,0,5.26,0,21.05,0,5.26,0,0,0,0,0,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,5.26,5.26,0,0,5.26,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,10.53,0,5.26,5.26,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0
I wish I had a green thumb,0,0.6536873653531075,0.1865248612619593,0.75,"[1, 1, 0, 1]",1,7,18.12,1,24.32,,7,0,100,85.71,57.14,28.57,28.57,28.57,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,28.57,14.29,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER @USER @USER Not sure if this has been answered somewhere or not , but are the MTX going to be live for Early Access , or is that something for the 22nd ?",0,0.7921188622713089,0.1860992686804886,0.75,"[0, 1, 1, 1]",1,32,13.27,1,96.5,,32,9.38,81.25,68.75,62.5,9.38,0,0,0,0,0,0,9.38,12.5,6.25,3.13,9.38,15.63,3.13,12.5,6.25,21.88,3.13,0,0,0,0,0,46.88,0,31.25,3.13,0,0,21.88,0,15.63,0,0,0,0,0,0,0,0,0,0,0,3.13,3.13,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,6.25,0,0,6.25,0,0,0,3.13,6.25,9.38,6.25,0,0,0,0,0,21.88,0,6.25,3.13,0,0,12.5,0
"“ @USER : Physically and mentally stressed ”",0,0.7698558121919632,0.1964475702150471,0.75,"[0, 1, 1, 1]",1,5,1,,,1,5,60,80,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80,0
Just won 3 cents on HQ words ... early retirement here I come :smiling_face_with_heart-eyes:,1,0.6002869382500648,0.198514585797494,0.75,"[1, 1, 0, 1]",1,13,53.56,7.93,99,99,6.5,15.38,84.62,61.54,30.77,7.69,7.69,7.69,0,0,0,0,0,0,0,7.69,7.69,0,15.38,0,0,15.38,7.69,7.69,7.69,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,15.38,15.38,0,7.69,15.38,0,0,0,7.69,7.69,0,0,0,0,0,0,0,69.23,23.08,0,0,0,0,46.15,0
It 's only now that I 'm seriously trying to save that I 'm regretting treating myself to something new almost every week last year for just surviving my first few terms of teaching :money_with_wings: :money_with_wings: :money_with_wings:,0,0.7326571270823479,0.1904528183853078,0.75,"[0, 1, 1, 1]",1,37,27.81,3.01,55.76,20.23,37,24.32,83.78,64.86,54.05,21.62,10.81,10.81,0,0,0,0,10.81,16.22,0,2.7,10.81,0,13.51,0,0,2.7,10.81,13.51,2.7,0,2.7,0,29.73,2.7,13.51,0,0,5.41,5.41,2.7,0,0,5.41,2.7,2.7,2.7,0,2.7,0,0,2.7,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81,0,0,2.7,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,16.22,0,0,0,0,0,0,0,13.51,2.7,2.7,0,0,0,0,0,0,40.54,0,0,0,0,8.11,32.43,0
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it 's okay , my £ 3 delivery fee is being refunded though 👊🏻",0,0.7427347749471664,0.1768247750711759,0.75,"[0, 1, 1, 1]",1,42,56.86,67.92,99,,21,19.05,90.48,59.52,45.24,11.9,9.52,2.38,0,4.76,0,2.38,2.38,11.9,4.76,7.14,11.9,7.14,4.76,7.14,0,11.9,7.14,2.38,2.38,2.38,0,0,21.43,0,11.9,4.76,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,2.38,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.14,9.52,0,2.38,7.14,0,0,0,7.14,0,4.76,0,2.38,0,2.38,0,0,14.29,2.38,7.14,0,0,2.38,2.38,4.76
Headaches that last all day nonstop :smiling_face_with_3_hearts: :smiling_face_with_heart-eyes:,1,0.6118652820587158,0.2139284433103392,0.75,"[1, 1, 0, 1]",1,8,62.1,,89.39,,8,50,75,37.5,25,12.5,0,0,0,0,0,0,12.5,25,0,12.5,0,0,0,0,0,0,0,25,0,0,0,0,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150,0
"Wow , work is just so rewarding and fulfilling right now",1,0.5866812244057655,0.2332741888010352,0.75,"[1, 1, 0, 1]",1,10,1,,7.03,99,10,20,100,80,50,0,0,0,0,0,0,0,0,0,0,0,0,10,30,20,0,10,20,0,30,0,30,0,20,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,30,0,0,0,0,0,0,0,10,0,20,0,10,0,0,0,10,10,0,10,0,0,0,0,0
another day of a mediocre white man getting a job he truly does not deserve,0,0.6831891760230064,0.2268611236958667,0.75,"[0, 1, 1, 1]",1,15,59.67,40.06,1.91,1,15,26.67,100,66.67,53.33,13.33,6.67,0,0,0,6.67,0,6.67,20,13.33,0,6.67,6.67,6.67,0,6.67,13.33,0,13.33,6.67,0,6.67,0,40,0,26.67,0,0,6.67,0,6.67,13.33,0,6.67,0,6.67,0,0,0,0,0,0,0,26.67,6.67,0,0,0,6.67,0,20,0,0,0,20,13.33,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleep is numero uno,0,0.6898750513792038,0.182369739179962,0.75,"[1, 0, 1, 1]",1,4,26.1,,,,4,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
put the frou frou version of holding out for a hero on spotify challenge,0,0.664395272731781,0.2305357882890336,0.75,"[1, 1, 0, 1]",1,14,99,40.06,72.58,99,14,28.57,78.57,50,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,28.57,0,0,0,0,7.14,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,0,0,0,7.14,0,14.29,14.29,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I feel like influencers encouraging their fans , many of whom do n't have much money , to buy coins in something the influencer is heavily invested in is super immoral",0,0.6468702331185341,0.1175507231836744,0.75,"[0, 1, 1, 1]",1,29,68.11,90.41,21.61,74.09,29,24.14,93.1,65.52,58.62,13.79,10.34,3.45,0,0,0,3.45,3.45,13.79,3.45,0,17.24,13.79,3.45,0,0,17.24,10.34,6.9,10.34,3.45,0,6.9,13.79,0,6.9,3.45,0,0,3.45,0,0,0,10.34,6.9,3.45,0,0,0,0,0,0,0,20.69,13.79,3.45,0,0,3.45,0,13.79,0,0,0,0,0,0,0,0,13.79,0,0,3.45,13.79,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,17.24,13.79,0,0,6.9,0,0,6.9,0,0,10.34,0,0,0,0,0,0,10.34,0,6.9,0,0,3.45,0,0
I can't count the amount of times over the years I 've just forgotten I have my nose pierced and I 've just been reminded again by a tiktok,0,0.7196088805794716,0.2064430073022657,0.75,"[1, 0, 1, 1]",1,29,28.28,1,99,,29,10.34,89.66,79.31,62.07,17.24,17.24,17.24,0,0,0,0,0,13.79,10.34,0,10.34,10.34,10.34,3.45,3.45,17.24,0,10.34,0,0,0,0,24.14,0,10.34,0,0,3.45,0,0,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,3.45,0,0,3.45,0,0,0,10.34,6.9,3.45,0,3.45,3.45,0,0,0,10.34,0,0,0,0,10.34,0,0
"Well done Henri , cost us the win #nffc",1,0.6456416621804237,0.1360906157068599,0.75,"[1, 0, 1, 1]",1,8,26.1,99,,99,8,0,75,62.5,50,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,0,0,12.5,12.5,0,0,12.5,0,12.5,25,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,25,0,12.5,0,0,0,12.5,0
it 's crazy how many of your goals you can actually accomplish when you just do n't broadcast everything you 're doing,0,0.6022310853004456,0.1920082901997566,0.75,"[1, 0, 1, 1]",1,22,1,99,1,99,22,18.18,81.82,72.73,68.18,27.27,18.18,0,0,18.18,0,0,9.09,9.09,0,0,4.55,13.64,18.18,4.55,0,13.64,9.09,4.55,9.09,0,9.09,0,22.73,4.55,13.64,4.55,4.55,4.55,0,4.55,0,0,13.64,9.09,0,4.55,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,13.64,0,0,0,0,13.64,0,0
IBIZA HAS JUST BEEN BOOKED AGAIN wohooooooooo :party_popper: :clapping_hands: :party_popper: :clapping_hands:,0,0.6184582263231277,0.211261915036593,0.75,"[1, 0, 1, 1]",1,11,6.68,,5.07,99,11,45.45,54.55,36.36,36.36,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,18.18,0,0,18.18,18.18,0,0,27.27,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,109.09,0,0,0,0,0,109.09,0
ive been watching british streamers for too long . i caught myself saying aircon instead of AC,0,0.6677944213151932,0.2644583484884024,0.75,"[1, 0, 1, 1]",1,16,13.27,1,99,,8,25,81.25,81.25,50,18.75,18.75,18.75,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,25,12.5,6.25,0,0,0,0,18.75,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,18.75,6.25,6.25,6.25,6.25,0,0,0,18.75,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0
People who think cancel culture goes too far never learned about excommunication,1,0.6304891705513,0.201058074266475,0.75,"[0, 1, 1, 1]",1,12,10.19,84.23,99,,12,25,83.33,58.33,25,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,25,8.33,0,0,0,0,0,33.33,8.33,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,16.67,0,8.33,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Do you think anyone on Bachelor in Paradise has seen Oscar winner Parasite ?,1,0.7333878949284554,0.1730303853586368,0.75,"[0, 1, 1, 1]",1,13,53.56,99,30.98,99,13,23.08,92.31,61.54,46.15,15.38,7.69,0,0,7.69,0,0,7.69,0,0,0,15.38,15.38,0,0,0,30.77,0,0,7.69,0,7.69,7.69,23.08,0,15.38,7.69,0,0,7.69,0,0,0,23.08,15.38,7.69,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,23.08,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,15.38,0,0,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0
i despise the racism within oldham,0,0.723006933927536,0.1765360919337387,0.75,"[0, 1, 1, 1]",1,6,99,1,99,1,6,16.67,83.33,50,50,16.67,16.67,16.67,0,0,0,0,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I forgot to kip,0,0.6430430561304092,0.2028105916891225,0.75,"[0, 1, 1, 1]",1,4,89.52,1,89.39,,4,0,75,75,50,25,25,25,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kind of rude of my stomach to still make whale noises after I 've given it a whole protein bar,1,0.642224881798029,0.3191168753068257,0.75,"[1, 0, 1, 1]",1,20,80.96,3.95,28.56,1,20,10,80,60,40,15,10,10,0,0,0,0,5,10,5,0,15,0,5,5,0,10,10,5,0,0,0,0,20,0,15,0,5,0,10,0,0,0,10,0,10,5,0,5,0,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0
"@USER Nurse ! John 's been sniffing ivermectin again .",0,0.6940880715847015,0.2140090973829384,0.75,"[0, 1, 1, 1]",1,8,26.1,94.84,15.38,,4,25,37.5,25,25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,50,12.5,0,0,12.5,12.5,12.5,0
