tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
That 's comfortably the most stonewall penalty I 've ever seen .. What are these refs on ? #hadone #Stoke,0,0.895560547709465,0.116208802150679,1.0,"[1, 1, 1, 1]",1,18,33.38,13.82,10.18,93.93,6,16.67,61.11,55.56,50,22.22,5.56,5.56,0,0,0,0,16.67,22.22,5.56,0,5.56,5.56,5.56,0,0,11.11,5.56,5.56,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,5.56,5.56,5.56,0,0,0,0,0,0,38.89,11.11,0,5.56,0,11.11,11.11,0
I hate when random people get in the hot tub with me #favthings  HTTPURL,1,0.944365382194519,0.079490696803385,1.0,"[1, 1, 1, 1]",1,14,76.24,9.23,97.09,1,14,14.29,85.71,71.43,42.86,14.29,14.29,14.29,0,0,0,0,0,7.14,7.14,0,14.29,0,7.14,7.14,0,14.29,14.29,0,0,0,0,0,14.29,0,7.14,0,0,0,7.14,0,0,0,7.14,0,7.14,7.14,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,14.29,14.29,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,0
Goes both ways #make #love  #war #peace HTTPURL ... HTTPURL,0,0.951884299516678,0.030460638553723,1.0,"[1, 1, 1, 1]",1,9,,,10.18,99,4.5,22.22,88.89,33.33,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,0,11.11,11.11,0,11.11,0,11.11,0,0,0,0,0,33.33,22.22,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,77.78,33.33,0,0,0,0,44.44,0
What ? ! ? The 4 team playoff picked by 16 people did n't solve schools still being pissed ? ! ? I 'm so shocked !  #CFBPlayoff,1,0.9246922135353088,0.0552834205609426,1.0,"[1, 1, 1, 1]",1,21,29.12,40.06,24.32,1,5.25,19.05,80.95,52.38,38.1,9.52,4.76,4.76,0,0,0,0,4.76,4.76,4.76,9.52,4.76,9.52,9.52,4.76,0,19.05,4.76,0,9.52,4.76,4.76,0,9.52,0,4.76,4.76,0,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,4.76,9.52,4.76,4.76,0,0,0,0,9.52,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,4.76,0,0,0,0,0,9.52,0,0,0,0,0,0,0,47.62,0,0,19.05,14.29,9.52,4.76,0
This pressure is unreal . Keep it up,0,0.9149946421384813,0.1148977903063201,1.0,"[1, 1, 1, 1]",1,7,18.12,,24.32,99,3.5,14.29,85.71,85.71,57.14,28.57,0,0,0,0,0,0,28.57,14.29,0,0,14.29,14.29,0,0,0,28.57,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
Yes it is much more logical to support criminals & attack police officers for protecting life & property . #HandsUpDontShoot,1,0.957298994064331,0.0354433652754543,1.0,"[1, 1, 1, 1]",1,17,89.52,73.71,1.39,20.23,8.5,41.18,88.24,58.82,35.29,5.88,0,0,0,0,0,0,5.88,11.76,0,0,11.76,5.88,0,0,0,11.76,23.53,11.76,17.65,0,0,17.65,17.65,5.88,5.88,5.88,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,29.41,17.65,5.88,0,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,11.76,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,5.88,0,0,23.53,5.88,0,0,0,0,17.65,0
I give people a break 2 say that without my supporting cast that none of my works would of made it is tosh . Did nobody get #Extras,1,0.9802103936672212,0.0113778828548243,1.0,"[1, 1, 1, 1]",1,27,6.03,1,10.18,,13.5,7.41,81.48,74.07,55.56,29.63,11.11,11.11,0,0,0,0,18.52,22.22,3.7,3.7,11.11,11.11,3.7,0,7.41,29.63,0,3.7,3.7,0,3.7,0,33.33,7.41,11.11,0,3.7,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,11.11,7.41,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,7.41,11.11,0,0,0,0,0,0,7.41,3.7,0,0,0,0,3.7,0
"@USER RT @USER : Baby name  . #dataviz | | Source : HTTPURL HTTPURL",0,0.9629698544740676,0.0202497602653018,1.0,"[1, 1, 1, 1]",1,9,,99,,,4.5,33.33,66.67,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,0,0,0,11.11,22.22,11.11,0,0,0,22.22,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,88.89,11.11,0,0,0,0,77.78,0
"@USER : Substitute For Chicken Nuggets HTTPURL uhm no thanks",0,0.9655224680900574,0.0317562956027771,1.0,"[1, 1, 1, 1]",1,9,89.52,2.75,,99,9,44.44,66.67,44.44,22.22,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,22.22,0,0,0,0,0,22.22,0
"@USER its a week joke I have with Jessica and my niece :raising_hands:",0,0.978592336177826,0.0053997337358408,1.0,"[1, 1, 1, 1]",1,13,31.07,7.93,81.58,99,13,15.38,76.92,61.54,53.85,23.08,15.38,15.38,0,0,0,0,7.69,23.08,7.69,0,7.69,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,30.77,0
Insanity is doing the same thing twice and expecting different results,0,0.976970672607422,0.0165650699446887,1.0,"[1, 1, 1, 1]",1,11,6.68,1,50.45,,11,36.36,100,72.73,54.55,9.09,0,0,0,0,0,0,9.09,18.18,9.09,9.09,0,18.18,9.09,9.09,0,18.18,18.18,9.09,0,0,0,0,45.45,0,27.27,0,9.09,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
"The fun part about 4 am drives in the winter , is no one has cleaned the snow yet",1,0.9520468711853028,0.0497711834686987,1.0,"[1, 1, 1, 1]",1,18,66.04,2.75,77.17,99,18,5.56,94.44,77.78,55.56,5.56,0,0,0,0,0,0,5.56,16.67,16.67,5.56,11.11,16.67,11.11,0,5.56,27.78,5.56,5.56,0,0,0,0,50,11.11,11.11,0,0,5.56,5.56,0,5.56,0,11.11,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11.11,0,5.56,5.56,0,0,0,11.11,5.56,22.22,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0
San Diego is amazing and I 'm never coming home,1,0.9662915468215942,0.0152152264208278,1.0,"[1, 1, 1, 1]",1,10,1,1,99,99,10,10,70,50,40,10,10,10,0,0,0,0,0,0,0,0,0,10,10,10,10,20,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,20,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0
"@USER Great . Does that mean he 's also giving up hunting and killing wildlife in Europe ?",1,0.9886330366134644,0.0093695942204535,1.0,"[1, 1, 1, 1]",1,16,26.1,75.49,15.38,20.23,8,18.75,75,62.5,43.75,12.5,6.25,0,0,0,6.25,0,6.25,6.25,0,0,12.5,6.25,6.25,12.5,0,18.75,6.25,0,6.25,0,0,6.25,12.5,0,6.25,6.25,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,6.25,0,0,0,0,0,0,25,6.25,0,6.25,0,6.25,6.25,0
"@USER @USER @USER All the more reason for it . Competition breeds innovation & the consumer wins .",0,0.988317459821701,0.0086146564467409,1.0,"[1, 1, 1, 1]",1,15,98.78,77.41,1.91,97.84,7.5,20,73.33,40,40,6.67,0,0,0,0,0,0,6.67,26.67,13.33,0,6.67,0,0,0,0,0,6.67,13.33,13.33,0,13.33,6.67,20,6.67,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,6.67,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13.33,0,0,0,0,26.67,0
I have to leave for school at 9am and I 'm still in bed #fucktherain #wherearemyhunters #imgonnalooksocutetoday,1,0.9866829216480256,0.0154143526993132,1.0,"[1, 1, 1, 1]",1,17,79.1,2.18,83.69,,17,17.65,76.47,52.94,47.06,11.76,11.76,11.76,0,0,0,0,0,0,0,5.88,23.53,5.88,5.88,5.88,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,5.88,11.76,0,5.88,5.88,0,0,0,0,0,0,11.76,0,0,0,0,0,23.53,0,0,0,0,5.88,17.65,0
"@USER that 's where you are wrong , I can just watch his films and not follow him on Twitter .",0,0.9862802773714066,0.0127654084023542,1.0,"[1, 1, 1, 1]",1,19,1,70.59,1,1,19,5.26,84.21,78.95,63.16,26.32,21.05,5.26,0,5.26,10.53,0,5.26,10.53,0,0,5.26,10.53,10.53,5.26,5.26,21.05,5.26,0,0,0,0,0,15.79,0,10.53,0,0,5.26,0,0,5.26,0,5.26,0,5.26,0,0,0,0,0,0,0,21.05,5.26,0,0,0,5.26,0,15.79,0,0,0,10.53,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,5.26,5.26,0,0,0,0,10.53,0,0,0,0,0,0,21.05,5.26,5.26,0,0,5.26,5.26,0
"People complain about my backround pic and all I feel is like "" hey do n't blame me , Albert E might have spoken those words ""  #life",1,0.9616828858852386,0.0348650699773923,1.0,"[1, 1, 1, 1]",1,25,12.09,7.28,35.01,1,25,8,84,60,48,16,12,12,0,0,0,0,4,12,0,0,8,16,4,4,0,20,0,4,0,0,0,0,16,4,8,4,0,0,4,0,0,0,8,0,8,4,0,4,0,0,0,0,28,20,0,0,4,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,4,0,0,8,4,8,8,0,0,0,20,0,4,0,0,4,12,0
"@USER i am okay with a trade , but they better get a darn good package and it better not be in the division",0,0.9699359685182573,0.0235562631058528,1.0,"[1, 1, 1, 1]",1,23,60.52,1,44.75,99,23,8.7,86.96,78.26,56.52,13.04,8.7,4.35,0,0,0,4.35,4.35,13.04,13.04,0,8.7,8.7,0,8.7,4.35,13.04,17.39,0,8.7,0,8.7,0,13.04,0,8.7,0,0,0,0,0,8.7,0,17.39,13.04,0,4.35,4.35,0,0,0,0,4.35,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,21.74,4.35,0,0,4.35,0,0,0,0,0,4.35,0,4.35,0,4.35,0,0,8.7,0,4.35,0,0,0,4.35,0
"@USER Kohli showing all the guts of Scooby Doo . #CaptainCourageous",1,0.982872873544693,0.0162796954029977,1.0,"[1, 1, 1, 1]",1,10,99,,,,5,20,60,30,30,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,20,0
probably going to fail tomorrow yayy  #GlobalArtistHMA #MTVStars One Direction,1,0.9902961701154708,0.0108810321803325,1.0,"[1, 1, 1, 1]",1,10,89.52,,98.38,99,10,50,100,50,30,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,10,10,10,10,0,10,0,20,0,10,0,0,0,10,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,10,0,0,30,10,0,10,0,0,20,0,0,0,0,0,20,0
i can't believe all the shits for the past days are finally over !,0,0.9674224406480788,0.0502605537601886,1.0,"[1, 1, 1, 1]",1,13,74.95,1,99,,13,15.38,100,92.31,69.23,7.69,7.69,7.69,0,0,0,0,0,23.08,15.38,0,15.38,15.38,7.69,0,7.69,23.08,7.69,15.38,0,0,0,0,53.85,7.69,15.38,7.69,0,7.69,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,23.08,7.69,15.38,0,0,0,0,0,0,15.38,0,0,0,7.69,7.69,0,0
"On page 35 of 357 of Hogfather , by Terry Pratchett HTTPURL",0,0.9722044169902802,0.0103904590178866,1.0,"[1, 1, 1, 1]",1,11,99,,,,11,27.27,63.64,36.36,36.36,0,0,0,0,0,0,0,0,0,0,18.18,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0
"@USER @USER wish I was there . maybe next year . I 'll be the one with the mad socks . no clothes . just socks .",0,0.9807944595813752,0.015462388914229,1.0,"[1, 1, 1, 1]",1,22,32.02,1.08,50.45,1,4.4,4.55,77.27,68.18,50,9.09,9.09,9.09,0,0,0,0,0,13.64,9.09,0,4.55,9.09,13.64,0,4.55,13.64,9.09,4.55,0,0,0,0,36.36,13.64,9.09,0,0,4.55,4.55,0,0,0,4.55,0,4.55,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,9.09,4.55,0,0,4.55,0,0,0,9.09,4.55,0,4.55,0,0,0,0,0,36.36,22.73,0,0,0,4.55,9.09,0
cies #eu Juncker receives birthday surprise : One million signatures opposing TTIP and CETA HTTPURL,0,0.9727593511343002,0.011473507433371,1.0,"[1, 1, 1, 1]",1,14,76.24,,2.36,20.23,14,57.14,57.14,21.43,21.43,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,7.14,0,0,0,14.29,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,21.43,7.14,7.14,7.14,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0
Love it when I have a 10 minute wait on @USER and as I reach no wait it knocks me back to 10 more minutes . Fantastic .,1,0.9832282960414886,0.013767002359832,1.0,"[1, 1, 1, 1]",1,26,21.6,1,99,79.29,13,7.69,96.15,76.92,53.85,19.23,11.54,11.54,0,0,0,0,7.69,11.54,3.85,7.69,11.54,3.85,3.85,11.54,3.85,15.38,7.69,11.54,0,0,0,0,15.38,3.85,0,0,0,0,0,0,0,0,11.54,7.69,3.85,7.69,7.69,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,11.54,0,7.69,7.69,0,0,0,19.23,0,3.85,0,0,0,0,0,0,11.54,7.69,0,0,0,0,3.85,0
am really fuckin paying for it today #tequila #is  #the #one,0,0.8866043239831924,0.1705314632095961,1.0,"[1, 1, 1, 1]",1,11,45.12,5.27,5.07,,11,9.09,100,63.64,63.64,9.09,0,0,0,0,0,0,9.09,18.18,9.09,9.09,9.09,18.18,9.09,0,0,18.18,0,9.09,0,0,0,0,36.36,0,9.09,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,27.27,0,0,0,0,0,0,36.36,0,0,0,0,0,36.36,0
"@USER Let me put my bet in with whoever would take action on such a thing ... I 'd think Oliva & Howsam should be easy .",0,0.9820034801959991,0.0117690170147765,1.0,"[1, 1, 1, 1]",1,24,49.68,6.61,68.87,83,12,4.17,83.33,75,54.17,20.83,16.67,12.5,0,0,0,0,4.17,12.5,4.17,0,12.5,12.5,0,0,0,29.17,4.17,0,0,0,0,0,16.67,0,16.67,4.17,0,8.33,4.17,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,8.33,12.5,0,8.33,4.17,0,0,0,0,0,0,0,0,0,0,0,0,29.17,16.67,0,0,0,4.17,8.33,0
"@USER he lost his license not long after , mwahaha  @USER",1,0.9535101652145386,0.0483670803152133,1.0,"[1, 1, 1, 1]",1,10,15.41,40.06,7.03,1,10,20,60,60,40,20,20,0,0,0,20,0,0,10,0,0,10,0,0,10,10,10,20,10,0,0,0,0,20,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,30,0,10,0,0,0,20,0
"@USER and he can't find himself a pair that would fit  :see-no-evil_monkey: :speak-no-evil_monkey: :speak-no-evil_monkey: :face_with_tears_of_joy:",1,0.8572226464748383,0.1430535271201819,1.0,"[1, 1, 1, 1]",1,15,3.8,40.06,1,,15,33.33,53.33,53.33,46.67,20,13.33,0,0,0,13.33,0,6.67,13.33,6.67,0,0,13.33,0,6.67,6.67,20,0,0,0,0,0,0,20,0,20,6.67,0,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,13.33,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,153.33,0,0,0,0,6.67,146.67,0
Only a true nightshift person would understand this #nightshift #hardcore #teamwork  #always ... HTTPURL,0,0.939077153801918,0.0604436486226464,1.0,"[1, 1, 1, 1]",1,13,31.07,98.04,81.58,,6.5,46.15,92.31,53.85,38.46,7.69,0,0,0,0,0,0,7.69,15.38,7.69,0,0,7.69,15.38,0,0,15.38,15.38,0,7.69,7.69,0,0,46.15,7.69,23.08,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,15.38,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,53.85,23.08,0,0,0,0,30.77,0
"People these days are so loving , accepting , and nonjudgmental . It 's great .",1,0.9725138694047928,0.0205191189700883,1.0,"[1, 1, 1, 1]",1,12,1,84.23,3.81,99,6,16.67,83.33,58.33,41.67,16.67,0,0,0,0,0,0,16.67,8.33,0,0,0,8.33,8.33,16.67,0,8.33,8.33,8.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,25,25,0,8.33,8.33,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,41.67,16.67,16.67,0,0,8.33,0,0
I love the meaningful messages of automake .,1,0.942735269665718,0.0392304202040532,1.0,"[1, 1, 1, 1]",1,7,99,1,97.09,99,7,42.86,85.71,57.14,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,28.57,28.57,0,14.29,14.29,0,0,0,0,0,28.57,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
Another new politician in the state with a social science degree and a liberal arts diploma ... Just what we need  #greensfail,1,0.9682866632938384,0.0447386373041041,1.0,"[1, 1, 1, 1]",1,21,89.52,67.92,5.94,88.66,10.5,28.57,85.71,61.9,47.62,14.29,4.76,0,4.76,0,0,0,9.52,19.05,14.29,0,9.52,0,4.76,4.76,0,4.76,9.52,4.76,9.52,4.76,0,4.76,19.05,0,9.52,0,0,4.76,0,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,4.76,0,0,0,0,9.52,9.52,0,0,14.29,4.76,0,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,4.76,4.76,4.76,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,19.05,14.29,0,0,0,0,4.76,0
Me : So yall forced me to call in to keep my price the same ? BH : * silence * Me : * where is google fiber * #ilovebrighthouse,1,0.9366338700056076,0.0530139725761957,1.0,"[1, 1, 1, 1]",1,22,32.02,1.08,99,86.79,11,9.09,86.36,68.18,54.55,22.73,22.73,18.18,0,4.55,0,0,0,9.09,4.55,0,13.64,4.55,9.09,4.55,0,9.09,4.55,4.55,4.55,0,0,4.55,13.64,0,9.09,0,4.55,0,0,0,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,4.55,4.55,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,13.64,0,0,9.09,0,4.55,0,0,0,4.55,0,0,0,0,0,0,40.91,0,0,4.55,0,0,36.36,0
Each snooze button is more tempting than the last :sleeping_face: :SOS_button:,0,0.9878417551517488,0.008001380617675,1.0,"[1, 1, 1, 1]",1,11,89.52,5.27,50.45,,11,27.27,63.64,45.45,45.45,0,0,0,0,0,0,0,0,27.27,9.09,0,9.09,9.09,0,9.09,0,9.09,9.09,9.09,0,0,0,0,27.27,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,54.55,0,0,0,0,0,54.55,0
