tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Not me rewatching He 's All That just to cringe the whole time until that mf pulls up on a horse ! ! !,0,0.7842890098690987,0.2157423049965254,0.75,"[0, 1, 1, 1]",1,21,81.45,1,84.92,1,21,4.76,85.71,80.95,61.9,19.05,9.52,4.76,0,0,4.76,0,9.52,23.81,9.52,0,19.05,0,4.76,4.76,4.76,9.52,4.76,9.52,0,0,0,0,19.05,4.76,4.76,0,0,0,0,0,4.76,0,9.52,0,4.76,4.76,0,4.76,0,0,0,4.76,4.76,0,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,4.76,4.76,0,0,0,9.52,0,4.76,0,4.76,4.76,0,0,0,19.05,0,0,0,14.29,4.76,0,0
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it 's okay , my £ 3 delivery fee is being refunded though 👊🏻",0,0.7362640909850597,0.2924335682263716,0.75,"[0, 1, 1, 1]",1,42,56.86,67.92,99,,21,19.05,90.48,59.52,45.24,11.9,9.52,2.38,0,4.76,0,2.38,2.38,11.9,4.76,7.14,11.9,7.14,4.76,7.14,0,11.9,7.14,2.38,2.38,2.38,0,0,21.43,0,11.9,4.76,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,2.38,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.14,9.52,0,2.38,7.14,0,0,0,7.14,0,4.76,0,2.38,0,2.38,0,0,14.29,2.38,7.14,0,0,2.38,2.38,4.76
"I feel like influencers encouraging their fans , many of whom do n't have much money , to buy coins in something the influencer is heavily invested in is super immoral",0,0.7478378117084503,0.1893245329821887,0.75,"[0, 1, 1, 1]",1,29,68.11,90.41,21.61,74.09,29,24.14,93.1,65.52,58.62,13.79,10.34,3.45,0,0,0,3.45,3.45,13.79,3.45,0,17.24,13.79,3.45,0,0,17.24,10.34,6.9,10.34,3.45,0,6.9,13.79,0,6.9,3.45,0,0,3.45,0,0,0,10.34,6.9,3.45,0,0,0,0,0,0,0,20.69,13.79,3.45,0,0,3.45,0,13.79,0,0,0,0,0,0,0,0,13.79,0,0,3.45,13.79,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,17.24,13.79,0,0,6.9,0,0,6.9,0,0,10.34,0,0,0,0,0,0,10.34,0,6.9,0,0,3.45,0,0
someone hit me w a horse tranquilizer istg ive been in a pool of sweat for 6 hours and i havent slept im so tired but i love my friend so much and oh my fucking god i cant rn,1,0.7430676072835922,0.2126044175779052,0.75,"[0, 1, 1, 1]",1,40,1,1,98.38,20.23,40,7.5,90,70,60,22.5,20,20,0,0,0,0,2.5,12.5,5,2.5,7.5,12.5,7.5,12.5,5,15,5,5,2.5,2.5,0,0,22.5,0,10,0,0,2.5,2.5,0,7.5,0,12.5,5,5,7.5,5,2.5,0,0,0,2.5,7.5,2.5,0,0,0,0,0,5,0,2.5,0,0,0,0,0,0,2.5,0,0,0,0,2.5,7.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,7.5,2.5,0,0,2.5,0,0,0,2.5,7.5,7.5,0,5,2.5,0,2.5,0,0,0,0,0,0,0,0,0
Kepa had a great game,1,0.745910570025444,0.1785496512900907,0.75,"[0, 1, 1, 1]",1,5,89.52,,,99,5,0,80,60,40,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER And with a plentiful supply of rhubarb .",1,0.6562866643071175,0.2686737897033973,0.75,"[1, 1, 1, 0]",1,8,99,,,99,8,25,75,62.5,50,0,0,0,0,0,0,0,0,12.5,12.5,0,25,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,0
"“ The more you toot the more you poop ” - my 6 yo nephew",0,0.7900350466370583,0.2021475375081244,0.75,"[0, 1, 1, 1]",1,12,73.36,99,3.81,,12,0,91.67,66.67,58.33,25,25,8.33,0,16.67,0,0,0,41.67,16.67,8.33,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,25,0,0,0,0,0,25,0
my super power is always biting into the sour cream side of the burrito no matter what,1,0.7107580751180649,0.2086565994618846,0.75,"[1, 1, 1, 0]",1,17,79.1,2.18,83.69,95.42,17,5.88,94.12,64.71,52.94,11.76,5.88,5.88,0,0,0,0,5.88,23.53,11.76,0,11.76,5.88,5.88,0,5.88,5.88,11.76,0,5.88,0,0,5.88,23.53,11.76,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,5.88,17.65,0,0,11.76,0,0,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Why do I always say yes to events where it 's just going to be me + D , no Josh to help chase my wild child toddler around the cookout with me :slightly_smiling_face:",0,0.7565203160047531,0.2086436215787627,0.75,"[0, 1, 1, 1]",1,32,34.33,1.71,89.39,69.4,32,9.38,81.25,68.75,56.25,15.63,12.5,12.5,0,0,0,0,3.13,9.38,3.13,0,15.63,6.25,15.63,0,3.13,15.63,3.13,0,3.13,3.13,0,0,12.5,9.38,3.13,0,3.13,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0,0,0,9.38,6.25,3.13,0,0,0,3.13,3.13,0,0,0,0,0,0,0,0,3.13,3.13,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,9.38,9.38,0,3.13,6.25,0,0,0,3.13,0,0,6.25,3.13,0,3.13,0,0,21.88,0,3.13,0,0,3.13,15.63,0
my essay was so bad that my prof is giving me a fucking extension and i did n't even ask for it GOD,0,0.5837461333721876,0.313190259882282,0.75,"[1, 0, 1, 1]",1,23,1,1,74.45,1,23,8.7,91.3,73.91,60.87,26.09,17.39,17.39,0,0,0,0,8.7,17.39,4.35,0,4.35,13.04,8.7,8.7,0,21.74,4.35,0,0,0,0,0,17.39,0,0,0,0,0,0,0,0,0,8.7,0,4.35,4.35,0,4.35,0,0,0,4.35,8.7,8.7,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,8.7,4.35,0,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0
i love acknowledging the other twinks on campus hi friends ! !,0,0.7459903359413147,0.1866302606134005,0.75,"[0, 1, 1, 1]",1,10,97.77,3.95,63.35,99,10,20,100,40,40,10,10,10,0,0,0,0,0,20,10,0,10,0,0,0,0,0,10,0,10,10,0,0,10,0,10,0,0,0,0,0,10,0,20,20,0,10,10,0,0,0,0,0,40,30,0,10,0,0,10,10,0,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0
Who likes cats ? ? These handmade cushions are perfect for a little gift . All one of a kind and handmade by me in the York ! HTTPURL #cats #birthday #catpillow #decorativepillow #catcushion #petpillow #throwpillow #kittypillow #catlovergift #homemade HTTPURL,0,0.7514304146170616,0.2184595647693573,0.75,"[0, 1, 1, 1]",1,36,95.3,40.06,3.81,99,9,41.67,61.11,47.22,38.89,8.33,5.56,2.78,0,0,0,0,2.78,16.67,8.33,2.78,11.11,2.78,0,2.78,0,2.78,8.33,8.33,0,0,0,0,11.11,2.78,2.78,0,0,0,0,2.78,0,0,8.33,8.33,0,0,0,0,0,0,0,0,5.56,2.78,2.78,0,0,0,0,2.78,0,0,0,0,5.56,0,0,5.56,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.78,0,0,2.78,0,0,0,2.78,0,2.78,0,0,0,0,0,0,38.89,2.78,0,5.56,2.78,0,27.78,0
Coronavirus looking at everyone going outside on their snaps HTTPURL,0,0.7364085391163826,0.2155360933334282,0.75,"[0, 1, 1, 1]",1,10,97.77,99,63.35,,10,50,90,70,50,20,10,0,0,0,0,10,10,10,0,0,30,0,0,0,0,20,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
how do I get my boyfriend in a maid costume ?,1,0.6384877786040306,0.3164375430058433,0.75,"[1, 1, 1, 0]",1,10,39.7,40.06,99,,10,20,90,70,60,20,20,20,0,0,0,0,0,20,10,0,10,10,10,0,0,20,0,0,20,10,0,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,10,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0
"bye Obama , luv u",0,0.8078242167830467,0.2513729947170369,0.75,"[0, 1, 1, 1]",1,4,26.1,99,,99,4,0,50,50,25,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,0,50,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,25,0,25,0,0,0,0,0
thank you basketball for the last 10 years and memories with my best friends . thanks to everyone who supported us from 3rd grade to senior year and thanks to the coaches who dealt with us :) one of the hardest goodbyes but so grateful for this sport :yellow_heart: #TogetherWe @USER HTTPURL,0,0.7050443440675735,0.1726006995067454,0.75,"[0, 1, 1, 1]",1,51,86.58,99,6.58,99,25.5,23.53,96.08,68.63,50.98,15.69,11.76,1.96,3.92,1.96,0,0,3.92,13.73,5.88,5.88,17.65,0,1.96,7.84,0,5.88,7.84,7.84,11.76,7.84,1.96,1.96,11.76,1.96,3.92,0,0,0,0,0,1.96,1.96,13.73,13.73,0,3.92,3.92,0,0,0,0,0,25.49,9.8,7.84,7.84,0,0,5.88,15.69,0,1.96,0,0,1.96,0,0,1.96,7.84,3.92,0,3.92,0,0,1.96,1.96,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,5.88,1.96,0,0,1.96,1.96,0,0,0,15.69,1.96,0,0,0,0,13.73,0
"I think the corn should be part of the game , let the players chase balls into the corn field ! #FieldOfDreamsGame :ear_of_corn: :ear_of_corn: :ear_of_corn:",0,0.7771347239613533,0.2037951132212818,0.75,"[0, 1, 1, 1]",1,23,98.7,5.93,44.75,,11.5,21.74,69.57,56.52,39.13,4.35,4.35,4.35,0,0,0,0,0,17.39,17.39,0,8.7,8.7,0,0,0,21.74,0,4.35,0,0,0,0,13.04,0,13.04,4.35,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,8.7,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,65.22,0,4.35,0,4.35,0,56.52,0
thinking of getting a tattoo that says “ enough ” both affirming that I am enough while also suggesting I 've had enough,0,0.7257475331425667,0.173688215399312,0.75,"[0, 1, 1, 1]",1,21,10.19,4.61,56.69,,21,19.05,85.71,80.95,66.67,19.05,9.52,9.52,0,0,0,0,9.52,33.33,4.76,0,4.76,9.52,4.76,9.52,0,23.81,14.29,19.05,0,0,0,0,23.81,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,9.52,0,0,0,0,0,0,14.29,0,0,0,0,4.76,9.52,0
Birmingham city football club are definitely getting promoted to the premier league this season ! !,1,0.6920111030340195,0.1988595499045874,0.75,"[1, 0, 1, 1]",1,14,76.24,79.51,24.32,,14,42.86,92.86,42.86,35.71,7.14,0,0,0,0,0,0,7.14,14.29,7.14,0,7.14,7.14,7.14,0,0,14.29,0,0,21.43,14.29,7.14,0,21.43,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,0,0,21.43,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0
i just absentmindedly scooped a spoonful of cat food into my cup of coffee . someone please save me from myself,0,0.7323346585035324,0.1999079813386351,0.75,"[0, 1, 1, 1]",1,20,80.96,1,89.39,,10,20,85,65,55,25,20,20,0,0,0,0,5,10,5,0,20,0,5,0,0,0,5,5,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
"So my Twitter feed has to show me what tweets people I follow like . ... :neutral_face: If I unfollowed you , just know I 'm tired of seeing porn",1,0.6745731383562088,0.2288366800790396,0.75,"[1, 0, 1, 1]",1,27,10.19,2.75,92.16,1,13.5,11.11,88.89,66.67,48.15,25.93,22.22,18.52,0,3.7,0,0,3.7,3.7,0,0,11.11,3.7,7.41,7.41,0,18.52,3.7,0,0,0,0,0,7.41,0,7.41,3.7,0,0,3.7,0,3.7,0,3.7,0,3.7,3.7,0,3.7,0,0,0,0,14.81,7.41,0,0,0,0,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,3.7,0,0,0,0,3.7,3.7,0,7.41,0,0,0,0,3.7,0,0,0,11.11,7.41,0,0,0,7.41,0,0,0,0,0,7.41,7.41,7.41,0,0,0,33.33,14.81,3.7,0,0,3.7,11.11,0
Please showcase Hanahs story . The dog who was ripped form her mothers arms in the Joplin tornado . Let 's bring her HOME ! @USER,0,0.7870409116148949,0.189797302190487,0.75,"[0, 1, 1, 1]",1,23,82.28,99,1,,5.75,13.04,60.87,39.13,30.43,13.04,13.04,0,0,0,8.7,0,0,17.39,8.7,0,4.35,4.35,0,0,0,13.04,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,13.04,4.35,4.35,0,0,4.35,17.39,4.35,0,13.04,0,0,0,0,0,4.35,0,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,4.35,8.7,0,0,0,0,4.35,0,0,0,0,0,0,0,21.74,8.7,0,0,4.35,4.35,4.35,0
spent my entire lunch break defending trans rights to my boss and other execs so if anyone needs me I will be looking for a new job,0,0.7895742133259773,0.2073900600207046,0.75,"[0, 1, 1, 1]",1,27,16.08,2.75,77.17,77.5,27,7.41,96.3,66.67,51.85,18.52,14.81,14.81,0,0,0,0,3.7,14.81,3.7,0,7.41,7.41,3.7,11.11,0,18.52,11.11,3.7,14.81,0,0,14.81,25.93,0,14.81,0,0,3.7,7.41,0,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,14.81,0,0,11.11,3.7,0,3.7,0,0,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,7.41,0,7.41,7.41,0,0,7.41,0,0,3.7,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sitting on our new leather sofa , windows open , rain outside , candle burning , Sex and the City on , glass of rosé in hand . This is it . This is a pure vibe .",0,0.7274535298347473,0.1928151907485523,0.75,"[0, 1, 1, 1]",1,30,89.52,77.41,63.35,72.45,10,16.67,76.67,60,46.67,13.33,3.33,0,3.33,0,0,0,10,16.67,6.67,0,16.67,6.67,0,3.33,0,13.33,13.33,0,3.33,3.33,0,0,10,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,3.33,16.67,0,0,16.67,0,0,0,3.33,0,6.67,0,0,0,0,0,0,26.67,10,16.67,0,0,0,0,0
Absolutely disgusting . Tr * mp says he “ loves ” domestic terrorists and spends most of the minute long video complaining about election and not condemning their actions today ? Rot in fucking hell .,0,0.7768513485789299,0.2235939165391985,0.75,"[0, 1, 1, 1]",1,30,69.05,10.48,19.26,1,10,30,90,60,36.67,6.67,6.67,0,0,0,3.33,3.33,0,10,3.33,0,10,0,6.67,6.67,3.33,10,13.33,10,6.67,0,0,6.67,23.33,0,6.67,0,0,0,0,3.33,3.33,0,26.67,3.33,16.67,6.67,3.33,3.33,0,0,0,6.67,20,13.33,0,0,3.33,0,6.67,6.67,0,0,0,3.33,10,10,0,0,6.67,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,6.67,0,13.33,0,3.33,0,3.33,0,0,20,6.67,0,3.33,0,0,10,0
Gosh sunderland twitter is a fun place to be tonight is n't it . One game . One game ! ! !,1,0.6660705432295799,0.2432180369179017,0.75,"[1, 1, 0, 1]",1,17,64.21,,12.44,95.42,5.67,17.65,76.47,52.94,47.06,5.88,0,0,0,0,0,0,5.88,17.65,5.88,11.76,5.88,17.65,0,0,0,17.65,5.88,11.76,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0,0,5.88,0,11.76,0,0,0,0,0,0,35.29,11.76,0,0,17.65,5.88,0,0
"Wine , pizza & UFC ... is there any better way to spend a Saturday night ? #UFC #fightnight",0,0.793753445148468,0.1986729430337222,0.75,"[0, 1, 1, 1]",1,15,89.52,,93.95,20.23,5,13.33,86.67,46.67,33.33,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,6.67,6.67,0,0,13.33,6.67,0,6.67,0,6.67,0,26.67,0,6.67,0,0,0,6.67,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,13.33,0,0,0,0,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,13.33,0,0,0,13.33,0,6.67,0,0,0,0,0,0,53.33,20,6.67,6.67,0,0,20,0
hissy fit clothing I am obsessed with everything you do,0,0.7672795876860619,0.1672771455382279,0.75,"[0, 1, 1, 1]",1,10,3.8,89.5,63.35,,10,30,70,60,60,30,20,10,0,10,0,0,10,0,0,0,10,20,0,0,0,20,0,0,0,0,0,0,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER Bringing together 2 of the best things in life : tea and The Maccabees - Young Lyons",0,0.7200960591435432,0.2452078919098449,0.75,"[1, 1, 0, 1]",1,16,98.55,,54.55,,16,18.75,81.25,56.25,37.5,6.25,0,0,0,0,0,0,6.25,12.5,12.5,6.25,12.5,0,0,6.25,0,6.25,12.5,0,12.5,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,18.75,0
i almost forgot to tweet about jason bateman today,0,0.7160361856222153,0.2213689258684403,0.75,"[1, 1, 0, 1]",1,9,66.04,2.75,77.17,,9,11.11,77.78,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,0,0,0,22.22,0,22.22,0,0,11.11,0,0,0,0,0,0,33.33,0,22.22,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,11.11,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
"I 've made a roommate complain tweet every day , and he 's done another thing , but I 'm tired of negativity so I 'm gonna list all the things I like about him ! Here they are :",1,0.6602037027478218,0.2634879418908505,0.75,"[0, 1, 1, 1]",1,36,6.92,13.82,39.59,1,18,11.11,86.11,77.78,66.67,27.78,19.44,11.11,0,0,5.56,2.78,8.33,13.89,5.56,0,11.11,8.33,8.33,8.33,0,11.11,2.78,11.11,2.78,2.78,0,0,25,5.56,8.33,0,2.78,0,0,0,5.56,0,8.33,0,8.33,5.56,0,5.56,0,0,0,0,16.67,5.56,0,0,2.78,0,5.56,11.11,0,2.78,0,5.56,0,0,0,0,2.78,0,2.78,0,0,0,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,8.33,2.78,0,0,2.78,0,0,0,2.78,5.56,2.78,2.78,5.56,5.56,0,0,0,22.22,0,5.56,0,2.78,11.11,2.78,0
Turnover is the best band to cry to / drive to / daydream to / fall asleep to / reminisce to / die to,1,0.66441560536623,0.2712706120321597,0.75,"[0, 1, 1, 1]",1,19,99,,33.61,20.23,19,15.79,89.47,68.42,47.37,0,0,0,0,0,0,0,0,5.26,5.26,0,36.84,5.26,0,0,0,15.79,10.53,0,5.26,0,5.26,0,10.53,0,5.26,0,0,0,0,0,0,5.26,10.53,5.26,5.26,5.26,0,5.26,0,0,5.26,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,10.53,15.79,5.26,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,26.32,0,0,0,0,0,26.32,0
Has any couple ever put furniture together and stayed together afterwards ? ? ? Asking for myself,1,0.7247548997402191,0.1755389237899372,0.75,"[0, 1, 1, 1]",1,14,18.12,9.23,99,,7,28.57,100,78.57,50,7.14,7.14,7.14,0,0,0,0,0,7.14,0,0,7.14,7.14,14.29,7.14,0,28.57,0,7.14,14.29,14.29,0,0,28.57,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,21.43,0,0,21.43,0,0,0,0
bad romance by lady gaga is the best song to ever come out of the american music industry and anyone who says otherwise is a liar,1,0.7603381127119064,0.2640215369786923,0.75,"[0, 1, 1, 1]",1,26,89.52,93.13,57.98,20.23,26,15.38,96.15,69.23,53.85,7.69,3.85,0,0,0,0,0,3.85,11.54,11.54,0,15.38,7.69,3.85,7.69,0,15.38,7.69,0,7.69,3.85,3.85,0,23.08,3.85,7.69,0,0,0,3.85,0,3.85,0,7.69,3.85,3.85,3.85,0,3.85,0,0,0,0,19.23,11.54,0,3.85,0,3.85,3.85,15.38,0,0,3.85,0,3.85,0,3.85,0,11.54,7.69,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,15.38,0,3.85,7.69,0,7.69,0,3.85,0,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i love talking about feminism when I 'm drunk,0,0.7474496588110924,0.2360725068697999,0.75,"[0, 1, 1, 1]",1,9,1.78,1,99,99,9,22.22,88.89,55.56,44.44,22.22,22.22,22.22,0,0,0,0,0,0,0,0,11.11,0,22.22,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,22.22,22.22,0,0,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0
